取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Strengthening the world’s first CS cluster - Compound Semiconductor,"Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzd4UGxQSnBaN3JrUl9UdjlkQThkd1gzcE9WVEFuQ2Q2dEdHWFF6cEhHbW5fOGloQkdKZWh1ZV9la2Vsam83bXpBbjBMSzFWN1JWOExkZlBjM0Z6V1Y1anJtTnFNOXNsZWRVTW04Ym9zX1pPaFY0NndKU1Y1bm5YYmlnUmZmOWJNU2xnZERMbWpNYzkwNjZKNXN5ODd4VzZ5?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Joint US-Taiwan initiative to scale the future of SiC - Compound Semiconductor,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdDBtNUZPQklWNEh1al9mNUVrdWdUbkZjWWF0ai1qa3RtZHVXeUlVZTZqWUl3NkpQQ2Z2djdMR0Ywb0dGWGxpSk8yaVhtY1NVYmx5RDdrYnN6OHhjUzhGaVVUWnM1cDlVNkFnSHd5al9mRzF0TThXY3FGd21iNXhORzFZdEY0VXVGUW9TbnNPNGdOS21oMWoySUI4QU55WVNTcTNkNA?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Efficacious excitation aids n-type AlN - Compound Semiconductor,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNcl9qcjJjVmNELTQ3d1N0VDNZUUJuSjJxTkFkSUtEWlVsblJmZHVIMjZzdmhMSkE4ak9TNUprWGwxenFHSXdHejk4M1Q1enNKRlpKSk1WaTBFS0xKRTB2XzlKVWRQTnNhNHhSbmR3M3Z1TElaTkhRb1MtMXZCdEl1dUs4cklHN2paakhQSFkzYkU?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,UK CS Catapult to become 'Semiconductor' Catapult - Compound Semiconductor,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBGTzRxYkFEcUZUMlF0TVNFV0M3ZUVZOGk2QjN5dzVDN3QxOHlFMGNLd3dXNldIRV9CTGF2QlRRLUFfZlpXUkZjQWpHVDBDcndVTDdFREdqNWxuR0V0QVhEU1NlZFlCNjF3VWZMMHE5QWtZWUk1TmFPU1dXY1VDckk?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Get ready for CS International: 20 - 22 April 2026 - Compound Semiconductor,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ3F2ZWZvRkdIN2pfOEhVU2ZPUjY5VlpUcjVXS25hQW92bFRRbm9JdklDV2VBNjN3Rk9XSUFnVzJVLTRZV0FHUHl3ZEtGTzRtZ1VfejktekN1S1B6M1RCbUQ5ZEx2R3ZKanVQZEZjYzdPWnJKVTBuOVhJT1ZLUzcyNmdEMWNOU1lubkwxWlpYQ3VRRlJRY1AyTWh1VGNtMzA?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,UltraRAM: A viable solution for post-silicon memory? - Compound Semiconductor,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNW9rR1RtRkE2WDhvOWVsWTNCS0JXZThLdm03aUw1SFBjbi1XQ3JmT2poSWJPMTdOS3RIbFcxeFBCd2p1YmluNG91LWx3UG1zOGJSeVFmWTR1QmxhdjV6YjFqWUFJVUhnMEY2dnZoMl9IeVpEb0ZfSS1rNlBGN3RkSUNxTlZnc1QtVkthTFZtcjZwSXp0dzBUaWVtRzJ6Sm9u?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,CSconnected announces five supply chain projects - Compound Semiconductor,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQaVRmMEV2eFlha29NSWJKVjZmVnM2QTJ6NjhTTVFBV1c4U0JtWGlVTWxHNlZIY2RybzdhQjY3ekc2a3ZZenhEcXVVOXZMTDZLVmRCcEIzS1lKN3B4NlllOFZrTW5pZjdpejBPXzdFdXEwYzczUEI5RGdCWTVOQ2lPeTFDVzc2cENScjQtNHlPeWdPblJ1bWFMZGRvMnBGZw?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,UK students start new semiconductor qualification - Compound Semiconductor,"Wed, 08 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOdUNwY1Z2clJ2d2Q1V2ZTcmRxZjAtYTl5SGVhNElBOEQ1TWhNU0ktcVd1MXdvMG95a2Q4U0hZTjBoeFlFNXlTSUctYjdoa2ktS0p3RE5FY2t2WlZrV0tYYmVaOWtKcC10cWlSUkxROS0xYkFyRGVMVWtTekpPNG9nNmxsT0JDRGQyTkFmaEJrZHJ5dW1XSFh2R3pmRWdvVzg?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,"NbAlN: A New Polar Wurtzite Nitride Semiconductor Containing Niobium —Enhancing the interface electron density in GaN-based heterostructures, expanding polarization material and device design— - t.u-tokyo.ac.jp","Mon, 07 Sep 2026 02:52:39 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ZNVVuQ0d2UFFOY2JNNlMzanlNS05RLUloaE5iMVFKSlNiN1FMMG9TemdKb3JfRHVMT1VZZzVpUG53V3Z5N0pEWkwwbGFadVdWVGVKaEc3VnE4WkZSU2JfeVlVNA?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN-Based Power Supply Adapter Market (2026-2035) - SNS Insider,"Thu, 03 Sep 2026 18:30:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNYm1jUk5KekZkSzhrZVlpWU9ZMnM5YW11Y1E2MUdMVHRhTXV0TVV0R21kVndKMHdwMjB1UEx1YU1zZklrS2xDQ1U5LVVuckM1RlVYVFYzOWljaV8zUzNzRXdtMlNfcG56eFVUbFRpWmxUWVJGTWptaVc0WmVYNEIxNkZsbFM?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,EPFL group redesigns GaN - Compound Semiconductor,"Wed, 02 Sep 2026 18:40:42 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTG81Rm9CR2ZCa3F2U2dGWE1PbE5OcHdnZHBaN2xzRDRxMEtkTl9BTmE2cFRBM1VUY1VwZjlFQ2xxOGVRV0NKcmd3cHpKTkRNUVU3OXN1cDRta0toZTNDUTQ3WXFVV2M0OU1nOWRkQmFla1Y5dnF6OVJYM2c1QQ?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,"Navitas Acquires Firm, Preps U.S.-Made GaN Devices - Semiecosystem","Tue, 01 Sep 2026 23:03:07 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE11cTFBU2ZiNHBSR0kyT0RKQXJLRGpTVE1TMXVqSDk4cVRKWXNRMERIYmRpVTdwNUY1emNUYmotdGRLZHJqUzJPeEFabFhrenk3ZUdXTlNHalNkZ1NxUDV1ckhJb1NFWlA1WlhqRTVFdkNBbVN6aDlIdThB?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,"Win Semiconductors unveils 0.1μm GaN for AI, satellite links - Digitimes","Thu, 03 Sep 2026 01:48:08 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMDdOVEdvN0t5SVZLVTVKMkxJMzA3TDA0QlhyWnJfZ0ZOVy1zWkE1M29abnNPWnFWWjV6YlpET0l5a0tOYVJSUEZHYlhIamxuSzFNUkxkbnBzQ2NtcFdaZVFRald0TEgzY0RCdWs1eVUzU1ZuUXNxRUlKTDkzMVJkbTdzcGM5YXNYNFFOb2dkX0ZTTktiM2djNHZVVEpLb3BhYmNzQld2aDQyUHdZTXVzUEdTOWtxS2R0cFE?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Navitas Gen 5 GaN Shipments to Begin in U.S. With GF | NVTS Stock News - Stock Titan,"Tue, 01 Sep 2026 12:05:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPY0RtV3ZRSzI5S1dzRkhaOWhGcUJFM0RkVlMyRWE3VWFKcFFTekRiNlVwaGhLSFU2dk51OXR0RERhdS1TMlhKM0dmQnVVdkQ3SXJ2eFkzbHRCbnBvRng5aE9kbnFaV0R6YXZXY1ozbGR6Y1ZfS0gtN1M1clN4XzNsVEo1bVBvTWh4MGw1Y29BaHFXQUhIU0tONnJDWjh6MnN3amw1d3N5bkNfeG9YNEpta0ZjczMwZHhxYk12TEp3?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,V-GaN Tech Hub Opens New Test and Characterization Facility to Accelerate Microelectronics from Lab to Fab - University of Vermont,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSXlLSnU5MTNuX1hOdEVTd3hmRVBQTXV3clV2eERSSGh3Ry1WcUFScVJjZmd2eEsxY1lrMzltUDA5TzZmc3JjeU5rRkk4SXpYUkRCbjczQ2NLRmlWVkRIM3FzTnJYTzE1N0V2UXROM2xxZE9oQldxd0pKT3ktclpmbENTZDU2VjdwMjJUYmpBUXpFS1BuZHVsREIyRHlfYjlxZlFtODBCdjU0WnozWUNmcXpOQWI0OTVW?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,The U.S. Should Fix Its GaN Problem - by Aqib Zakaria - ChinaTalk | Jordan Schneider,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XYTNHYlY0NEg4clBKdXVNSUVlNEs5SU1JdVZSU2t2X2J6M2hEbUtzN3JYUmdmUTQ1cWJ2M1duQ2Q4d05kMkhaRUhWUGg0TXlzQXdpOHIzWGFRd1A1V0w2bGVR?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,From charging to AI: power GaN’s next chapter - Compound Semiconductor,"Thu, 20 Aug 2026 14:28:13 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ3BKN1YwTE5FVWk2ZmFlNjlCV2I2SXUwQ0RuSU50dnBhQll0ZkpYcXViQnktWllLREhkOFpIX3VtalZRZXpId2haUGZNNWpTamFrRXF3cktOV1FOc0xvdXlDQkZzOWVhUmstUU14MnVLSUxMQWpfZk92ZEJWaXVDYmtYOUV4NER2THE2MmhJdjB5OXVpa2hCYXlMRUJCVnN3bDlj?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,"Silicon Carbide (SiC) Devices Market Size, Share | Trends [2034] - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMkN2ektsV04xck9hR0hzaG9ZWmhzZFFWUmZwTWozNGNSZy1sejFwRWh0ZS1NdVlZLU1pR2ducWRIanFuZjV3Z184dUU1TE1IOEd2RmxJaWhqSHQzSTQySS16NEhDeU5vZEhzT29fNGVJWEVvZHFpSTZmZXhBUkQ5WktENmpWTENT?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Power SiC enters the AI age - Yole Group,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5lR25KZzd6QjF5NE1tY0xOT2t1MnVCdFdTbVhxaVB3Q09kNHYzOHVrX2FkLVVmNFZHbzBxRkFHSUlfbVJXYzR0eEl6dUdZS2tfcjUxODNqdnI5X3BhRUtQTEVuSlRWSDRMSnJndmJnUFBRMWlnYWlJ?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,"CVD SiC Market Size, Share, Forecast, 2035 - Market Growth Reports","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBsWklVdE9KaEhpOFdiU09wNG42OHkxbEZ5a3oxTHQ4RzJTc0NNUnN3U3AzdGZ1eVdjV0pyRXVUVjFCaE1fMTkzODE1MmtkRlhuQ0hFYWp5MzZid1RxVWw2QzVBVXJqRjd3SThsWXBHZW5fem1LdlBVZ3dTWWo?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Fuji Keizai sees China SiC semiconductor market at 970.2 billion yen - International Business Times,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ09YNFFKNHRtZ3RXMEhlVGpEV1RyYjVRV0drcGlWblVjMFFiMUh0Z3VYdjNydEh6bGpKSHlRY01mS2pXVUdMM2ExWkJBZUZvNURWd0l6UG9UaFprMDdsWWpHYmdHam1QMDRrSU1FaWNJcnVFZkwtS1RJMnN4RnFOMHgzanQtc1NNTE1Ic2RaaWstTEc5eU1PQnRB?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,BASiC Semiconductor becomes first to turn gross margin positive amid SiC price war; industrial-grade MOSFET revenue surges 582% - finance.biggo.com,"Tue, 01 Sep 2026 07:42:27 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE0xWEFWN295VXgzUUktalNZRXpPUk0wUndjVjJhb2h4UkF4amYxeEpUTU9qdzFRQ1dibFpUWWt5aFFkSjJud2hhb0tmODRVbEZlNy1pbEhMejB3QXpwczJ4N1ZaeVp1bHBBWTZ6cDZqNmNFb0N3bUE?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Carbide (SiC) Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 21 Jul 2026 14:10:12 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPN21Ba2dERG1aZ2VfN1M5bDY3ak5yOFJMcGk3RWhzajdXcnF3M2g1OWQyN1lnZHBqUGROZy02Yy1vZDFpS3RQSEpMeTZhZWI3Q0p1eFRndXA4Y1FBZEVxc3NBTThLR3ZNcG1LNXNJRFhzdmg3VEdyRU9EYjRReEtLUDFoaDNTbENMV1dmUEIwTjdIdFl6NXgxQ0g2OXNnSW8y?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,What Navitas Semiconductor (NVTS)'s SiC Licensing Deal With Magnachip Means For Shareholders - Yahoo Finance,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMHpPcGx3VGhKQVVKSmp6X2dGal9obnVueFdaV1Rnb3FJVEpibWl4QU1XeWNSVjh2UXBFdkgycUxadnVrRXpUTG5UeTl6SG9RMzBmRk54OFNmcTBTaG9penZ4Y0dLUzRJblR2R201VXZpaTVkRTZlS2R4enBkNFdncUxKcHR3ZlVuV3NlUTRXSXR2VEd2bGdMajVKem8ybjZfVzgxdElyM1E?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,EYEQ Lab reveals 200mm SiC wafer - Compound Semiconductor,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbVAxUWp3N3BJQ2JXS3VhWlRvSlhVRl80QnU1Y0pHVjlkbU5uWGRHU3VxVlNaaEdBOV9HUDZ3b0pwWDRKNVdVX014ZU5hRTNtSzg2RXE1a3lUSEE4UWx0SmRjX2tJTHU0U1RTd3IzcTJKMXBiZlJPWFZZS0ZmT3QxNHhkVnN5WV94?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Bosch boosts SiC capacity - Compound Semiconductor,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1VUHg4U0hxbW1vU0hKRWc1NWdaWXMxUHcybG9sbklFQkV1cmFTaXFKMzVzdzZzX21ETTNUWjRidUhsN0Jyck50OEhMemZUbnBZLXVnV1hmMjZmZmZRSm5ERG1YNDRFbDJITDBLbEFPT1dKQ2YtTG1Ubm1DQnMzSGc?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,Coherent samples high thermal conductivity 300mm SiC substrates - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNDZ5OXQxaXZXX3R6Tm5TUjgzdWZpaU1vN3NobWgzZko5RXN2ZHJPcnphTGpXOEtrR2dpd2RjS09ndGRlMlZjSlFyR00xR2lpblY1QUhRZ25yZXdXUVZSRUJEajJSM05mb0t4MjVfV1V2RnRBVEtKV1d0OEVFY2dzMGtTR211MC1QTmpZYjhPWGdLVHowUGdpcG1LVmZiem5zam5ib05BRUtUdkVYekVNdnNn?oc=5
2026-09-07,半導体,,テーマ関連ニュース,⚪ 情報,10,NoMIS demos 6.5 kV SiC MOSFET - Compound Semiconductor,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWUg5U1p0ajkxS3Z3Q2p3VlFDdU9JdXVNZE03Ym84d2lOSUtNb2lhYl83eFlGLVBSdk1xcFRnVVNCT1pQQTRQNlpuM1ZFdXNCZTlzZzhZbzkxLS0tcTlWWFh6cUgwMGpRMXBURWN2WlZvZTV0enhmNktPZDhONnBKZE1OMA?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,"Sun, 06 Sep 2026 23:55:41 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaFhwWV9xV2lpYnZiUjhLQzVEZnJDLVlxZnVNYllzLThmbVRzVFBSVjFtU0NZQ04yelJmTXpzTllXajZrVHpfS0dkOHRyWTZkeUM4ZzJOdU8yanVZRzQySmxZd2R4ZkRsMnpXTkdmbjdKR1BGWUlGb05FMWp0NVNsbdIBhgFBVV95cUxNaWx0SVdkeTFxanhBOXpXeGsxQjNPdi03Z0ZvT0JweHpUVFpmQW5vVWtPQWtDM25fSW5fSkJvY3M2VUlDLXFvLVhFbUt6T3B6LUF4TDV0cUFQdzhiYmt5WmxEQk1XZVQ1Y1ZGZWtlM1FJUHhTcE4xbDl2MkFhV1EzaF9KNTFWQQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Elon Musk wants to put data centers in space. Should we let him? - vox.com,"Thu, 03 Sep 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55U1ozMnhrMWhiX09IR1FSaDNzb0hQVGxMMW0yaExUQ1JObDJRbTVRQ2RCMnl3d0EyQTVkYmxMQlcyNE9sX2oybXFtSXFDMEVESjRieHEzNHhTVXJzaE9kUnNuZG0zRHUtY2I5OFItMno4TkVaRzMw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - GeekWire,"Sat, 05 Sep 2026 20:37:19 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBxcE9wNnFZZFU4dlhYX0V0Uy0wbWZiQXpjZHBPX1pmRmdtVHpLSTF6ZFM5dzdtaXltcUxOMUF3Vld6TEZyMGtEX3hDZTBFaklaZ3lpRFNVUzhNUTF5VTBBZlYzY3UzdU1aVnlMRWtQYmw1Mm5Ua0dqcw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Musk Moves Up SpaceX (SPCX)’s Orbital Data Center Timeline, Again - Yahoo Finance","Sun, 06 Sep 2026 20:41:03 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNS3V6WjZhMVdqTV9SVnNyOVpON0d2UC1RRzB6WENzYjFXVWhkenpscGtDdkx6UlU4ZVhmLVl6d2RWeVM2eVdxYW52R3RzWWlLSVlxTkdkd2pFTXBtazRnTGlOc25YMGYweXlCbUJsQ0NLd1ZCM3hZMDk2NWFMZ1dxNzktMHhocU1FY1hrSF9zb2VYLTJuTGJwaXpn?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Jared Isaacman’s support for Musk’s space data centers did not occur in a vacuum - The Hill,"Sun, 06 Sep 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVFhBMnh6NzBiSHNGOWE0bGNaeHRzb2JSNV9HanQySktPYzlweWszT09BNHZiMk1heDhHdi1VMXpCeWdETnhEYzU0Rm9RbzFkcHdsUEdiMmhYNF9Xd29mWlBfaWw3MHJ4NW56OGUtbGZUSXJkdnZ5RDlqaloybkJQN1RFLTd1THhy0gGOAUFVX3lxTE12VFlmb1pmdDBzdGI3Njg1SXFCT2tqeFpvTkc1U1RRclVrZFMtSDEyMXZBSV80RzhLZ01BdF9RczR1UFFPa3FUNjRYRm9SZ0N6Vk53MHIxX1lkMTFYQzdIX1VVZkJoeThSR0JKWVpRS0xXaWRBX2RMMHV1eVBPMEo1Zm8yS19EVUdCZ2NNeUE?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Messaging on data centers is hard. This committee offers a safe space. - Politico,"Fri, 04 Sep 2026 08:45:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOQkFGMjZFZGtsUTlRQjAyZlhKUXQ4QU1feExNZ2VUSVRBR3l3SVNSX0t4SGFxcWVtaGtud1JKcDZHd1pYR0U0NW8xOU4yVG9STXV4T1pTYy1EeWs3Y2FHeExaTVdrNUs2UGZIRm1PclMxZ1Jfeml4MkxhRVpNdE45V042ZWRrTklHUml6MmRJRlc?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Jeff Bezos Backs Elon Musk's 'Very Realistic' Plan For Space-Based Data Centers Ahead Of SpaceX IPO - Stocktwits,"Sun, 06 Sep 2026 00:54:41 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMDNCakdjUzBJRG9TbDVQZEZza0pGNEl2N0NvaFBHLTlhSzFKZHBHazI0REUybVFTbTVMdGhlSXJxYkZ4OGdLbzIzeE1xaXNrdG9oTXdyRVRITkhxaGJMQ1FuT1J0QlQ2MjlhcjMxLXA4b1IxN2lmTzM5Mll4Um1pM2hmeGxEek1UUXJFamFhSFdoNXZhT3lBR2xVNl9HMGlUT2tITTBfUFkxWjZVV3MxQzdKSEV4a05NMmVZSGg0ZzktQ21MNWNreGhQMGViaWNWLUU0bGZTRlNCZw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Rapid City data center backlash: EPA rules, Meta cash & space tech - KOTA Territory News","Sat, 05 Sep 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQbjdKZDJfX1ZfTUxPYUwwdXl2RGpZNlFETHowQmhidjhiTkRDaC1tRWhTSzlCdzJRUVl6M2NwQVBWaUYyaHNUUzdXWTNiVVVscHZmbFc4TDBDd09fYXdjelJibnZ3Qy1fTWdxUUwwbUZxSHJzWEV3cUVBZmtpSmlGTUhzYkxCRXQzbU1iX203V0dlXzRDemdsMGF3YUZOUdIBsgFBVV95cUxPNjBKaDZtN01haDMzNy14eVNPQ2Y4a01zUVA5X2hhRnBsZ1cxUGlIOUZvVFdjSFNaM1JGaWpxTnVVdGI0RWNwNE1GelhUQWRtMlNZbjVNUTRYbHdUV0lZWVY1YjJHYWFiMWU3X2RlZVFYNG1zcThUWWF5X2YyX0NBbUpnMlR0S1ZtVVJOY3RhNjdSWnlnMlhSSlVRRXl4MnFyRkIyTlNRb1pkeTZLUEhnb2JB?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,S+B Gruppe AG Brings 12MW Tier III Data Center to Bucharest - datacentremagazine.com,"Mon, 07 Sep 2026 08:06:45 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMjg2Nzd4el92NERoWUs4UHR4ZjNaNzRCVnNxQ3hLOWtaZDMxTGFLX0lUeVhZdmFpWVM5N1BSblBrdkZkNDd3b3hhWUotZ0ctTzc2YzZtYzg4dnNfdjFTWE1yZW9NcHFwNFBYQjVHSURhb29pSmhWbDZYWTVTWVFTd1k3Q2o2UHdLYTVxVU5jeDJWeldKbm1rZkUyTGQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Space Based Data Center Market Size, Share | Fotrecast [2034] - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQOWhfWEV5d1NuYkRJNVV5bHNFM2hGVnM2aDMtVWQyZlZ5MGE3eVVmd3czQWppeS1sejluaVpWQXExV0RzMUhKV0lQS21pTVlWZmczS1pubTZodEpMa1d2SENtUnFYNFpHNFNWanFrQzFMWVZKOEpUY0ZwWVh3QktnSGNtbw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"WECT INVESTIGATES INSIDER: Chemours, data centers and PFAS - WECT","Fri, 04 Sep 2026 20:03:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQUGF3RFgwZkZKTjB5UFlDMHVUMlZqTVpUV1VhWDkxdWdsSVBSdkx4QWV3ZmZ2UVZGcm9Pc0pPd2ZRSW1JMmNCOE04YmRHQ05NZGlOdkF5SldMcXhodng4VmRxZWxxd280ZzI3RklpYzczLWQ0SW51TjhTbFZVb0lUS2NjZmU4Z2kzaTByUEJR0gGiAUFVX3lxTE1oa3UwVmlrMXBoajF4NVBWVV9BclVhTEFlaERtbnZvVF9CQXE2eDVLdWwtMjN5UDQ1NEVTNlEyTXE2SzE1YTRIeHV1YVBVRUY1NmtmVUJZVnpZX1J3c3lLNTdTTUE2V3dXWV9IYTR3WnpDQUZISjh6LURHaUt5aG5IcmpxRkpEUGFISnBmRHpIMUpaeXAxTE9YVVRNcHA1Zk9lZw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,"Wed, 01 Jul 2026 12:01:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zdHR5cGpadzFtZzNRSi1FeWRBc21UcTVYYmJhcTVYZW9TenA3b1pmcmpGN050UzlJQTQ3bzlZZ3ptVWZpUC01Q0lQbi1WWVFocC1aS3pSbHpfeDdIZmI4?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why space is actually a terrible place to cool a data center - The New Stack,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5Zc2VlTE42eUdzaU1ZRjR4Q2s5TFFZRUcxYnVOR1U2TC1wYlk2N0h2ODduVUt4RnBfc21xR0drWHhBeHZMMmlLcUJ5Y1VXT2RjRHl2SnY0UDFQLUxBQ0o2UnZOQ09iN044MVZyLWZwcHBvQUxSbnpOTlF5dGE?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,A.I. Data Centers in Space? A System to Cool Chips Could Help. - The New York Times,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNYlhkbDdzYVQyRHBaSE01N0trZ3hvYlQwMjVEazVHQk9KZExnUnF3WC1mWGV2ZEdIWUIzU2VYVy1JREs2WWdDbEsyUHIwb3hlNEFQRWhldlQ2azBVQ2ZndU5SVE9fd3BxNmFVbjVsMnRfck5GV0ZuLTg0WE1SVGJZZA?oc=5
