取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Base Powerが家庭用蓄電池事業で10億ドル調達、電力網の負荷軽減へ拡大 - Межа. Новини України.,Base Powerが家庭用蓄電池事業で10億ドル調達、電力網の負荷軽減へ拡大 - Межа. Новини України.,"Thu, 03 Sep 2026 09:45:17 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hU1UxOGxsOW1Ka21sZU1XV1RkRHVHZ0h4UzN2VFc3X0pVN2hyX0hjU3ZaeWcxZUwtbnpUS3hDNnJ0V2ZUR1Jodk9nalBSaFcyN25xcDRRVEZMS0F0YVBiZ3BKMA?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池：産業用電力網への負荷を軽減する新たなソリューション。 - Vietnam.vn,蓄電池：産業用電力網への負荷を軽減する新たなソリューション。 - Vietnam.vn,"Wed, 09 Sep 2026 00:32:28 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWmlxbXNlOTE2NFgxenNHVHo4MmhMUlRYdmdEQm1QVlM3Q3hIT0JpLWhZeE01b2l6YlZSMVhyYkpRNjFjNHJWQkJyLTl0bHV3OE5MRVRPV0ZYMEJualRnX2tSUGhyRHNCdFJtNVpvU2x4OEZqYWZOTk41aGlFUTRnSHo2bHkwa1hhUGV1UzZyTG8xMEE?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,マレーシア、2050年ネットゼロへ108億ドルの送電網刷新と太陽光発電への蓄電池義務化を発表 - BigGo ファイナンス,マレーシア、2050年ネットゼロへ108億ドルの送電網刷新と太陽光発電への蓄電池義務化を発表 - BigGo ファイナンス,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92TXNvMTJsdjJKTzFEZjdiVDJvc1dxME9kQ3BmbTU4MGhCbWV3bmp3SEpRU253bjFBcUNiS1JVWEp5NUsweDAtVFRudTVwUkZfY0k3OGh1SWF0VXBuYXVZ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,アドウェイズ、系統用蓄電池事業に参入。電力インフラの安定化を通じて、サステナブルな社会の実現を目指す - Newscast.jp,アドウェイズ、系統用蓄電池事業に参入。電力インフラの安定化を通じて、サステナブルな社会の実現を目指す - Newscast.jp,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBXbjFRU2ZudFFuZ0FwaXh4QVlFcFNNNC1OTWwxT2dUY3N4a3BDb0dXUHUwSkpxUnR6RHFWR1dqcUgwbVdUQXFF?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電所ビジネス沸騰 土地や送電網接続の権利、転売活発に - nikkei.com,蓄電所ビジネス沸騰 土地や送電網接続の権利、転売活発に - nikkei.com,"Sat, 06 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5DYzZlZHkxZ3lYM2xfSXR5WDJNSzFQZ3V3ZU5meHZIdFlzaXhSNWo0cFlZSU9YMU5PMG5VWnVLcUIxSTY2MUNXSkZZc2h6bnFScWNGY1ZqeFNuR0lRaUptWTcwUlNhQk1xUE5FaA?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,余剰電力があるときは充電し、不足しているときは放電する：バッテリー蓄電システムは、ピーク時の電力網を「救済」する。 - Vietnam.vn,余剰電力があるときは充電し、不足しているときは放電する：バッテリー蓄電システムは、ピーク時の電力網を「救済」する。 - Vietnam.vn,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQeTlaS29uR1JrbnJYS1RxblRSNFI0aTFXbXVmazdVOUQxTWV5elNERWdUelkyTE5ELXdKRm5iSjh4NkhQSFhDRUJNQVdNSG5rSjlDZ3cxRS1ockV4b2NfQ290STctb1FoS2U3X3QyN3FRYTZFWTN3TVRBbjJHbXc0MWRVazlwZGxENFJUaFlKNHVLSG5hbU5FcUJXbXpxcmM?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,思源電気、系統形成型蓄電池「esGrid 3.0」発表：脆弱な送電網を強化する6.311MWhの大型蓄電池 - BigGo ファイナンス,思源電気、系統形成型蓄電池「esGrid 3.0」発表：脆弱な送電網を強化する6.311MWhの大型蓄電池 - BigGo ファイナンス,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4tbnc5S1IxbUZFQlU1VXNVdjE4a3pUeEtuLWp5ak5xT1RqWTNGS2V0NXJ4cVNqUFB5dzlRaFBuX3JrRTU2MHZYWDNwek9LbVlILWx5dE9QclBjQmNqRWM3Z1ZfU0E2RHQweXpSVnlRMDM3R3lr?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池への投資を増やすことは、北部地域の電力網への負担を軽減するのに役立つだろう。 - Vietnam.vn,蓄電池への投資を増やすことは、北部地域の電力網への負担を軽減するのに役立つだろう。 - Vietnam.vn,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxObzFTNmZaOW1tTjFKcEg5RkxSbVJrNEpxT01WN0dQcV93V051T2FYR19TUVM1MFpjeHUweE5QZ1ZkSU94X1lwc0lYQ0F5VVpFUU1rOWNEdjYwTVAyN1lBVUxhUWN2TmQ3ajhXVDlYMjkyM2dxWDc2MFp2bUpmb2c4djRqb1dfUlZk?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,VWがEVの余剰電力販売 送電網に接続、ドイツから展開 - 日経モビリティ - nikkei.com,VWがEVの余剰電力販売 送電網に接続、ドイツから展開 - 日経モビリティ - nikkei.com,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1ST29ad21GVVVZMEF6elJuUGQ2amtRRGdxVDVFc1FiSXJlUUhWZTdIdUV1TDFZX05SclBlOE1GWmpqUEtzYmszNEFBSzR1OVpXOGRudi0yOVJkWGpKNFduWlQ2RHVCdEhPVG9OX2Z6Q25mQUJId3ZnQ1ZIcVRfWWM?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国蓄電池、日本のサイバー認証いまだゼロ 「事実上の排除」と反発 - nikkei.com,中国蓄電池、日本のサイバー認証いまだゼロ 「事実上の排除」と反発 - nikkei.com,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9zcEl1M3l2em5NbXF2VlhWaG1xSDg5Ti0xTGljSEJramlhRmFESm5mQmdfeEJHbjFRMzNmU2ptbFF3eWlaRHQ3a0FRbnlxaldpd1N5QVUzV2NueENXdDRIWnhIS0dlZzJOSTB5YQ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国のバッテリー企業、日本のサイバー認証で多くが脱落…「経済安保で対立」（ハンギョレ新聞） - Yahoo!ニュース,中国のバッテリー企業、日本のサイバー認証で多くが脱落…「経済安保で対立」（ハンギョレ新聞） - Yahoo!ニュース,"Fri, 03 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9FSWNua2hIaVl6SW5PY2hLcnBuVVp1LWFzeXRHdzlCelVMS25NU3ZRb3M4LUFQbkdVbzdwenVjb09qVjAtb0N5aGlyUVdHOWE2NGh4a3NtbDNsdjg3ZmItZ2VZbHRVdVprTm5rYUJpU0FoNm9RRGJieXpQeU9MWjA?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ジャスティン・ローパス氏：Base Power、家庭用蓄電池40kWhで130億ドル評価、10億ドル調達 - BigGo ファイナンス,ジャスティン・ローパス氏：Base Power、家庭用蓄電池40kWhで130億ドル評価、10億ドル調達 - BigGo ファイナンス,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9CZmtxUkozZW9ZQlNXRU1zWGhNWEFEQngzM1BOUDdpczJWU2FlNjZ4ZjlLanBzNzVNYll4UEp0MktPdzUtRWFyWVhxTnRBYVBmckNLR2dLY0FNQQ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グリッド規模バッテリーの日本市場（～2031年）、市場規模（鉛酸、ナトリウム系、レドックスフロー）・分析レポートを発表 - Newscast.jp,グリッド規模バッテリーの日本市場（～2031年）、市場規模（鉛酸、ナトリウム系、レドックスフロー）・分析レポートを発表 - Newscast.jp,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Qenk3eVE0VTdyRHpPSkxvODBnT3RaRzNrMmtyTVlzZUx3VEd6TnNzbk5wS2t0dFRxa25hdlhVSDhVY2dFc2FiVjYzRzltQnM?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Strommarktliberalisierung – derselbe Fehler, dreißig Jahre später: Warum Deutschlands Batterie-Boom gerade gegen die Wand fährt - Xpert.Digital - Konrad Wolfenstein","Strommarktliberalisierung – derselbe Fehler, dreißig Jahre später: Warum Deutschlands Batterie-Boom gerade gegen die Wand fährt - Xpert.Digital - Konrad Wolfenstein","Sun, 17 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNUkZDY1p3Mm9KWGtZRnVPWXVZLTR6VmJvRnQ4T0lBTjAxR3JtMTVETk9RR3pfV01LeVhzSUk2ZlRxM1JRaFdIRkN3VWVQWFZvZF9Bcmh5M3RJNzFwVk8xbXBNQkZjTWYtMWNqaGlMRDZaY2pRN1pJc001djc5blNwX3ZpaGlNemF3LVBlRkxERjJWbFRfVWJDeDhpeThUVzjSAacBQVVfeXFMUElMbUpOamhDVDhhd3VKYThEUW82WU9YTVRVLXNQRDBSQW9zU1E0YXhlVjNfUU54b0VoSDdSWV94eU9UaTJPUVNuXzlaY2J3dERUYTRiSzNoTG5lRUItTjhNb0MwRTl2ckRBV1lmOFNZZ3kyUkhka3NSX2lDajZvVDA2d2tad0hKS1FVRTgxYUNoSVB4NU5NWmEwUmNmenllTkgza25nbjQ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電線「空押さえ」に待った 系統用蓄電池の接続申請に上限、実現性重視 - nikkei.com,送電線「空押さえ」に待った 系統用蓄電池の接続申請に上限、実現性重視 - nikkei.com,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5RQmdZdHkzQm1VVDIzYkJpeDhqV3RJMXBrSTFPampzWVgzSkM3ZWFaNXFaRmUxLXlFMElRMjZMNjNleFpLV3Y4Z05QQ0E0YTZTZ2pjaW5FM3Q0T1BJZllOWm12bFV1N1ZEcTl3WQ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,VinEnergo社の大規模蓄電池システムがハノイの電力網に導入されている。 - Vietnam.vn,VinEnergo社の大規模蓄電池システムがハノイの電力網に導入されている。 - Vietnam.vn,"Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPY01ob3lTTTNiT29ITXJMcVVwbE94bFRIVEcyTC16SjZmOTgwRlItZGJvZ19mZUNDd1FvV1lwcWN4RGkyTXNNbk9NZ0UzQm5aZVBtSXNiMVhTcno3LWQxSXFqdXJsVzU2czVjQ0RPci1TWFRkSm5vdTJWcjZ5ZXZYU3ZQRTRXY3ZrUnVTYURNdWpLSUotZGllVWRxeGppcnBTT2J5dFJZcVlSTDZYYnQxLUNDRGtOTTFSaUNoMA?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SUSS to invest €45M in advanced packaging innovation center - Evertiq,SUSS to invest €45M in advanced packaging innovation center - Evertiq,"Wed, 16 Sep 2026 12:01:22 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOSWR2bnhiM0ozM2ZHQTZudHpPX1VNLTFfemF1YWg5LWZCdGw3UVIzUGppMjMzdWQ0UmJHVE1OWk5XTlB5YlRiV0lPaDZQbktUMGRzR3ltem9ham9CSExEd1d1V0RKb0hSWW1wcG9rSC0yREFwU2dheVdnLWlwRWxnRGZqRlNjd2xsbHpZNWg4RnBLOG00SHpfeHhR?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Semiconductor packaging and testing become a strategic battleground in 2026 - Global Sources,Semiconductor packaging and testing become a strategic battleground in 2026 - Global Sources,"Wed, 16 Sep 2026 11:03:45 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQ3BDRE9EcVhqQXhfQWMtRmFDUkcxb3U4Si1EUzlOOXl5Q1ExdzEzT1FIVFZfendoRld4b054Y2M3ZzdhejBJWVpmbnFCdjc2NVo5cnRCMTdJbHNKRExSZEswOVktZkpDYzNPOUtrXzZxa3E5c3ZXekNPeTBuVmpQT2xoT25PUm50R2tEWjVxWVpyT3VCVktEdEtGMUptNUtaQ3p5LUpucGdsaG5hQmdwVEVSRkVTcklhNGxuRHNfQ0NwZkttZEtic0tOdmZUemR4T1RmMVdta1oxUQ?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Amkor will expand investments in its advanced packaging facility in Arizona to $12 billion - KJZZ,Amkor will expand investments in its advanced packaging facility in Arizona to $12 billion - KJZZ,"Thu, 10 Sep 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRnpRZGVxZ2RlR19CdTNTVU9NSjZST0tWZmVWd2k2ZVNPU1ZmWmc2VEM4RUEwQTdjTHJTa3lJc1FMMFdPXzc0blVZcTdaRHg2RTRsZGlTNkt2UkdScVd2Um5Ba2dEZHBFV1JTRjVhWk5OdjRVZ1RlNEVXZ250aDVQWm90R0RpZVVRSTlJSjVBbE9fRFJGSDdqazZ2c0xlWThzejdwSjctYThyQmVQZTFTdFVXaXpkZzJZQ05YT0dmVFdOT1hKRjljR2FR?oc=5,1,
