取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,TYLsemi Raises $43 Million to Launch First Full-Stack Chiplet Platform for Custom AI Silicon - PR Newswire,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaEkwcDJQLUNGTkN0aXhvV1FaU0Zlb2JFcjZKRmVuUVZLTjNzR3RZNlVsWWtHTDZjMmZHSkh2bVRPbUVYNTVIZS1helI3QzM0eDdfUjZ5QUhSY0YyNE1CWml0elJqLUNMQ04ycDM4N2xvM3NPUU53QjItdmhhT2xVdnptbGs4cktIMTktSFNDVXJMUnZMOWJvM0REWTdLQWJKUjFfekN0c2ZfUEtXeWdkVFp6dmU3UC1EaUlqQ2E5S0VkeFRDUkFwMmFaaWN3eHdCN2pTTl9felFWZG5DZUtEMA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,TYLsemi De-Risks Chiplets With New Business Model - EE Times,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQWHhpUDBwdkFqazJMdWFZYnBnS1phRnJpbmwwMkdmWTF0OXUxTWR1LWdhSi1lT3BMa2F6bmtuY0IyWlFnUkY5LTc2X002TFVwOWlDMml3YUV3X3JJUHFwMjBJLXNPZnFORG1jUDRUdFNTUEpPY00ySU1QRGxCQUdKcA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,China Develops Its First 3.5D “Infinity Chiplet” & 3D DRAM Tech As It Tackles External HBM Constraints Through Domestic AI Supply Chain - Wccftech,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPTEc0MEpQbGtkc1d0M3BKczlWcFoyZ21TaVlsZ1ZybHRwZV9uaFNScWtoYmw2dXNzYml2M245OE9QRlpBeGZmMWoxdHV2VG9ZbHpPUUJ3VDd1OG9ULUdLd2RoWHZ5bzBvUHNuRG5kS2RNeHVSYmx2UzBGOW9DaWFMc2MxME1jMkhCS0owQnVQbXp6Z0dNMHdLV256WkJKUV9oZkd6VVhnNjdnWW0tRThoQ0JB0gG3AUFVX3lxTE80MWJfeFVzMTN4TF8tanBZRG9SckV4bTRLSGlyejg3aGFlc0RzWEw3RlV5NjIxWXQzS2RTQzExZXkwczd2eWVXdktjc2YzT0NkbEZFcUJITGk3SzJTZ2lMUUwzTUpnY3lxZ1cyZXQ5blNfcnVTMWw5bDZJX3dvcmdBQVdYUkNkenI2YV9xTTlILWl4YzV3b0kyQVhaZG1GaFVvcnpnVkZCZ0dxVzFqQVZGSE1DODFsaw?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Samsung Foundry and Cadence: Accelerating Chiplet Solutions for Physical AI - Samsung Semiconductor,"Tue, 14 Apr 2026 20:44:01 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPeHdJM2dlRVdqdEc0TlRMeGRRSEtiSEFXTjAzZEdLNzhGTktTaEdrQ1J6STBxbVcxZnJ3SmpDS2lSaU9yN2pBc0ZqOUZOT0IwMnpSOTdxbkwzU25pV1VxSjFqeU5OYWIzVzA2bng0VTVwbU1FSWtmalJZOVhSRExpN0lTSlBDTnJRYTgxMi16OGNNVDNVTjA3SUhHT2cxZE9HSGNBUUpwWGhrTXFRS2VXN0hsb05BYlhKWTN2RmdZOW5sS1RHdFF1R2VpSQ?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"Chiplet Interconnect Market Size, Share & Trends Report, 2035 - Global Market Insights Inc.","Fri, 13 Feb 2026 04:06:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBlZ2hEU183dVRGVVI2SDBFUmZwWmtJM1NULVJMbTFWWk9VWE1lMTJadU5LWWpweTZFNEVFTzlLb2h3SWpzNm5FNnJkZTRiUVdfajY4LXduVE5SNHJiX2ZhSkdIM1pZdTBsN3VPVGxTVThiekIxZVprV0xlU3A?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,AMD Adds UCIe Chiplet Tech to Versal Adaptive SoCs - Bisinfotech,"Thu, 03 Sep 2026 12:06:50 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPVUlRaTZuTXZFVzhnR04tblZQTFdSOFZKaVV0Qi1rRTRPNVhaOVdYSkoyYXJQdGYzRWdCZWEzYmRkcGFXWHJjMC1ZZmN1VUh3c0U3WlJfTTNkaGJIYk53Q2MtLXZzYXNqaHFFS0dJWUwyMEt2OU0yQWFJZktjVDZQSEdicjl4UQ?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplet Fundamentals For Engineers: eBook - Semiconductor Engineering,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBveUZHU283X2hsREFqYjRxcllyTUliRzgybVVycXlsTUI1a0EyWDN6cm04eGVHUnd6d1gzTmJwd0Z4LWphNU1INi02VnI0LWVrbGhnVS1naDd6MWFWd0s4Vm94cFlXWmNXS00tT1BOQTg0NTF5QkNNUQ?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"Athos Scraps Multi-Vendor Roadmap, Plans Chiplet Tape-Out - EE Times","Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQjNWbkJ1MFZ3TVp5N2hiTEFjMVJ6d1VTZmdnQ0VmVzVFMmRPLU5Oem1sTHVKcHBOaDJCSnZsLTI5NWd4LTJBWk1aYUtNNS1ycUlOa19KQ2xzRWNNeFJYOTdEZEpfU2Jzam9aQ2FqLVRhb25MM0dwV0VVWk0tcDhEZGdzMkUyWGlv?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplet Interconnect IP Market Size 2036 - Fact.MR,"Wed, 19 Aug 2026 19:05:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5mWVlGZjc5YUc0eDlaTWlsaEpEQ1BSdU82NnFSRTc4dHptMzl4cmpraE02b0xhOG94a1hVZms4RFp6QkhpX3hnZ2MxWE1Ob0xGMVpHMFNzNDM0NzROSGFUMTJHNEpBakF5eUFkag?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplets 2026: Where Are We Today? - Semiconductor Engineering,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9HTjZOMEluYktnRmlkc2R2bEREZmJIS3lnT0M1MEROQmtZQ0x5X093eUZQYjQzVWJDMUY0bXRIeUFYTUExY0V0clRmb092ZkRjbHBsZmExX3Z6d1hzNU1PUFRKamNrZzlCSU1GU2ZR?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Swapping Out Chiplets: I/Os Vs. Compute - Semiconductor Engineering,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9nUWFxQ09FM1BuNW5Jd3NSbHE4VDRQSkxhcG5tSXlNeTZ1bmZsejV0bFBGTVlhRlM3SEc1TUNDNGVhMk84ZVQ2VnZwTm1nRUR5bXRIOXVjWFNoYVU4MmFRd0c1cWRqdVJfeVZsRmYxZ0dkQV9T?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"AI: China’s CXMT’s #4 HBM rank, & Apple iPhone bid. AI-RTZ #1203 - AI: Reset to Zero","Tue, 08 Sep 2026 05:02:37 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5OTG0zZ0tKaWJsNGVCakU2RmtFZUFYdGI1TUZyeFhTd0NaVll2WDNSb3UtUXZUamdIN2tuQVNQb2NvbWJUQS1jT3BJd3lpa1kyTHlXdm9lLUJUREw2dWRucXkyMkNndjd5dEtnZmk3ZGtJRkY1dVdwWTI5R0NFZw?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Nvidia reportedly shifts Rubin Ultra toward 8-high HBM as memory costs rise - digitimes,"Tue, 08 Sep 2026 04:50:52 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPOXp5cUplZE5vSndHVDlyMmtBdXFNX0pJSkNjV3lCQlREajh1a1RMUXBjN3hZMUdiY1ZVM0dLT1BxZzFTeHgzZHlTSFAxS0d2eDdKRktDeHItOHkzWUFWMDFMWC1jZWtFMGE3dEl2dVU4WVJ2Sy1QNVRkYjFSU3NsUHdwZGNhMGxFN2hFZHdodw?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Dell’s Monster Quarter Just Confirmed Micron’s Biggest Opportunity Is Not Just HBM - Barchart.com,"Sat, 05 Sep 2026 14:00:02 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPckVOVlZIS3dPZzdIQ3BGX3pCelhjVnFlX0ozcElLYVdGem5xOE1pMnJlZUEtZGVMY2VkSmw2SXVlUF9SRVd2Uk5sVUJQV1FTbHNVaDk0MzY3V0RQbWk4eElvZzllandsSUJRN0NmTUQzNlQ0d1pxaFI1cGlmRGVWblFwZElFd0d2Y2FqcVJGdjBod3BpNkRDMjk1UTYzU2NmdEJ5dTNFNGlaUU1vb0hMV0lHTWJaYzhOci1MSE5qenVIZw?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,South Korea's AI Growth Depends on Power Semiconductors Post-HBM - 조선일보,"Tue, 08 Sep 2026 14:49:11 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPLUl0RXdIZ094ZEUxUDNobTh3M2ZLUlZNZktYOHFTZFFZWWIxOFhrVktsSExERjRyODduZmZPSXZRbDZtWFhzME1XYllaYVZxdTVuOWJTczA5cTh2SmFOUWtsUlY4WkRiaGtQY05iR2FKdVBxZzVsamtEd3BVV2pWUlJEVEJYSlk?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Samsung narrows HBM gap with SK hynix - The Korea Herald,"Fri, 04 Sep 2026 05:24:03 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB5NFJ3aVZxWDZoUnN2NWg2M2NteHQ5S1NySjktbndUTEJ0b1FUclV0WnBMUDRTLW1vTXF2X0h0RGtuMFBQYmdodnBNLWNXaFNGZFhmSWY4RQ?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Hot Chips 2026: Samsung reveals a three-phase HBM roadmap that puts logic and compute inside memory — zHBM ultimately stacks DRAM directly on top of the processor - Tom's Hardware,"Tue, 01 Sep 2026 11:06:15 GMT",https://news.google.com/rss/articles/CBMivgJBVV95cUxOMEVZWHRkVm45Q19lY0x0S2ZLRzhqTkdaOExrUmRvSTRvNTNhV3NveFBScTktYW42RnUyQjI1RFdDY25hQUVCZWxjNDZrSThKTzV0WWdKTEtzaEM0dGRTcHM2enh0cTlRN09RXzBTOWdqOVYxVkZaRE53UTNfOG5yQkJUSU8zSzN0a3JxNV9xLVZ4Y3o2WUszMzlOOExpbm9nMl9HckRia05UQl9WNzBQQWJBVV94RW12UE9EbzNlQnhwVUQ5TVlZRHRrWF9rVXpIV2J6eWpvSmhsWVUySVFmVzZmMEdIR3E0V1RiZnRFUmxaT1BmWkpEd0NldkJhczVmVmx0WWhlY0w2T3YxbnZ5NzdnZ0VuV21UWjZtSFd2VVRGcFBxdEZuUWdzTG9ieTkxdXRDTU5HaUR4a1RvdFE?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"Samsung Locks 70% of Memory Capacity Into 2031 Deals - Long-Term HBM Deals Run 5x Cheaper Than Spot, as AI Demand Chokes the DRAM Market - Wccftech","Mon, 31 Aug 2026 11:40:18 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWUxYYWVIQzZGdm14dzlmOHhidUhDLTVTaWlVZk1FX0p0MUpiVXVXdFR6R2ZqYk5uT2hUUnpPelk3ZzhkZnBmazZtWFlPTzYxTzZ4eks1alZIRmtQekNHdGRYUFk5ZmpubEJiUHVuR210QkZpWGlDd1UxNDUteENzZnRibUttOGczMkVTZE5HaUpuUU9lWDhhQzE1OXQwdEgxcXhtaWJEaEEtdmZ3a3J6ME5obncxYzVtSk5uVWF2U1dMM3l4cXdacEZnRjdLVHFHNl8yZ3dDYW5ZdXRaRTcxNnBTdURNUVNKZGc?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,HBC vs HBM vs SRAM: Part 1 - Comparing each approach's ability to scale the memory wall - Qualcomm,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQcVpxX2MtUFVUSkV6amhSVFdTem1zQjJHeDdmSVU0Nmk2U2RlMnVYOXoyUlJ4RzBFcmhlbnZLZndyMGh2N1pEMURzSGF4WXJOc3dSQkh3YXJCZ1JpY3J0Q2xROXV5bm5hU3Fvd0VwQnRILS1LWElDWURSSlBsX2o4SWtESG5mTlk?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"Intel, Softbank Announce Z-Angle Memory to Compete with HBM - TechInsights","Thu, 03 Sep 2026 14:10:18 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZjIzUVVqN010RW1pb0ZPaUkwMFd5YTBfMV9UM1AzQ0NTN0dZZmpDbkNwTkhGVFpUWk5Mb0ZyRXhMbjNNc2Y1Vkxaa1lyUGFMeWRMVHU4NFVMMmNycVRNdWJOUFk4MFl0akw1ckFYd2ZjREVkaGdCS1hXYmp5N1BuRW9iUG91OXlQSzFFOA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"Hot Chips 2026: HBM Base Die Evolves from a Memory Interface into a Computing Engine — Samsung Unveils a Three-Phase Roadmap Toward Custom HBM, aHBM, and zHBM - semivision","Sun, 06 Sep 2026 01:00:08 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUkNpbDZ6SFZ1ZlZRQXUzMjU3TmtpMWg4N2xnWTRBSHJ1Z2xtdW9BZWpLUE1xVGdNTlNYaXlqX0VteE56Y2VjbXNzNV9zRlNBTHBJa1VzbUJiVVE1OVhLaTUxMFhHMUZuM0NVSl9tTHY2VzBRNVpsTk1WUG5ZUk1uM253?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Micron: The AI Memory Shortage Has Spread Beyond HBM (NASDAQ:MU) - Seeking Alpha,"Thu, 03 Sep 2026 12:06:08 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTnhhMWZyX0hVbmhuYVdCTF91RFd0NE5wcngyM08xN0xycy1fN0FHREVyS0p4b21FVXpja0FjbUItcnUxb2xvamFlUElLTl92LTl3MDMzTkZoYUcxZnpIN3B5MW1JazZNOF9QVXRfV1VlTzlwcXVJZkhBZ01Ra0dJNXJYWVVmVFBycm52RGRqbXJ0d0hjWmpv?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Why SK hynix’s ‘Made in USA’ HBM starts in Korea - The Korea Herald,"Thu, 03 Sep 2026 05:26:56 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9MVVBtaHlkQWttejFkaF9wZWtjS1ItVTFLSzVWOXE4enVGUVZGQzRfMjRQcS1sTnZwc0ZxRnNVSHZlUHVHOEhnY2hTeGJtelVxMUhLbldZNA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Infineon and Skeleton to collaborate on AI power - Compound Semiconductor,"Wed, 02 Sep 2026 10:39:44 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQYWNmdHV4ZWg2eE1vQmVod2NPR2JQSWxvcFYtSUVMekxUVjNGcTlwZnlDWHJUb1VyQW90cWc5ZGZtUzJLbElhbDBVN3BnZ0JSdmtfb29vWlFsZzNjaDhHOVN4TzlSSzRoOHlCNUVma0ZzdnNudEdvSlhDRm9hc0gzd2FlQnVOMkZQbkNZNEJNN2VOQ3JrM2dwcjNaRlBhZw?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semiconductors enter a new growth phrase powered by AI & electrification - Yole Group,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVTBxd3NnaGNDYUhfWDc2SVdWd19mWEFNTmNVXzJJa3NybzBoRG9pN2tQbDZPbzBpMzBWcU95X0otSy1YYlBBcGgwWTRUY1ZOY2RyNGtGTlNMZGNZVGJmU3BfdVBfRUE2WlBvRXBoYUY1bUdqTEFGOGlMcTFoaS1mdHNaTkVETnlnS2hBbnpzTEkwdkc1OW4tbnlzQkkwTDBlR3UwYlVSMHJjbjBCX1U2WmRjMjJvVTNkLVEtaw?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Visual Photonics Epitaxy: Compound semiconductor leader with robust growth, targeting 5G, AI, and data center markets - TradingView","Wed, 02 Sep 2026 07:39:01 GMT",https://news.google.com/rss/articles/CBMiogJBVV95cUxPWW5YaWFMQTJ3dUhpRFVhbUFaYWZ1VnotQ0U3Q1hQOGRGWjBKcUtHNjlNTEszVFF5VE9lbWRDN0xfY1FiQkl5MVpHV0M0YlBlVmcwQVk4RXNlRUxKSFlFWGlHeUtzNHNJbldTWlZGQ01oNXhHR3JaZ0tma0tLV2ppQUVQUldTN0pWaGQyQWZQTDFmcG9jX2htUDdEOHBmaEhpeC1CX2xaWk1KeTY5VDRjWkdNU055WURsYjY1bEttZTA3YURydW5JVXF4QlZza25weEdtLWxRRXBncUNBTjVBc2JXVk5Nc3RTa2pTWFRWcnpMcXl6d2F2aEt1bEJHcTZCMXlsazJXR0pPMGNfbVZ5dEplaVNiWUw4RzJ0aWI5bWhNQQ?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Infinitesima enters next growth phase - Compound Semiconductor,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQOXc1LWd4ZVppTmJ0VnF3cmQtN09pM3VGcGpSbU5jNENReENUQ0F3eDA1dWZwVlJHN2xLOERpb3pVOERuVUNNNVVXbTVSMjlHMUZhc3pRYWlRMi1XVDZEd0VUY2l0d3I0OEFsS3RoU2VLQXpSTnAzb2k4ZkZvcndCbUx3OWZDQzJFOTZnM2ZBNA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,The quiet war beneath our electronic chips - Compound Semiconductor,"Wed, 12 Aug 2026 16:03:27 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPU1pTTGNHV19uTnBNYkNVQWpiTng3anpxZW1ZSVc4TFV1T18zdzR4NUFSSFJqVHZfc3U3NThTT2tHamlzYW1WXzlKTFFTT1FzbFdmdy1XbHhvSjAtWE1CSVk3MGtDb2RVaWh3QTh1LWJON1pqWHQ3UlRtVFFhWkdLdVEySlFpUmJCd0piSE9RMG1sakhnMnc?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,From charging to AI: power GaN’s next chapter - Compound Semiconductor,"Thu, 20 Aug 2026 14:28:13 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ3BKN1YwTE5FVWk2ZmFlNjlCV2I2SXUwQ0RuSU50dnBhQll0ZkpYcXViQnktWllLREhkOFpIX3VtalZRZXpId2haUGZNNWpTamFrRXF3cktOV1FOc0xvdXlDQkZzOWVhUmstUU14MnVLSUxMQWpfZk92ZEJWaXVDYmtYOUV4NER2THE2MmhJdjB5OXVpa2hCYXlMRUJCVnN3bDlj?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Semiconductors: 'The oil of our generation' - Compound Semiconductor,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0NRdVdXclhsdmhTOU9iLUNXcHc2Nko1Z0wwcUxpVnFBQ3lSS0M5LVlFaFhfQTBRaDQzM095UFdaRHdOT0hrR0VTMUtWZHgtRWVzVk1jZHdnLVlyREFSY1k2aklYN18xU1h3OGw2a0lKMENGU1dkLTZhOEFrRkdod0FkZTFXZ3NaXzNkejNkSWgyUlFreGNnYlhVcFk?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Strengthening the world’s first CS cluster - Compound Semiconductor,"Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzd4UGxQSnBaN3JrUl9UdjlkQThkd1gzcE9WVEFuQ2Q2dEdHWFF6cEhHbW5fOGloQkdKZWh1ZV9la2Vsam83bXpBbjBMSzFWN1JWOExkZlBjM0Z6V1Y1anJtTnFNOXNsZWRVTW04Ym9zX1pPaFY0NndKU1Y1bm5YYmlnUmZmOWJNU2xnZERMbWpNYzkwNjZKNXN5ODd4VzZ5?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Space Forge to use Texas A&M University System - Compound Semiconductor,"Mon, 17 Aug 2026 15:47:52 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNMzZzT2J4N3ZnMUc0WGxBd3dsTDhuaHlEdWRzR2ZYNlZkODRpYnVHV0R2NHhDWEkyNGJldmJyMlhCcGxFbWxTcU1OOHNHUEgxRmhYYlNTblhDTThsdFJOQmN5TnpaRW5qVWZnTm1lb3pYY241NzE3LXl4enVIcmhtSEQtcVc1UGpEQWZrdVNGVzdQU2duWG5qajhR?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Joint US-Taiwan initiative to scale the future of SiC - Compound Semiconductor,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdDBtNUZPQklWNEh1al9mNUVrdWdUbkZjWWF0ai1qa3RtZHVXeUlVZTZqWUl3NkpQQ2Z2djdMR0Ywb0dGWGxpSk8yaVhtY1NVYmx5RDdrYnN6OHhjUzhGaVVUWnM1cDlVNkFnSHd5al9mRzF0TThXY3FGd21iNXhORzFZdEY0VXVGUW9TbnNPNGdOS21oMWoySUI4QU55WVNTcTNkNA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,UK CS Catapult to become 'Semiconductor' Catapult - Compound Semiconductor,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBGTzRxYkFEcUZUMlF0TVNFV0M3ZUVZOGk2QjN5dzVDN3QxOHlFMGNLd3dXNldIRV9CTGF2QlRRLUFfZlpXUkZjQWpHVDBDcndVTDdFREdqNWxuR0V0QVhEU1NlZFlCNjF3VWZMMHE5QWtZWUk1TmFPU1dXY1VDckk?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,Get ready for CS International: 20 - 22 April 2026 - Compound Semiconductor,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ3F2ZWZvRkdIN2pfOEhVU2ZPUjY5VlpUcjVXS25hQW92bFRRbm9JdklDV2VBNjN3Rk9XSUFnVzJVLTRZV0FHUHl3ZEtGTzRtZ1VfejktekN1S1B6M1RCbUQ5ZEx2R3ZKanVQZEZjYzdPWnJKVTBuOVhJT1ZLUzcyNmdEMWNOU1lubkwxWlpYQ3VRRlJRY1AyTWh1VGNtMzA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,UltraRAM: A viable solution for post-silicon memory? - Compound Semiconductor,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNW9rR1RtRkE2WDhvOWVsWTNCS0JXZThLdm03aUw1SFBjbi1XQ3JmT2poSWJPMTdOS3RIbFcxeFBCd2p1YmluNG91LWx3UG1zOGJSeVFmWTR1QmxhdjV6YjFqWUFJVUhnMEY2dnZoMl9IeVpEb0ZfSS1rNlBGN3RkSUNxTlZnc1QtVkthTFZtcjZwSXp0dzBUaWVtRzJ6Sm9u?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN foundries aligning efforts around system-level solutions - Electronics360,"Fri, 04 Sep 2026 12:14:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVlGRWdJdlkzbmpaMUx2QkpzYzdlSm9UUk9RajhFV0pkOERrUEdpcUR6OW5EU3NzUkFpTFZ1OFB3M2trSE9mMlNySFBGMFVxZXRodTlwS3M4bVh4eXY5LUI1QmQ1dklKMmFwRm1EZWJ0UnR6UHZNYlBYY045V3R2Z1hRS0w1R184V2ktRmN5bk1QNG41UjE4RVRzbEJteWhDVVhsZzBGdHBQbG9WZHI2X1Jn?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,EPFL group redesigns GaN - Compound Semiconductor,"Wed, 02 Sep 2026 18:40:42 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTG81Rm9CR2ZCa3F2U2dGWE1PbE5OcHdnZHBaN2xzRDRxMEtkTl9BTmE2cFRBM1VUY1VwZjlFQ2xxOGVRV0NKcmd3cHpKTkRNUVU3OXN1cDRta0toZTNDUTQ3WXFVV2M0OU1nOWRkQmFla1Y5dnF6OVJYM2c1QQ?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"NbAlN: A New Polar Wurtzite Nitride Semiconductor Containing Niobium —Enhancing the interface electron density in GaN-based heterostructures, expanding polarization material and device design— - t.u-tokyo.ac.jp","Mon, 07 Sep 2026 02:52:39 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ZNVVuQ0d2UFFOY2JNNlMzanlNS05RLUloaE5iMVFKSlNiN1FMMG9TemdKb3JfRHVMT1VZZzVpUG53V3Z5N0pEWkwwbGFadVdWVGVKaEc3VnE4WkZSU2JfeVlVNA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,V-GaN Tech Hub Opens New Test and Characterization Facility to Accelerate Microelectronics from Lab to Fab - University of Vermont,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSXlLSnU5MTNuX1hOdEVTd3hmRVBQTXV3clV2eERSSGh3Ry1WcUFScVJjZmd2eEsxY1lrMzltUDA5TzZmc3JjeU5rRkk4SXpYUkRCbjczQ2NLRmlWVkRIM3FzTnJYTzE1N0V2UXROM2xxZE9oQldxd0pKT3ktclpmbENTZDU2VjdwMjJUYmpBUXpFS1BuZHVsREIyRHlfYjlxZlFtODBCdjU0WnozWUNmcXpOQWI0OTVW?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,The U.S. Should Fix Its GaN Problem - by Aqib Zakaria - ChinaTalk | Jordan Schneider,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XYTNHYlY0NEg4clBKdXVNSUVlNEs5SU1JdVZSU2t2X2J6M2hEbUtzN3JYUmdmUTQ1cWJ2M1duQ2Q4d05kMkhaRUhWUGg0TXlzQXdpOHIzWGFRd1A1V0w2bGVR?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN Power transistors: What 700 V and 100 V PowerGaN Bring to Power-Supply Design - eletimes.ai,"Tue, 08 Sep 2026 11:30:40 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYjJpMDN2eTVmZjc1LWlpLTM0NTdTQmpVdm1xbXFPSU9IeklxR1phamhnSHZ6ZDcxN0taQ29PWkRmVXMyeDgyUGlucmdlMm5ZMHJLM28zWXFMRkoxdWJRek55ZEpQaWZoUFJUOW1Eck8zWEJLb0RSMUtPX0Z0THlRWjdlcUktUVJRSVRUV3RqanJGeVk5X2ZGNk5sRnlENHpaUGtBaUNnSQ?oc=5
