取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semiconductor market growing at nearly 13% CAGR to $25bn by 2030 - Semiconductor Today,"Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5BWENjdGlFT2dzcmxZUV9TdndIcGxnTTA0emEyWDM1bGJPUGlMdnFkdERBQTJBR3ZoakRlUm1UR1pQTWpoYTRtbElLaFJHZVdMMlhIN2t4RnNKMktwZ0NQc1VQaGdyVnhuMEpKRVktd1VZN19QME9PR2ZpTTVyQQ?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semis enter new growth phase - Compound Semiconductor,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMVJ2TUVTTFdFRmxkU0xzT1VsbU8xQjZ4b0prb245OGM1Y3lEbVU4Wm81d0FLekFBa0dCcXdmZjRPVWgyeElYQmMxNDYwSTN5dFA3NWJxc2ZLVGlrRnNkSHlGS0JndElONktvb2RBN21pWExLS3NVdGlFSzM3emF1LUREa2xldUtaQW1mOEF4OXU?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semiconductors: the UK’s next‑generation tech engine - The Manufacturer,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQWJkWURHYTEtTkxyNWdYUE1UVUFSRlNKQm4xdDN4VG1VbmtZRHJhNkZoLTBiWm9xcEhGU1dVc1gwLTE2LTNudzhRUEJ5Z25YTnowSlU0ZVVOa0FMSVFLUGJReUotZ0hjVU85NHAzaGd0bURhdVFrWkd6dGpQUzlHWkFlWldQODl6Nkxhck9NRHFDYi1YU01tMzVyTkUzSGlGT2JVMHVlRkUxRzh2S3Fab0dZQ1BoeXVwQjJxcXdsVi10YnY5V253YWFMNkhNWGRfUy1ndGZLVTI?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,In–situ strain control in epitaxial silicon carbide compound semiconductor - Nature,"Thu, 05 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE50NlFzeWp2Rmd2cGh3djZ4VEVOWlRWdk05S2NkdmFickpkOVpVbEhxX2dxNmhPME1lUTNTYV85eDVpZ0lrWkpQeUpuLUV0WUljNFpYRFNiXzZRczd2WUZJ?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,India approves compound semiconductor plant - Compound Semiconductor,"Thu, 07 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOT204cWlwZ01ENHpXdTVSVVRyNzluSWJSSHBjSTZLY1V5VFdmd3Izb0lsd2FvcmhjUExiTlUxUnlvcHplRkpNTjZ2d0VDd2FRZWpmWHpHYnI4QU9JenBvS3J6Wm1iWXc4S3lZRnRleFd4VU8zcUVjeV80VjJ6enpZMW1Ccm41NFphUzRKY3Z4MHJSdWY1WTE4?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,What does the future hold for the compound semiconductor industry? - Compound Semiconductor,"Tue, 13 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNT3YwUXpGSU83VVZVc25jLWJFX0RlbnJNSzA4VlpuUmZLWUppa05oU0ltcXhiX1FTQ0xJUERoblpBZWpNRHk4MndTLXJyOE5XUnBoZFpDd0E2S0QwUVpVUFR1TzdEcmlTMXpJN29DQlpsaFp2cmQ4VV9TSmdna3l0TXcza2xMajdrbDloSFhXNmJPQmlWOGNMTjNvSXQ3TGMta0wzMzN0eUZVM0NZTXgzZl9Dd1E?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN foundries aligning efforts around system-level solutions - Electronics360,"Fri, 04 Sep 2026 12:14:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVlGRWdJdlkzbmpaMUx2QkpzYzdlSm9UUk9RajhFV0pkOERrUEdpcUR6OW5EU3NzUkFpTFZ1OFB3M2trSE9mMlNySFBGMFVxZXRodTlwS3M4bVh4eXY5LUI1QmQ1dklKMmFwRm1EZWJ0UnR6UHZNYlBYY045V3R2Z1hRS0w1R184V2ktRmN5bk1QNG41UjE4RVRzbEJteWhDVVhsZzBGdHBQbG9WZHI2X1Jn?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,EPFL group redesigns GaN - Compound Semiconductor,"Wed, 02 Sep 2026 18:40:42 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTG81Rm9CR2ZCa3F2U2dGWE1PbE5OcHdnZHBaN2xzRDRxMEtkTl9BTmE2cFRBM1VUY1VwZjlFQ2xxOGVRV0NKcmd3cHpKTkRNUVU3OXN1cDRta0toZTNDUTQ3WXFVV2M0OU1nOWRkQmFla1Y5dnF6OVJYM2c1QQ?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN-Based Power Supply Adapter Market (2026-2035) - SNS Insider,"Thu, 03 Sep 2026 18:30:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNYm1jUk5KekZkSzhrZVlpWU9ZMnM5YW11Y1E2MUdMVHRhTXV0TVV0R21kVndKMHdwMjB1UEx1YU1zZklrS2xDQ1U5LVVuckM1RlVYVFYzOWljaV8zUzNzRXdtMlNfcG56eFVUbFRpWmxUWVJGTWptaVc0WmVYNEIxNkZsbFM?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,"Navitas Acquires Firm, Preps U.S.-Made GaN Devices - Semiecosystem","Tue, 01 Sep 2026 23:03:07 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE11cTFBU2ZiNHBSR0kyT0RKQXJLRGpTVE1TMXVqSDk4cVRKWXNRMERIYmRpVTdwNUY1emNUYmotdGRLZHJqUzJPeEFabFhrenk3ZUdXTlNHalNkZ1NxUDV1ckhJb1NFWlA1WlhqRTVFdkNBbVN6aDlIdThB?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Navitas Gen 5 GaN Shipments to Begin in U.S. With GF | NVTS Stock News - Stock Titan,"Tue, 01 Sep 2026 12:05:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPY0RtV3ZRSzI5S1dzRkhaOWhGcUJFM0RkVlMyRWE3VWFKcFFTekRiNlVwaGhLSFU2dk51OXR0RERhdS1TMlhKM0dmQnVVdkQ3SXJ2eFkzbHRCbnBvRng5aE9kbnFaV0R6YXZXY1ozbGR6Y1ZfS0gtN1M1clN4XzNsVEo1bVBvTWh4MGw1Y29BaHFXQUhIU0tONnJDWjh6MnN3amw1d3N5bkNfeG9YNEpta0ZjczMwZHhxYk12TEp3?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,"Win Semiconductors unveils 0.1μm GaN for AI, satellite links - digitimes","Thu, 03 Sep 2026 01:48:08 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMDdOVEdvN0t5SVZLVTVKMkxJMzA3TDA0QlhyWnJfZ0ZOVy1zWkE1M29abnNPWnFWWjV6YlpET0l5a0tOYVJSUEZHYlhIamxuSzFNUkxkbnBzQ2NtcFdaZVFRald0TEgzY0RCdWs1eVUzU1ZuUXNxRUlKTDkzMVJkbTdzcGM5YXNYNFFOb2dkX0ZTTktiM2djNHZVVEpLb3BhYmNzQld2aDQyUHdZTXVzUEdTOWtxS2R0cFE?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,RF GaN IP competition intensifies - Compound Semiconductor,"Wed, 02 Sep 2026 10:39:44 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZHJnUDllbW40ZFNOaDdIYkFrMERuLU9CamZTMlFCNXNxc25CWTU3elQ3QWU0Y3drOEJWOTB1SmdRd0ZMVXAtX21BQzlwZnkteFBaVWtONVV2MWxFSHo0Y2JJOGthWXZ5M3lLOXpwYWk5RTFwbGxJV2dRRGtmT1UwenZSemZFY3ItUWc?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,From charging to AI: power GaN’s next chapter - Compound Semiconductor,"Thu, 20 Aug 2026 14:28:13 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ3BKN1YwTE5FVWk2ZmFlNjlCV2I2SXUwQ0RuSU50dnBhQll0ZkpYcXViQnktWllLREhkOFpIX3VtalZRZXpId2haUGZNNWpTamFrRXF3cktOV1FOc0xvdXlDQkZzOWVhUmstUU14MnVLSUxMQWpfZk92ZEJWaXVDYmtYOUV4NER2THE2MmhJdjB5OXVpa2hCYXlMRUJCVnN3bDlj?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,The U.S. Should Fix Its GaN Problem - by Aqib Zakaria - ChinaTalk | Jordan Schneider,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XYTNHYlY0NEg4clBKdXVNSUVlNEs5SU1JdVZSU2t2X2J6M2hEbUtzN3JYUmdmUTQ1cWJ2M1duQ2Q4d05kMkhaRUhWUGg0TXlzQXdpOHIzWGFRd1A1V0w2bGVR?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,"Silicon Carbide (SiC) Devices Market Size, Share | Trends [2034] - fortunebusinessinsights.com","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMkN2ektsV04xck9hR0hzaG9ZWmhzZFFWUmZwTWozNGNSZy1sejFwRWh0ZS1NdVlZLU1pR2ducWRIanFuZjV3Z184dUU1TE1IOEd2RmxJaWhqSHQzSTQySS16NEhDeU5vZEhzT29fNGVJWEVvZHFpSTZmZXhBUkQ5WktENmpWTENT?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,BASiC Semiconductor becomes first to turn gross margin positive amid SiC price war; industrial-grade MOSFET revenue surges 582% - finance.biggo.com,"Tue, 01 Sep 2026 07:36:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE0xWEFWN295VXgzUUktalNZRXpPUk0wUndjVjJhb2h4UkF4amYxeEpUTU9qdzFRQ1dibFpUWWt5aFFkSjJud2hhb0tmODRVbEZlNy1pbEhMejB3QXpwczJ4N1ZaeVp1bHBBWTZ6cDZqNmNFb0N3bUE?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,"CVD SiC Market Size, Share, Forecast, 2035 - Market Growth Reports","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBsWklVdE9KaEhpOFdiU09wNG42OHkxbEZ5a3oxTHQ4RzJTc0NNUnN3U3AzdGZ1eVdjV0pyRXVUVjFCaE1fMTkzODE1MmtkRlhuQ0hFYWp5MzZid1RxVWw2QzVBVXJqRjd3SThsWXBHZW5fem1LdlBVZ3dTWWo?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Power SiC enters the AI age - Yole Group,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5lR25KZzd6QjF5NE1tY0xOT2t1MnVCdFdTbVhxaVB3Q09kNHYzOHVrX2FkLVVmNFZHbzBxRkFHSUlfbVJXYzR0eEl6dUdZS2tfcjUxODNqdnI5X3BhRUtQTEVuSlRWSDRMSnJndmJnUFBRMWlnYWlJ?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Fuji Keizai sees China SiC semiconductor market at 970.2 billion yen - International Business Times,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ09YNFFKNHRtZ3RXMEhlVGpEV1RyYjVRV0drcGlWblVjMFFiMUh0Z3VYdjNydEh6bGpKSHlRY01mS2pXVUdMM2ExWkJBZUZvNURWd0l6UG9UaFprMDdsWWpHYmdHam1QMDRrSU1FaWNJcnVFZkwtS1RJMnN4RnFOMHgzanQtc1NNTE1Ic2RaaWstTEc5eU1PQnRB?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Carbide (SiC) Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 21 Jul 2026 14:10:12 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPN21Ba2dERG1aZ2VfN1M5bDY3ak5yOFJMcGk3RWhzajdXcnF3M2g1OWQyN1lnZHBqUGROZy02Yy1vZDFpS3RQSEpMeTZhZWI3Q0p1eFRndXA4Y1FBZEVxc3NBTThLR3ZNcG1LNXNJRFhzdmg3VEdyRU9EYjRReEtLUDFoaDNTbENMV1dmUEIwTjdIdFl6NXgxQ0g2OXNnSW8y?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Bosch boosts SiC capacity - Compound Semiconductor,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1VUHg4U0hxbW1vU0hKRWc1NWdaWXMxUHcybG9sbklFQkV1cmFTaXFKMzVzdzZzX21ETTNUWjRidUhsN0Jyck50OEhMemZUbnBZLXVnV1hmMjZmZmZRSm5ERG1YNDRFbDJITDBLbEFPT1dKQ2YtTG1Ubm1DQnMzSGc?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,EYEQ Lab reveals 200mm SiC wafer - Compound Semiconductor,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbVAxUWp3N3BJQ2JXS3VhWlRvSlhVRl80QnU1Y0pHVjlkbU5uWGRHU3VxVlNaaEdBOV9HUDZ3b0pwWDRKNVdVX014ZU5hRTNtSzg2RXE1a3lUSEE4UWx0SmRjX2tJTHU0U1RTd3IzcTJKMXBiZlJPWFZZS0ZmT3QxNHhkVnN5WV94?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Coherent samples high thermal conductivity 300mm SiC substrates - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNDZ5OXQxaXZXX3R6Tm5TUjgzdWZpaU1vN3NobWgzZko5RXN2ZHJPcnphTGpXOEtrR2dpd2RjS09ndGRlMlZjSlFyR00xR2lpblY1QUhRZ25yZXdXUVZSRUJEajJSM05mb0t4MjVfV1V2RnRBVEtKV1d0OEVFY2dzMGtTR211MC1QTmpZYjhPWGdLVHowUGdpcG1LVmZiem5zam5ib05BRUtUdkVYekVNdnNn?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - GeekWire,"Sat, 05 Sep 2026 20:37:19 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBxcE9wNnFZZFU4dlhYX0V0Uy0wbWZiQXpjZHBPX1pmRmdtVHpLSTF6ZFM5dzdtaXltcUxOMUF3Vld6TEZyMGtEX3hDZTBFaklaZ3lpRFNVUzhNUTF5VTBBZlYzY3UzdU1aVnlMRWtQYmw1Mm5Ua0dqcw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Altman-Musk Feud Escalates Over SpaceX's Space-Data Center Claims - Stocktwits,"Sat, 05 Sep 2026 09:50:02 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQSkMwRmtqQTJnZlZyRzlSRGNQNFAyWlFGWUVKczB2VFEwa1VSaURrekwxaHJJVW5QclQ0c2FtX0RFcXpqY20tNllyN1RDdXE2WVhpcFNTMzltVlZVeGNvZUNONzlQMWNWU1Y0Rk9RRF8yYmxtT2NIdTJod1RIUi12ZnIzNUpRYy15ODNWbDhVRUV4bGhsMmd5SlNCWUFkT0hqbTZoZWJfNDZnb1Fl?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Elon Musk wants to put data centers in space. Should we let him? - vox.com,"Thu, 03 Sep 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55U1ozMnhrMWhiX09IR1FSaDNzb0hQVGxMMW0yaExUQ1JObDJRbTVRQ2RCMnl3d0EyQTVkYmxMQlcyNE9sX2oybXFtSXFDMEVESjRieHEzNHhTVXJzaE9kUnNuZG0zRHUtY2I5OFItMno4TkVaRzMw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Rapid City data center backlash: EPA rules, Meta cash & space tech - KOTA Territory News","Sat, 05 Sep 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQbjdKZDJfX1ZfTUxPYUwwdXl2RGpZNlFETHowQmhidjhiTkRDaC1tRWhTSzlCdzJRUVl6M2NwQVBWaUYyaHNUUzdXWTNiVVVscHZmbFc4TDBDd09fYXdjelJibnZ3Qy1fTWdxUUwwbUZxSHJzWEV3cUVBZmtpSmlGTUhzYkxCRXQzbU1iX203V0dlXzRDemdsMGF3YUZOUdIBsgFBVV95cUxPNjBKaDZtN01haDMzNy14eVNPQ2Y4a01zUVA5X2hhRnBsZ1cxUGlIOUZvVFdjSFNaM1JGaWpxTnVVdGI0RWNwNE1GelhUQWRtMlNZbjVNUTRYbHdUV0lZWVY1YjJHYWFiMWU3X2RlZVFYNG1zcThUWWF5X2YyX0NBbUpnMlR0S1ZtVVJOY3RhNjdSWnlnMlhSSlVRRXl4MnFyRkIyTlNRb1pkeTZLUEhnb2JB?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Messaging on data centers is hard. This committee offers a safe space. - Politico,"Fri, 04 Sep 2026 08:45:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOQkFGMjZFZGtsUTlRQjAyZlhKUXQ4QU1feExNZ2VUSVRBR3l3SVNSX0t4SGFxcWVtaGtud1JKcDZHd1pYR0U0NW8xOU4yVG9STXV4T1pTYy1EeWs3Y2FHeExaTVdrNUs2UGZIRm1PclMxZ1Jfeml4MkxhRVpNdE45V042ZWRrTklHUml6MmRJRlc?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data centers in space could be a new frontier for insurers — if they can price the risk - CNBC,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPanlzbTkxbHVrT0dsb05kNnhrZVNzOFNNc0JKTm9xZ1BUWUpWQkEyWmRUcGhLdXNFbHM1X0U1NnoxbU91UGo1Xy1DQzdCR2ZmYVd4UXpaYkwtNTMtNWJmd2FYTUtNTW5mYWZJV0VlWlQwWnE1S3VzZEdIZFBFRDlmS3JjMkdYa3ZTRUdTd0kzWWRQTkxsbWJZa04zVdIBoAFBVV95cUxOX2ViSzFsb0JfakozR1hrcUlCNGV5bHdXWlFPSmJ5NHFHQXQtQmo1T3ZmTUpCN0YzLUcxMXoyR2doTnRNczg4VkFNSnc4aTdQN0djdDRhbC1MazBJYzc2dHo5ZzBKbFR3MXYzMUNVLURsY1IwRTNOM2F3UnFYZHZLUUR2a0lyX3draEVraHFGcXQ0WDBGWU81ZGxlOUJ0djRO?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Backbone of Modern AI Data Centers: Networking the Gray Space - blogs.cisco.com,"Thu, 03 Sep 2026 13:20:07 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcTFaQ2dtV3d5NnA3d3pleU96NnlSNU5kWUZtQ3oydlZvckZ1NE1tUVpuaHdEZHNxam82cGs1TmhoVENKTEh6VlNmM2NFd09ESUlVWUtwU0pPZjVEbXdYRzA3UFpUYm9lclV2MWJWZ2FnMFg1bzEtNkkwZkdScU9xbXNNY1VGeEdiMWZWclBueDFCVHR6T1F5aDJReVBmdHhTQXlDajJn?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,NASA administrator suggests putting data centers in space - The Hill,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbHZ3azJ1dDkxYkhqZndPeUZJYVZYTFRaMXBwVGg5a1YtZU1WaEJiSE9LMnN2cUE1VjNTcWtDdmFQbnJlbW14VkNoQ1hnTVBrTG5rNzgtLV9wSHUxNFhYN0RzRmo0cFlXemxuM2c3Vkl1cjRBdi1nNHVrQjJJYTRxTDBlV2pQdzJYSFBvU1dVckXSAZYBQVVfeXFMTWR5NTR1N0JJYjFsb25qVGZmOWxydDRlMVhqOGJQWUM2NHJIUXNSb3ZnNy1mTl9YOVRoMlBsS0tzQ0dtWTgxVHFFREVFZnhIcFlhcDNPUmI4TmdRTlJ2Z3BYcVBUUmtraDJrNkNucEEyb2hFaENPQVdBN2hQSW9Vak1XenFnUU1KQS1GS21taElDOVhjTFpn?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Where will the next AI data centers go? - dw.com,"Thu, 03 Sep 2026 16:53:55 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcXJzMGNQVG1SY0phcy0xaV84aVhnMDlxXzNOY2JJU1c3OExxS1lHUFNteGx1YXVSc0x2WmZwT1ZpVGdPWDlpdHFZZ3FrcWFuNmNja1Jwd09JQTA5R1ZPalRZb2lTbUhvWlVNeU5JQ2xxdEsyOVZXX291d1pWNk9wUg?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"If Elon Musk Puts Data Centers in Space, Here’s Who Gets Paid - InvestorPlace","Wed, 02 Sep 2026 17:04:05 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPY0dHR3RuMzYzZHBhTTdSSDlqblFsNWhOcTNtSjBkTDR0S1VlTE91SEJSTzNuamEtQ3Zkek1RVWY5V1BLdmZSejAzcnN5Tm81TzBPS0djSGtoZlh4c054dHJibEpuMmhwVktGVE5WYWZWUm9LXzJZMHR2UjQ5VTZ0aGJrVDNVQy01Q1E?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"WECT INVESTIGATES INSIDER: Chemours, data centers and PFAS - WECT","Fri, 04 Sep 2026 20:03:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQUGF3RFgwZkZKTjB5UFlDMHVUMlZqTVpUV1VhWDkxdWdsSVBSdkx4QWV3ZmZ2UVZGcm9Pc0pPd2ZRSW1JMmNCOE04YmRHQ05NZGlOdkF5SldMcXhodng4VmRxZWxxd280ZzI3RklpYzczLWQ0SW51TjhTbFZVb0lUS2NjZmU4Z2kzaTByUEJR0gGiAUFVX3lxTE1oa3UwVmlrMXBoajF4NVBWVV9BclVhTEFlaERtbnZvVF9CQXE2eDVLdWwtMjN5UDQ1NEVTNlEyTXE2SzE1YTRIeHV1YVBVRUY1NmtmVUJZVnpZX1J3c3lLNTdTTUE2V3dXWV9IYTR3WnpDQUZISjh6LURHaUt5aG5IcmpxRkpEUGFISnBmRHpIMUpaeXAxTE9YVVRNcHA1Zk9lZw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why space is actually a terrible place to cool a data center - The New Stack,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5Zc2VlTE42eUdzaU1ZRjR4Q2s5TFFZRUcxYnVOR1U2TC1wYlk2N0h2ODduVUt4RnBfc21xR0drWHhBeHZMMmlLcUJ5Y1VXT2RjRHl2SnY0UDFQLUxBQ0o2UnZOQ09iN044MVZyLWZwcHBvQUxSbnpOTlF5dGE?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,"Wed, 01 Jul 2026 12:01:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zdHR5cGpadzFtZzNRSi1FeWRBc21UcTVYYmJhcTVYZW9TenA3b1pmcmpGN050UzlJQTQ3bzlZZ3ptVWZpUC01Q0lQbi1WWVFocC1aS3pSbHpfeDdIZmI4?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,A.I. Data Centers in Space? A System to Cool Chips Could Help. - The New York Times,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNYlhkbDdzYVQyRHBaSE01N0trZ3hvYlQwMjVEazVHQk9KZExnUnF3WC1mWGV2ZEdIWUIzU2VYVy1JREs2WWdDbEsyUHIwb3hlNEFQRWhldlQ2azBVQ2ZndU5SVE9fd3BxNmFVbjVsMnRfck5GV0ZuLTg0WE1SVGJZZA?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Robinhood's co-founder wants to build AI data centers in space, not in people's backyards - Yahoo Finance","Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOaWtLYWlaMmV4YkJ0eEtmMURxTDd4RVFnSE9id2trQWsxZW5OXzFOaEpXaUVfY0FTaWk2UG5CTmZPcTNLRzcxYklLbGdkcHdsSEZTUm1idDkwZjJkUi1DSXQ2N3hXbkZFdV9EZVZQOE9pUFI4Nm9QSGt5S280aDg5clBJWDI5bFEtV1QyakRnczNtZ29UM2NJZ2ZGeXBxSG1NNE5UeFJkRjNuVGd5STZoWVdRNXdYQlBPam1qV1lRbFRGR3RSR2tXYTc3S1JjRUVwZ3RvQkpGbTJ4WEk?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Space data centers could be ‘catastrophic’ for planet, scientist says - NewsNation","Mon, 27 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQYzc4b2ZPX1paVU5OMC1oRWhWaGtFZnVSNU13QUtSLWlwUkNnZ1Z0SmRwTl9Qd1p6emFQckFVN3pyQWZGSExRbjBGRFhqeVhBcTNreGFROTJXNHVGdnpSNnotT0hWMVlZVXppM2JtR2w5MWVnbnpYMzFxbncxUXFmajN2cWZmNmZnVlpJX3NBTWnSAZYBQVVfeXFMUG1XRkp5WVk1REl5MHpvMVNKQVZqcVJzVDlsc1VWb2wwZ09RS3g1ZWFrRDE4N3pjbEJoeWduRTNua3U2UlFzeWlqQWVtS0RlNVpsQVV4bWtWTlBINEx2VWF2X0pfbkQ3a1R6V2NtZnN6NFJELVptZ2cxLV9ZaFRsYm00ckR5ekpGeHJTcVkyNHR6bHJoVDB3?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Orbital files plans for 100,000 orbital data centers - SpaceNews","Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE02RHlZWUU3U0JWV3lmRVNJMURxaTFVT0p1RUhNblowZEZGVm45d3YtRG5XeG1sYU80MlgwaURpSXRIVV9TcEhTV0tUZzFFbl80MXJZanJ5RDlxd1JTUGZGajZHdFQ3bmp1Z3lnUnRNYldsa2FqbVhkNTgzWEU4LWc?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,'Red-hot' data center boom fuels public backlash across Asia - Nikkei Asia,"Tue, 01 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQM2VWV1RKQS1yUlFMOWNHb2RIdDlWYjJfWC1TUXBmN0c5Q3FOeVNkVXdoaEtQdlRQUkhncG5FYTVqNXFHT0tGVEN0c2QwSUF5Q2oxTnlaUkw1VVVIQTJFNGJ5UjVRSllDbHR0MHdOdjNxQjA4SjhrYlpOako1U0Fyd2VjTVFMSXNUY3hYNlV6RzRaMkhFNkFBX3pldFVJdUpSdEhoYW9JZ3BVbzlqcktNTmFn?oc=5
