取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,"CXMT Reportedly Struggles With HBM3E, Yields Are Only 25% - TechPowerUp","Wed, 09 Sep 2026 14:59:31 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNV0JzbUNRRHN6LTd2MkEybXUzaUhCVUR5UnBTOGxOa0VHMm50RldGM21TVVdFZVNROElhbEV4T3FLendWWlRwRVZQd1pYelJMZFA2ZHZPTy0weVVIVThXa3BOMU50NVpYQnBJNk1WRXNZUVJhcDI2Sm8tSE5lWGg0ejF5LVJYTFdrYzFPa2s5Nk81eDR30gGaAUFVX3lxTE85SjNqNWlQd0tKeEtOUzRUM1Q0LWNzR0lvUnFPdFktWnItMVZDSTJKYS1VZVZ1VlFCRDVGNWJjd29aTm1UMWs4ZHc4dEVQMWZjMHdHUnotSjVtZmNTV2c4dkFZejFGSFNaTnloWDR2UGdaU0g3Qm84XzVlOVBCd2VVbTEyWjdXZk5ZQ2QyVkRzb2FyUUx0Y2NPWXc?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Hot Chips 2026: Samsung reveals a three-phase HBM roadmap that puts logic and compute inside memory — zHBM ultimately stacks DRAM directly on top of the processor - Tom's Hardware,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgJBVV95cUxOMEVZWHRkVm45Q19lY0x0S2ZLRzhqTkdaOExrUmRvSTRvNTNhV3NveFBScTktYW42RnUyQjI1RFdDY25hQUVCZWxjNDZrSThKTzV0WWdKTEtzaEM0dGRTcHM2enh0cTlRN09RXzBTOWdqOVYxVkZaRE53UTNfOG5yQkJUSU8zSzN0a3JxNV9xLVZ4Y3o2WUszMzlOOExpbm9nMl9HckRia05UQl9WNzBQQWJBVV94RW12UE9EbzNlQnhwVUQ5TVlZRHRrWF9rVXpIV2J6eWpvSmhsWVUySVFmVzZmMEdIR3E0V1RiZnRFUmxaT1BmWkpEd0NldkJhczVmVmx0WWhlY0w2T3YxbnZ5NzdnZ0VuV21UWjZtSFd2VVRGcFBxdEZuUWdzTG9ieTkxdXRDTU5HaUR4a1RvdFE?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,"CXMT Faces HBM Memory Chip Shock As Yields Sink To 25% With Close To 80 Out Of 100 HBM3 Chips Failing Final Tests, Says Report - Wccftech","Wed, 09 Sep 2026 06:21:19 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNODh2eEQ3Nm5FXzNJa005VU0tMzZRZ09ocnM4TTF5dlh4czhCVm80N1d2NkNLbE5YaUswVGNMaTEtdDRSODIyWkRzc0owdHNLcC1obDdmU1pRUjFvQ3ZxTGNmbnhBZlllY1FOZkc4dExWLVFycF92TVlaV1BOcFBfVTJkZTNJWU1XRVl0WGNKUTQ3dk1OaE52TVJFSFhHUDBQNmhmRzJqT3FNN1Bzemk5Rnk2eEFid0lQUTdtUXByVXZpRmVLZDh3T0RZa3JFa1B0WDhzdGxhZFUzN05sNXJn0gHkAUFVX3lxTFBTZEdsdTFITkU2YmRxZkNxZXRCdDBzOTNHQ21ZVUlNWGdEaVZPVTJac0xDTkEtSU1wYXlmRGRlZlp3WUFNYmF2MHg5TFZjZE5KeVlIV2swb1h0QzZQX1MzcGpIT2M0MmVpaW9oUXVWc2hMaUY0NlZXTjV1TGhXaDMtbDRSQ3M3UWRuQ0tWalNJOXh4cTNKWktOWXhYb0tvVzhUd0FfSmlOUHhKUGM5NjlyZXRQODBtalJRam5reXlndXpFZGxLUVl1SkFTWmxMTndlakJvc0RGb1Y2ZWJwWlJsOFZmTw?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,(HBM) Technical Pivots with Risk Controls (HBM:CA) - news.stocktradersdaily.com,"Sat, 12 Sep 2026 08:14:21 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQY1hSN1k1SE5yQXNuVUJzOTFrTEtEUXplSmRHcEZaYnZyUzVwWTZGdzIzUjFfVVp6ME9RYVNfMkRQelFMd0dKMVJTNEotMnpRNmJoQlludFlCWWhLZmNQMDhNVk5xdldaUDFaZ3R2dDc2M2xGaGJfd0lQZm9Kb3czQzdXZmNjZUY5RkFYeFpoTDJ6dUIwN3JtVHlUVVZ4UQ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Will HBM Demand Change FormFactor Stock Narrative - simplywall.st,"Sat, 12 Sep 2026 02:29:21 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQVzVudXNHbFdPNW56QUVzOTFFYmlUeGhKMG9KTi1iNGRUWDU4eWkxODZtTnRaUmVVOGFmMXZrWWQweEdVeC0xRmoySEdrdTgzTW9qQWc2bUVLb3h5YkFmT3AxOGhxWUptYmJNY2Fsb1RIeHZ5cl9scDc1ajNRZkQ2M2VmQk9NWFBYVU4tNDhwOTNRazBTYkM1eXMwV1lPNnRNUVBxNDRnaUlSMzFIOXUzNUZvUXp1VHJIS05EZmhOREtOeHZTREJF0gHHAUFVX3lxTFBXNW51c0dsV081bnpBRXM5MUViaVR4aEowb0pOLWI0ZFRYNTh5aTE4Nm1OdFpSZVU4YWYxdmtZZDB4R1V4LTFGajJIR2t1ODNNb2pBZzZtRUtveHliQWZPcDE4aHFZSm1iYk1jYWxvVEh4dnlyX2xwNzVqM1FmRDYzZWZCT01YUFhVTi00OHA5M1FrMFNiQzV5czBXWU82dE1RUHE0NGdpSVIzMUg5dTM1Rm9RenVUckhLTkRmaE5ES054dlNEQkU?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,DeepSeek Cut HBM Cache Needs 75% and SSD 87.5%. What Does It Mean for Memory? - Moomoo,"Fri, 11 Sep 2026 09:09:20 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSHVPdEZpbXFWVDNxYVNnRjh3NDlTWXVMd2lBRVRQZ1UzZHhzNHFLUG51V1RxX2V5UnczYnl3QUg3Qm53TDdxQXhRY2h5Mm5BdXRXWWxQWkpmdFNSTzdkZ1ZQY1lORnh3Wm1fRVFZRjdYMmUwOWNHS1lKc2hVVVhUQkJrV0pCMGhfTVJfd3Vib0xoUTBJb1E2eEUzX3k5SVU?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Hudbay Minerals Inc. (HBM:CA) Presents at UBS Global Materials Conference 2026 - Slideshow - Seeking Alpha,"Fri, 11 Sep 2026 23:17:44 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPSFFvVXVSWDUtNmtPT21GMkFJb3FVdlBRWTBocFg0YmdDd01KOEFDb01LZWFOVE9JUGJWcDBURGJjSG5JLWVFRUdzMXVZb1JhSTNfeGtKemVCQlY3N2hjV2VTSS1wUk00Q1gtY3lGckxoTFJzTnlUTk9uNkhjclVPSFFYaWtpakF6TXNiNGQzM1dFLVZwTWlseUpRQmhQbTJrUm90ZDlIU3FPWHhBM2VoaWt3LTEzRWFUSWo3Q05iYVBoRDJI?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,China’s AI Chipmakers Raise Prices as HBM Shortage Squeezes Supply - Modern Diplomacy,"Thu, 10 Sep 2026 13:18:18 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE55bjc3UVB5cE51c0dqLU5lNHRYUTJmeVB4dUNLamphZGxwYk9abERzdlpIdU82cXJUMExRTHJQWnhtSzhzSlA5LU95WG02eVh1Sm93TUNCNDBMY1VLWlRYS2JFSGVTZG1FaTFhY1d3TG5mNFVqMVNUVTNIbHR1QQ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,"Intel, Softbank Announce Z-Angle Memory to Compete with HBM - TechInsights","Wed, 09 Sep 2026 14:37:27 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZjIzUVVqN010RW1pb0ZPaUkwMFd5YTBfMV9UM1AzQ0NTN0dZZmpDbkNwTkhGVFpUWk5Mb0ZyRXhMbjNNc2Y1Vkxaa1lyUGFMeWRMVHU4NFVMMmNycVRNdWJOUFk4MFl0akw1ckFYd2ZjREVkaGdCS1hXYmp5N1BuRW9iUG91OXlQSzFFOA?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,DeepSeek’s HBM claim rattles Samsung Electronics and SK Hynix - | NeoTeo,"Sat, 12 Sep 2026 04:39:25 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNbTZ3U3dOZmNMWlNNOUhBOFM4dHhycGRubGE1eDUxSUtycl9vWWdieFpoaW9KOXgzS01DYlhWUmNWYXhyODNuTl9WTUFmRlRoQ3Bxajk1Q1RtQ0t5cEtWeGY4ekhuMjhmWTNsR3hfc2l4c3FmX0xaaGxQdGM5N3pxeV9vbnZZU1g3NU44T1ZMdw?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Huawei Ascend 950DT: HBM shortage drives the price of the AI accelerator significantly higher - igor´sLAB,"Sat, 12 Sep 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOc1pHQ0hGejBlSE5vdmtzeFo5ZFpXOHFCREhZSGFYNmNqc2pWN2JfVi1jNEJiRmp3eUk4MUZnakdXYnJ0U3FuWE1MeWhxT2h4aTJtLVRBS2s0aENfRjRKQVFYN3QwblZCTndzMnMtOE9mS0ZSQjJVelVmTzYwbHVjdWw3ZzZublRFUDlva1F4bXZ3eXYya25nX1Ytbw?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Fabships Aim to Exploit ‘Free’ Space Vacuum for Compound Semiconductor Substrates - EE Times,"Fri, 11 Sep 2026 21:00:42 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjdYZnhDUk9WZU1XUEdQN0JlZlJib2xGQWdoMmpUdEp3Rm15TWIycWRlMnBWdW41YWNQWkU1QXdjWUN5NWJuV0tPdWY0Z3dwS1g4ZDJyeVZCRVc0a1NyNTZXRkk0RVBJWll1ZzNHTzluWk9DVnE5RmZJVFZYSURJc3k4RURVTzRhYTRXemlNMWZlYXVjaV9KV0xQcXA1WTRPWENGcldpOA?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Infineon and Skeleton to collaborate on AI power - Compound Semiconductor,"Wed, 02 Sep 2026 10:39:44 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQYWNmdHV4ZWg2eE1vQmVod2NPR2JQSWxvcFYtSUVMekxUVjNGcTlwZnlDWHJUb1VyQW90cWc5ZGZtUzJLbElhbDBVN3BnZ0JSdmtfb29vWlFsZzNjaDhHOVN4TzlSSzRoOHlCNUVma0ZzdnNudEdvSlhDRm9hc0gzd2FlQnVOMkZQbkNZNEJNN2VOQ3JrM2dwcjNaRlBhZw?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semiconductors enter a new growth phrase powered by AI & electrification - Yole Group,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVTBxd3NnaGNDYUhfWDc2SVdWd19mWEFNTmNVXzJJa3NybzBoRG9pN2tQbDZPbzBpMzBWcU95X0otSy1YYlBBcGgwWTRUY1ZOY2RyNGtGTlNMZGNZVGJmU3BfdVBfRUE2WlBvRXBoYUY1bUdqTEFGOGlMcTFoaS1mdHNaTkVETnlnS2hBbnpzTEkwdkc1OW4tbnlzQkkwTDBlR3UwYlVSMHJjbjBCX1U2WmRjMjJvVTNkLVEtaw?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Visual Photonics Epitaxy: Compound semiconductor leader with robust growth, targeting 5G, AI, and data center markets - TradingView","Wed, 02 Sep 2026 07:39:01 GMT",https://news.google.com/rss/articles/CBMiogJBVV95cUxPWW5YaWFMQTJ3dUhpRFVhbUFaYWZ1VnotQ0U3Q1hQOGRGWjBKcUtHNjlNTEszVFF5VE9lbWRDN0xfY1FiQkl5MVpHV0M0YlBlVmcwQVk4RXNlRUxKSFlFWGlHeUtzNHNJbldTWlZGQ01oNXhHR3JaZ0tma0tLV2ppQUVQUldTN0pWaGQyQWZQTDFmcG9jX2htUDdEOHBmaEhpeC1CX2xaWk1KeTY5VDRjWkdNU055WURsYjY1bEttZTA3YURydW5JVXF4QlZza25weEdtLWxRRXBncUNBTjVBc2JXVk5Nc3RTa2pTWFRWcnpMcXl6d2F2aEt1bEJHcTZCMXlsazJXR0pPMGNfbVZ5dEplaVNiWUw4RzJ0aWI5bWhNQQ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Infinitesima enters next growth phase - Compound Semiconductor,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQOXc1LWd4ZVppTmJ0VnF3cmQtN09pM3VGcGpSbU5jNENReENUQ0F3eDA1dWZwVlJHN2xLOERpb3pVOERuVUNNNVVXbTVSMjlHMUZhc3pRYWlRMi1XVDZEd0VUY2l0d3I0OEFsS3RoU2VLQXpSTnAzb2k4ZkZvcndCbUx3OWZDQzJFOTZnM2ZBNA?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Semiconductors: 'The oil of our generation' - Compound Semiconductor,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0NRdVdXclhsdmhTOU9iLUNXcHc2Nko1Z0wwcUxpVnFBQ3lSS0M5LVlFaFhfQTBRaDQzM095UFdaRHdOT0hrR0VTMUtWZHgtRWVzVk1jZHdnLVlyREFSY1k2aklYN18xU1h3OGw2a0lKMENGU1dkLTZhOEFrRkdod0FkZTFXZ3NaXzNkejNkSWgyUlFreGNnYlhVcFk?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Semiconducting polymers with a twist - Compound Semiconductor,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWDdoeGxXdjVvUm5ZLUhzV1lrVENSNWdmaVdiTHRDY01ZQU9FcnBNSXZVSUFuR2NZTWhnZFFWNlFwZGVGSkJhNlZiYnNyQTJZMXFnY2diVklsNHRHSzJLTVh5d3VvNGN0R0ZwTzZCNG1SejlPb09laFpMSWczV1dMYkxIMHVpQTZGSF9jZU1B?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,From charging to AI: power GaN’s next chapter - Compound Semiconductor,"Thu, 20 Aug 2026 14:28:13 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ3BKN1YwTE5FVWk2ZmFlNjlCV2I2SXUwQ0RuSU50dnBhQll0ZkpYcXViQnktWllLREhkOFpIX3VtalZRZXpId2haUGZNNWpTamFrRXF3cktOV1FOc0xvdXlDQkZzOWVhUmstUU14MnVLSUxMQWpfZk92ZEJWaXVDYmtYOUV4NER2THE2MmhJdjB5OXVpa2hCYXlMRUJCVnN3bDlj?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,The quiet war beneath our electronic chips - Compound Semiconductor,"Wed, 12 Aug 2026 16:03:27 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPU1pTTGNHV19uTnBNYkNVQWpiTng3anpxZW1ZSVc4TFV1T18zdzR4NUFSSFJqVHZfc3U3NThTT2tHamlzYW1WXzlKTFFTT1FzbFdmdy1XbHhvSjAtWE1CSVk3MGtDb2RVaWh3QTh1LWJON1pqWHQ3UlRtVFFhWkdLdVEySlFpUmJCd0piSE9RMG1sakhnMnc?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Strengthening the world’s first CS cluster - Compound Semiconductor,"Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzd4UGxQSnBaN3JrUl9UdjlkQThkd1gzcE9WVEFuQ2Q2dEdHWFF6cEhHbW5fOGloQkdKZWh1ZV9la2Vsam83bXpBbjBMSzFWN1JWOExkZlBjM0Z6V1Y1anJtTnFNOXNsZWRVTW04Ym9zX1pPaFY0NndKU1Y1bm5YYmlnUmZmOWJNU2xnZERMbWpNYzkwNjZKNXN5ODd4VzZ5?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,UK CS Catapult to become 'Semiconductor' Catapult - Compound Semiconductor,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBGTzRxYkFEcUZUMlF0TVNFV0M3ZUVZOGk2QjN5dzVDN3QxOHlFMGNLd3dXNldIRV9CTGF2QlRRLUFfZlpXUkZjQWpHVDBDcndVTDdFREdqNWxuR0V0QVhEU1NlZFlCNjF3VWZMMHE5QWtZWUk1TmFPU1dXY1VDckk?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Get ready for CS International: 20 - 22 April 2026 - Compound Semiconductor,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ3F2ZWZvRkdIN2pfOEhVU2ZPUjY5VlpUcjVXS25hQW92bFRRbm9JdklDV2VBNjN3Rk9XSUFnVzJVLTRZV0FHUHl3ZEtGTzRtZ1VfejktekN1S1B6M1RCbUQ5ZEx2R3ZKanVQZEZjYzdPWnJKVTBuOVhJT1ZLUzcyNmdEMWNOU1lubkwxWlpYQ3VRRlJRY1AyTWh1VGNtMzA?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,UltraRAM: A viable solution for post-silicon memory? - Compound Semiconductor,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNW9rR1RtRkE2WDhvOWVsWTNCS0JXZThLdm03aUw1SFBjbi1XQ3JmT2poSWJPMTdOS3RIbFcxeFBCd2p1YmluNG91LWx3UG1zOGJSeVFmWTR1QmxhdjV6YjFqWUFJVUhnMEY2dnZoMl9IeVpEb0ZfSS1rNlBGN3RkSUNxTlZnc1QtVkthTFZtcjZwSXp0dzBUaWVtRzJ6Sm9u?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semis enter new growth phase - Compound Semiconductor,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMVJ2TUVTTFdFRmxkU0xzT1VsbU8xQjZ4b0prb245OGM1Y3lEbVU4Wm81d0FLekFBa0dCcXdmZjRPVWgyeElYQmMxNDYwSTN5dFA3NWJxc2ZLVGlrRnNkSHlGS0JndElONktvb2RBN21pWExLS3NVdGlFSzM3emF1LUREa2xldUtaQW1mOEF4OXU?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Cyient launches India’s first GaN power IC family - Compound Semiconductor,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYzJ0eC1ES2RtdmxZVXFhdk8tVWFtTDdLSm9qS0tGZ1pVT000YnlON0dnVjJmYUVwbTlYQ21fR1RkY3JrdG1nUkNRRm5YTXk2V0dleHQwZjY5TUVHWlhJbFNaWjV5TEZRT0Zyazk3N1I5X0YwUVBXVUVxTWQwMV9JbVl0ZTBteEp4SXJfLTBXSGxTOXRMSlZ5dUFoTWVCLXVBRWs4Q1NzdzBsQQ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,V-GaN Tech Hub Opens New Test and Characterization Facility to Accelerate Microelectronics from Lab to Fab - University of Vermont,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSXlLSnU5MTNuX1hOdEVTd3hmRVBQTXV3clV2eERSSGh3Ry1WcUFScVJjZmd2eEsxY1lrMzltUDA5TzZmc3JjeU5rRkk4SXpYUkRCbjczQ2NLRmlWVkRIM3FzTnJYTzE1N0V2UXROM2xxZE9oQldxd0pKT3ktclpmbENTZDU2VjdwMjJUYmpBUXpFS1BuZHVsREIyRHlfYjlxZlFtODBCdjU0WnozWUNmcXpOQWI0OTVW?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,The U.S. Should Fix Its GaN Problem - by Aqib Zakaria - ChinaTalk | Jordan Schneider,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XYTNHYlY0NEg4clBKdXVNSUVlNEs5SU1JdVZSU2t2X2J6M2hEbUtzN3JYUmdmUTQ1cWJ2M1duQ2Q4d05kMkhaRUhWUGg0TXlzQXdpOHIzWGFRd1A1V0w2bGVR?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN foundries aligning efforts around system-level solutions - Electronics360,"Fri, 04 Sep 2026 12:14:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVlGRWdJdlkzbmpaMUx2QkpzYzdlSm9UUk9RajhFV0pkOERrUEdpcUR6OW5EU3NzUkFpTFZ1OFB3M2trSE9mMlNySFBGMFVxZXRodTlwS3M4bVh4eXY5LUI1QmQ1dklKMmFwRm1EZWJ0UnR6UHZNYlBYY045V3R2Z1hRS0w1R184V2ktRmN5bk1QNG41UjE4RVRzbEJteWhDVVhsZzBGdHBQbG9WZHI2X1Jn?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Towards full-color GaN micro-cavity LEDs - Semiconductor Today,"Fri, 04 Sep 2026 01:01:48 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQUXM4dDVOVWtuS2lUUjM1NWVEaWgzdnJlc01VTE9Pcjh0S1lHMmRKMnh3UzI0SWhYV3pGVTVQb3BEY3RtZFQyZW5naV9rRnZyY2NzQmJkWE9KOHc2cGV5ZHlaNGgwV0RZa2VnbTRfQnVZR2xJMkJIa2RsTExpZV9RMnZn?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,EPFL group redesigns GaN - Compound Semiconductor,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTG81Rm9CR2ZCa3F2U2dGWE1PbE5OcHdnZHBaN2xzRDRxMEtkTl9BTmE2cFRBM1VUY1VwZjlFQ2xxOGVRV0NKcmd3cHpKTkRNUVU3OXN1cDRta0toZTNDUTQ3WXFVV2M0OU1nOWRkQmFla1Y5dnF6OVJYM2c1QQ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Low-resistance contacts pave way for better GaN chips - Compound Semiconductor,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxONDNoaGJGQUVscDIxVF9Bc0huOUIwSG9wU0pkLVpWZUFYRmVLcVFoRUZPOWFFNTIzNnhQaG9pT1p6Wkl5N3ZESFFCUFdUdkN5cWlDeWVIaERiOTIyV0NkMlp3NWlCNFhHWHlZU3lJTVVuamt0aHdidW5GTm8tWFF5Vi1CVDVpMWF0MEw2SmpqdnhwWmliWVJUb0xseXR3RHljOV94ag?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,800VDC power architecture emerging as key solution for AI data centers - Global Sources,"Thu, 10 Sep 2026 08:21:49 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQdHJhNG45SUNQZmE2MnhkSFhKckpaY0cwLVk0VUI3dk9XeGNQVHVxNldWcGtfbFBpS0xfNm5rNUNCV0Eyd0dMQ19Hem4zWTNSU0lSWXhMRUlQa2JkLUx5TTdtZHpabjhocFVIcGFCT3hBQkh3RkJ4VWtZLVJiSEVOckh1MGYzZFMwNnFpbWJibFJBN0VVOTAzanR6MFV1anhla1Etd09rX1lTa1JpeHhvdEh4TQ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,DB HiTek qualifies 200mm 1.2kV SiC MOSFET process - Compound Semiconductor,"Wed, 09 Sep 2026 14:47:16 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNdXViMkgzWkhOeXY1aFNqT1FkemxaOXlVc3BzTUVkVWxkbERWX01TbkVmbXNGa2lqcDRqcVJlVExjM1NsUmlZSW9ubjk4RU9meWRhcTl0a1h3anU5eDNzOHdlUVE2YUZIaEdkWFNSZGpnYVlTRVFrUTQ5ZXJ6ZEJUMHJVaEJteWN3NHNFNXp6YXByQjV2QnFJa1R4WGNKZw?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,"Silicon Carbide (SiC) Devices Market Size, Share | Trends [2034] - Fortune Business Insights","Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMkN2ektsV04xck9hR0hzaG9ZWmhzZFFWUmZwTWozNGNSZy1sejFwRWh0ZS1NdVlZLU1pR2ducWRIanFuZjV3Z184dUU1TE1IOEd2RmxJaWhqSHQzSTQySS16NEhDeU5vZEhzT29fNGVJWEVvZHFpSTZmZXhBUkQ5WktENmpWTENT?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Nexperia and Aurobay to explore GaN and SiC power devices for electrified powertrains - Charged EVs,"Fri, 11 Sep 2026 15:55:13 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPZFhZbUxwTW5iMjBydDZDazFmMnFwdC04dG4wcFd6UGhVRF9JMHBweDdXNGV6UDRzS2ppOW4teUg5amU2SmVOdy12cldkTmVhUVZxSXZCY0tGT0tlTHg5TmM1OHpRMjN3SlhOa2IzNVVWTGhaWFlnU3dPWTJFZ3U1N2NaZWFWMEdMNWZnQktWdS1iVXlCOEkxOWtXbUFGdWtqSk1TV1pEODFlcTNKSXgwS2pCdEZQeU9NOVE?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,"DB HiTek Completes Reliability Qualification for 8-Inch 1,200 V SiC MOSFET Process - PR Newswire","Wed, 09 Sep 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWThCX3FycENsVGpoVW5UWFBEbDhxYW9HeHB2azFNSFZqM2JnT1EzMldEOElPNVRUT1NMMXJmUTNINmF5dzhnalN6SjVxaFJLeVdaZUJWLXd3bFpCaEhMOEtDcEtvdmlfcllQMW5LT1dPbjlPYnFLNllmNzdOYzhUNUx5bExEaVRoZUZLamc1eGc4MTAyMEE0TEx1dU0xd0hMY1paN1JHS2p4OEJzRXk4LWxmNXV0U1pqdC1CNllXYWhyeGowOVZHVVctUVFIMlFIajYxZA?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,Power SiC enters the AI age - Yole Group,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5lR25KZzd6QjF5NE1tY0xOT2t1MnVCdFdTbVhxaVB3Q09kNHYzOHVrX2FkLVVmNFZHbzBxRkFHSUlfbVJXYzR0eEl6dUdZS2tfcjUxODNqdnI5X3BhRUtQTEVuSlRWSDRMSnJndmJnUFBRMWlnYWlJ?oc=5
2026-09-12,半導体,,テーマ関連ニュース,⚪ 情報,10,South Korea's IL Acquires 80% of SiC Equipment Maker Lead Engineering for ₩12.8 Billion (approximately $9.5 Million) - finance.biggo.com,"Thu, 10 Sep 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5JZ0pjNjRkRmJyZDNLbngtQXBBcXdnVDhZRHM5VXplUlFGUkU1T2tCZVU3SjdJSy1DRWI1MnR6bnZnY2lCOUc0QXFOajlSNXJqQkNjZk5keEI2RWtyVXBlSVBpaWhVSjFuelNfa2R2Y3lvamEyWlE?oc=5
