取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Meta announces data center expansion, new community investments in Eagle Mountain - KSL.com","Meta announces data center expansion, new community investments in Eagle Mountain - KSL.com","Tue, 15 Sep 2026 08:54:44 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZnNzdTNZdDNmUVROaHVIOS1CVzR3OFZ2dzJORTJYU3NVUVo0VDNqREphcVFEMWp0cGpYYTBFUjliWUxWbUNQNTlSVVlSdXF3VllHazh6RHZjOHJhbXoxTGkwMk9oYVhMbWZfLTJCMGcxeEVEMkdYaTdFTnkxZWttcnE2UDVHUk1KX211ODZQeG9hajYzODQtUUFJNDRkMGFsa3VwcFZOTE5qM1QzSjZ2LVVUc0NGWkx6?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Branch Energy heads to PJM to sell battery capacity to data centers - Latitude Media,Branch Energy heads to PJM to sell battery capacity to data centers - Latitude Media,"Tue, 15 Sep 2026 13:37:48 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPem9DdVJZOC1kVEE4a1RiejBkU3dqRDd6NC1NZmx4aUpaUFdmOVpGNjdDa1ZIcnQwdE14Y0gwdHJkTXd2bmxPbDNCRUJpUE85WmZsNjMzMUY3UHZ3RTRkeGF5UDlSai01dmMwcGo3QWlvNlBab0d6T0Nldi1nZEc4RVlDRHN2UDZ1SGllN1Etd3gtVnhjTDR1amgzYVBtY25hV1g1QlJB?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Industrial Bin Racks Market to Accelerate on Energy Storage Buildout, Forecast Points Higher Toward 2035 - IndexBox","Industrial Bin Racks Market to Accelerate on Energy Storage Buildout, Forecast Points Higher Toward 2035 - IndexBox","Tue, 15 Sep 2026 10:06:15 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQYkhlTkhvWXZadzlhUVdhTm5VSWF5X3BmUzdTcmpmdUdRaEZFY1IwQmQ0aHZyd2lkZmV2czB4djEtMU1yQi1talNoSEMwZXA4TjBvQW4wYVcwTC1ldkRIRHpNaDEzdHM4X3AtM2JMODN6ZEJmaTRiUHNpOGN6Wndtd1otNE5TUU95bFJjSzl3LTVpTTh3bHltR2RSMGctZkVxRWc3WGJyYm1ldDYwam5YQmpqLUktNTNURUFHVkJiUUZHd3lMSks1cU40QkxjUQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Center World Power 2026 Showcases Energy Infrastructure Solutions to Meet Growing Power Demands - 01net,Data Center World Power 2026 Showcases Energy Infrastructure Solutions to Meet Growing Power Demands - 01net,"Tue, 15 Sep 2026 18:04:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPRXVkYUlMWGs0SjlhUUdDSjhiMTJ1U0lDWXRJV2ZNRzNoS0NIZWprV1FsQXY1dGVwN2VsbnJWZVFMdE9USjVvZlRmaFFUZ3dGZEJhU0xMSkFrVC1GaFVtWTJIVzJSSm5FVnViTkFYRUtaUUdOZFA4XzdvVzAzQkRETGhiVjRVeWw5QnZhSHVBVGRodjJBa0NlY0k1a0YwRHAtMExXZEJDT0NiTExCbWxxODVqa0ZvMlEwNnBhQ2tBSQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"How competitive is BESS for data centers, really? - ESS News","How competitive is BESS for data centers, really? - ESS News","Fri, 11 Sep 2026 02:23:05 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZDZXYmx5eDRtTmUyS0JZakZTRV9KQ2VpZjAxWndCMHExZTNjb2RrRGNTUWUwM2tiOEZnbDFXdk9ZRXhCSmdFbHRJNFBqR2QzN1p0ME93ODhJM2UtOHk5ZWJtNW12ZXI1Z05HT2FRRVR5aTY2dVNVTnRNN3kxQWlsbzdiNUM5TVIwMXduZg?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Centers are Helping Fuel a U.S. Battery Boom - Yale E360,Data Centers are Helping Fuel a U.S. Battery Boom - Yale E360,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5td2ZnUDhIS0ZuV3docUI0R3VVQ3NsZEFEWTFYTThJZEh3TmdvZDFzNHpsU2hfY3ZJSzJ6T0N5OERJcW9UY3E3RnFLbWlORHIyMmt0cTZSWG9oc3M4MFRIdXFlcDJ5UmZF?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Center Energy Storage Systems Market - marketsandmarkets.com,Data Center Energy Storage Systems Market - marketsandmarkets.com,"Wed, 09 Sep 2026 07:13:47 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdEV5cGd5MUtyaWlBS2RrRDNxZFUtU05zckVBUlpPUlBvVkM4b1JLRE02UklGYUVGV3FjeTlnZkxWRmpYQWNiOXNKQ2ttTlNCbGZZZ2FjcFh3MjhTVllfVW1ZTjU5V1hKRjVTTnFDVG5pTXY5cjJJSm9MUDd5TndTNFY4Wjdtb005blE2Z0x3dHR0ZG15TS1xYnRkZEt3R044WnczYjFCdw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Sterling council puts 180-day application moratorium on data centers, battery energy storage systems - Shaw Local","Sterling council puts 180-day application moratorium on data centers, battery energy storage systems - Shaw Local","Wed, 09 Sep 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOdk9DM3E1RXF1aHlCUG81NzAwb0xaVFJfRHIyY052WFpMQlFIdU9uMktUQmRtNHQ1cUs3M3pNNmdMakpqOWRQclZZb2NNLWtXcC13azljd2QwQjFXLWdNcEZIckU3NVdGTGV6R0tOQVVEdXZNREx5dmdRaG1xdlJQaktZUU1aWGlSaUNiTFJOcDh4cXp0RG5GYml6TURpb2xIMnZvbFE1c3FWYURJWGF1YXZEamhWNU5QUk80M0U2T2ZGVGNsd0JfY1ZCWGNxXzcxVnFMRGNqc2tnd3JYQUJKRWh6Zw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Automakers target data center energy storage market - New Orleans CityBusiness,Automakers target data center energy storage market - New Orleans CityBusiness,"Tue, 08 Sep 2026 20:51:50 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnk1UTlldXdiUG00XzdfWGVxSElJT2xMU3ZpZ255SllNUmRWWWR5dERfMHFyQkZuT1dWVXo3eDVxRVJHS0UyV1lodjl5Y2dKT1I4Uk9kdVB4WEJfXzY4SWlPblBUbjFKUld1dm5QQURJQ3pMWDU5eDZEUERIU0Y0LWFnZVpJcC1XY1hPcVFWaFpWSDg?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnpnYmsyVlJIRmc1REU2ZGMxX2NMUlpLSEZkajFxaG5ibzMwZV9wdlg4YlhpNG1ERlhKV2dlYktzMFlfT24xSVZTZEdjS0s1a1FRNEJ6QW5VZUt0b21TQTRubVl1U3hkdEFxYS03MS1BNGlOUEJURUJFVFhGZ1l0M3hzcDZFNU9zTTFiUUpCN3Y1R29EcGJrQjBwb1N5TVhvSk05NEdn?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The evolution of data center energy: storage and orchestration - Latitude Media,The evolution of data center energy: storage and orchestration - Latitude Media,"Wed, 02 Sep 2026 03:27:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRGVHeU5IQ01GaFowaWEzY09kY3BPU1dDMjIzZmpleXNxVk96ZEdPNlc3cmRuQjNxVW9GOEQxNHlvQTVuM3NranctUF9qbDBfVkt6Ulp1a1Fvc3ZxdkVTZDVyUEhOQXVQNmtacWZkNFhvUDhDemV6eHNvTkY5RnpYZzJQQUVSY2l3V3hRWWI1YU5hcWZZTGxVOV9rNjlBYXI4?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - City of West Chicago, Illinois","Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - City of West Chicago, Illinois","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGFFbG9kd2Z4OVU2NkJfWjRzZy0zQVlOVEVxYUNLNjlXMUNkektDalJIeGluTzV6YWxUNm5FQWdiTTFqeWJ0QUhDM0tIYmZKY1BPWEtWMGc3TFBlajF1dE1UYlB2T3hJRlRvQ1NueDFGTmE1RllNQlV6Y1NLdmowdkY4N0JKS0JCMnhLeGloeHdQaDdCSUNsRVp3Yy14Tkh1V3NrUTRxSU5LM1gxMjVrd3V3?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Korkia expands into offering ‘powered land’ for data centers in Chile - ESS News,Korkia expands into offering ‘powered land’ for data centers in Chile - ESS News,"Mon, 14 Sep 2026 19:28:58 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPazlzVHc1X0g1dE5iVzhEY1A5cEl1UFJiSTd2WW5kcV9sU01Nb1d5YUxhd3JKMlVZMGtwcHUzSXFBVUhMWGFSaHMyaWtHLVg1S1l0SFM4b2tUb3k5c2R1TkRDeFhMbGh3U2pnVm9nTjZsT2o4V1FZSnRvVkE1M2lXdnIyVm5KVDdlRUs4aVJxZXF1dGxraW9jWENwT2hUSlFzOXlibmJjVQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Centers and Battery Energy Storage Systems Project - City of West Chicago, Illinois","Data Centers and Battery Energy Storage Systems Project - City of West Chicago, Illinois","Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmpIaHNBX2hUZFg3UmI5Y3RPeE90eHEySDhGVGNIOUk4NkZMZGtFcExZOFlydnAzUVg1MnlYWFVyR2pOcnJfVUZIMkFKanFORWNmb0dKbi1GdHNyWm5TSDVFTTE4RlhYV1p0eGx1aTFGa0JQNmY5al84WEt6MHRWMTBDZ3Vvb0U?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Center Energy Storage Systems Market worth $10.48 billion in 2032 - Exclusive Report by MarketsandMarkets™ - PR Newswire,Data Center Energy Storage Systems Market worth $10.48 billion in 2032 - Exclusive Report by MarketsandMarkets™ - PR Newswire,"Wed, 09 Sep 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUDVZdXZyWWJvaGdKaUlDUzNFYS13aUJZVllfNGZEUnNxd0dINnZKOWp5Yk1NMUY4U0FNMnB1TUVVTVNOMkxnTERTeXQ0b0dvMHM3aVkwV1l3Q3d0cjh0alpXZmY2LXQyZWhsWi1ubmcwVXdBVUtoSndDdWExTFhkMFZndU5zc19nSUU0alFPajBndFRHcHpGa004RlJ4N2xDdmtKVG4xREVIY2ZtQVhPekJPbWU2ZlBVTnlsdzU5U0F0TzA4OEpyRTlIVnhtZGJScTRLNjZoUjh5MmRaalEtT29KTklIUnFESndmT0ctNGp1ZjV5bk1xbg?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【海外】SMA Solar Technology：AIデータセンター向け電力インフラ市場に参入、蓄電・UPS・800V DCの3方式を展開 - みんなの広報宣伝部,【海外】SMA Solar Technology：AIデータセンター向け電力インフラ市場に参入、蓄電・UPS・800V DCの3方式を展開 - みんなの広報宣伝部,"Sun, 13 Sep 2026 22:28:14 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBkc0p4cUU2UUE5OE1hWFU4VU5Rd1k1dzQ5T3VYYjNta0l2SmJQc1Zwa0pPdHRtOTFNb1FRaWR3bzdPMmMtR3hKbFB1bUJoUWIybkNZV1VKcHlEaW1NQmtNQ3lMbmlsSG5vQnlHVkVETEVhdw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,国内データセンター建設増で潤う内需関連企業をピックアップ！ - 三菱UFJ eスマート証券,国内データセンター建設増で潤う内需関連企業をピックアップ！ - 三菱UFJ eスマート証券,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8yN0NFX3JSOG5IZjU0Rk1Lc1J6THdlakM2aFZ4QnBPYXlMYWo5ZmtFWXpwNm9aM05FcUhqa3ExeGkwMk43azYtU3dZWDZZbjkzSjFzdA?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIの電力変動を蓄電で吸収、東芝とDIMAAGが10C連続充放電を目指す - XenoSpectrum,AIの電力変動を蓄電で吸収、東芝とDIMAAGが10C連続充放電を目指す - XenoSpectrum,"Sat, 12 Sep 2026 08:52:04 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1BR2F6dHFpaUJaRDlpX1lzdDNDV0JDMzFINmlUQi11SkRjZEFlWDBBVE52RlVTWDF0MzBUVmphWXVrT1d2alkxN1hjNmRhRWVkWXlMX3ZoYmxDb1U2ejhtTFZqRGdVQUU?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI時代を支えるパナソニックの電源ソリューション～データセンター向け蓄電システムの成長戦略 - Panasonic Newsroom Global,AI時代を支えるパナソニックの電源ソリューション～データセンター向け蓄電システムの成長戦略 - Panasonic Newsroom Global,"Tue, 10 Mar 2026 01:03:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51YjZsMjZuV3BGcE9JX3N5ZDZlaXNvendnOFpkRzFQempib0FQMzNaN0dLSm13NTV1Y09CbFZkR3YyWVpBZXZTbjQ1dzd6ZW0yUUZlN0dR?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,1200億円調達、「鉄と炭素」を利用する蓄電池がデータセンターの電力不足を救う - Forbes JAPAN,1200億円調達、「鉄と炭素」を利用する蓄電池がデータセンターの電力不足を救う - Forbes JAPAN,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QcV9rTDBrVV9GWnlhZXZIX05KWGFfR3laclNCMElGZkVCTF9TREl0czluX2tFQnVwMFJUeU1KQ2FxTDk3QlMxc2drU0tLTzdCY05NOXlrWWpPZw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,〈地域発〉岡山県 データセンター＋蓄電装置 パワーエックスが製品化 - 日本経済新聞,〈地域発〉岡山県 データセンター＋蓄電装置 パワーエックスが製品化 - 日本経済新聞,"Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9jd2dENWVienVITTE2OW92SlhIWW9KdEdVMllFd1ItYkl2M1U1VFRhcFU0b3J4MVpORE0ydnphb3ZCRWY3U1ZVR3JHb1FaQnJaUjlmT1U1RW5hUk8yY1c0TUh5MVpKVVdxcWtTdg?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターを蓄電システム搭載の“コンテナ化”、稼働までわずか1年 - ITmedia,データセンターを蓄電システム搭載の“コンテナ化”、稼働までわずか1年 - ITmedia,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9tN1djY0E3TFRFSXZtM2kwNVF5aXRFbVF2SVZyZUZBUE8yUnRsX3Brd0lXMmdQZTU2a2dkc2dKcGtwMFdZRFVoUVZzRnFiU0VhcEFLdElXTlRvLWk1UGxmdmlSQTRjYmtfZWUxMA?oc=5,1,
