取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,From charging to AI: power GaN’s next chapter - Compound Semiconductor,"Thu, 20 Aug 2026 14:28:13 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ3BKN1YwTE5FVWk2ZmFlNjlCV2I2SXUwQ0RuSU50dnBhQll0ZkpYcXViQnktWllLREhkOFpIX3VtalZRZXpId2haUGZNNWpTamFrRXF3cktOV1FOc0xvdXlDQkZzOWVhUmstUU14MnVLSUxMQWpfZk92ZEJWaXVDYmtYOUV4NER2THE2MmhJdjB5OXVpa2hCYXlMRUJCVnN3bDlj?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Semiconductors: 'The oil of our generation' - Compound Semiconductor,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0NRdVdXclhsdmhTOU9iLUNXcHc2Nko1Z0wwcUxpVnFBQ3lSS0M5LVlFaFhfQTBRaDQzM095UFdaRHdOT0hrR0VTMUtWZHgtRWVzVk1jZHdnLVlyREFSY1k2aklYN18xU1h3OGw2a0lKMENGU1dkLTZhOEFrRkdod0FkZTFXZ3NaXzNkejNkSWgyUlFreGNnYlhVcFk?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,The quiet war beneath our electronic chips - Compound Semiconductor,"Wed, 12 Aug 2026 16:03:27 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPU1pTTGNHV19uTnBNYkNVQWpiTng3anpxZW1ZSVc4TFV1T18zdzR4NUFSSFJqVHZfc3U3NThTT2tHamlzYW1WXzlKTFFTT1FzbFdmdy1XbHhvSjAtWE1CSVk3MGtDb2RVaWh3QTh1LWJON1pqWHQ3UlRtVFFhWkdLdVEySlFpUmJCd0piSE9RMG1sakhnMnc?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Strengthening the world’s first CS cluster - Compound Semiconductor,"Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzd4UGxQSnBaN3JrUl9UdjlkQThkd1gzcE9WVEFuQ2Q2dEdHWFF6cEhHbW5fOGloQkdKZWh1ZV9la2Vsam83bXpBbjBMSzFWN1JWOExkZlBjM0Z6V1Y1anJtTnFNOXNsZWRVTW04Ym9zX1pPaFY0NndKU1Y1bm5YYmlnUmZmOWJNU2xnZERMbWpNYzkwNjZKNXN5ODd4VzZ5?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Space Forge to use Texas A&M University System - Compound Semiconductor,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPTms2X2ZUWlVyYmtUV2cyakl5TGZxTVJ3LVlUZ3NfMGs3eHF1TGlfQzByZk1NUWs3alF5Qkp6U3lpLW51YlIyYlZ6QWthd2U5YlpzS2dzYl9NQkhVdnV2Mi1IZ2dJTzZLMGRvUHhyTmdQY0dIQlF2eHQxeklvdjFZZXZHb3IwVWJEZzJuclN0dERSSXJ0a0lEbmJyYktQUQ?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Get ready for CS International: 20 - 22 April 2026 - Compound Semiconductor,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ3F2ZWZvRkdIN2pfOEhVU2ZPUjY5VlpUcjVXS25hQW92bFRRbm9JdklDV2VBNjN3Rk9XSUFnVzJVLTRZV0FHUHl3ZEtGTzRtZ1VfejktekN1S1B6M1RCbUQ5ZEx2R3ZKanVQZEZjYzdPWnJKVTBuOVhJT1ZLUzcyNmdEMWNOU1lubkwxWlpYQ3VRRlJRY1AyTWh1VGNtMzA?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,UK CS Catapult to become 'Semiconductor' Catapult - Compound Semiconductor,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBGTzRxYkFEcUZUMlF0TVNFV0M3ZUVZOGk2QjN5dzVDN3QxOHlFMGNLd3dXNldIRV9CTGF2QlRRLUFfZlpXUkZjQWpHVDBDcndVTDdFREdqNWxuR0V0QVhEU1NlZFlCNjF3VWZMMHE5QWtZWUk1TmFPU1dXY1VDckk?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Joint US-Taiwan initiative to scale the future of SiC - Compound Semiconductor,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdDBtNUZPQklWNEh1al9mNUVrdWdUbkZjWWF0ai1qa3RtZHVXeUlVZTZqWUl3NkpQQ2Z2djdMR0Ywb0dGWGxpSk8yaVhtY1NVYmx5RDdrYnN6OHhjUzhGaVVUWnM1cDlVNkFnSHd5al9mRzF0TThXY3FGd21iNXhORzFZdEY0VXVGUW9TbnNPNGdOS21oMWoySUI4QU55WVNTcTNkNA?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,UltraRAM: A viable solution for post-silicon memory? - Compound Semiconductor,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNW9rR1RtRkE2WDhvOWVsWTNCS0JXZThLdm03aUw1SFBjbi1XQ3JmT2poSWJPMTdOS3RIbFcxeFBCd2p1YmluNG91LWx3UG1zOGJSeVFmWTR1QmxhdjV6YjFqWUFJVUhnMEY2dnZoMl9IeVpEb0ZfSS1rNlBGN3RkSUNxTlZnc1QtVkthTFZtcjZwSXp0dzBUaWVtRzJ6Sm9u?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Cyient launches India’s first GaN power IC family - Compound Semiconductor,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYzJ0eC1ES2RtdmxZVXFhdk8tVWFtTDdLSm9qS0tGZ1pVT000YnlON0dnVjJmYUVwbTlYQ21fR1RkY3JrdG1nUkNRRm5YTXk2V0dleHQwZjY5TUVHWlhJbFNaWjV5TEZRT0Zyazk3N1I5X0YwUVBXVUVxTWQwMV9JbVl0ZTBteEp4SXJfLTBXSGxTOXRMSlZ5dUFoTWVCLXVBRWs4Q1NzdzBsQQ?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semis enter new growth phase - Compound Semiconductor,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMVJ2TUVTTFdFRmxkU0xzT1VsbU8xQjZ4b0prb245OGM1Y3lEbVU4Wm81d0FLekFBa0dCcXdmZjRPVWgyeElYQmMxNDYwSTN5dFA3NWJxc2ZLVGlrRnNkSHlGS0JndElONktvb2RBN21pWExLS3NVdGlFSzM3emF1LUREa2xldUtaQW1mOEF4OXU?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,GaN foundries aligning efforts around system-level solutions - Electronics360,"Fri, 04 Sep 2026 12:14:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLVlGRWdJdlkzbmpaMUx2QkpzYzdlSm9UUk9RajhFV0pkOERrUEdpcUR6OW5EU3NzUkFpTFZ1OFB3M2trSE9mMlNySFBGMFVxZXRodTlwS3M4bVh4eXY5LUI1QmQ1dklKMmFwRm1EZWJ0UnR6UHZNYlBYY045V3R2Z1hRS0w1R184V2ktRmN5bk1QNG41UjE4RVRzbEJteWhDVVhsZzBGdHBQbG9WZHI2X1Jn?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,"NbAlN: A New Polar Wurtzite Nitride Semiconductor Containing Niobium —Enhancing the interface electron density in GaN-based heterostructures, expanding polarization material and device design— - t.u-tokyo.ac.jp","Mon, 07 Sep 2026 02:52:39 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ZNVVuQ0d2UFFOY2JNNlMzanlNS05RLUloaE5iMVFKSlNiN1FMMG9TemdKb3JfRHVMT1VZZzVpUG53V3Z5N0pEWkwwbGFadVdWVGVKaEc3VnE4WkZSU2JfeVlVNA?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,V-GaN Tech Hub Opens New Test and Characterization Facility to Accelerate Microelectronics from Lab to Fab - University of Vermont,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSXlLSnU5MTNuX1hOdEVTd3hmRVBQTXV3clV2eERSSGh3Ry1WcUFScVJjZmd2eEsxY1lrMzltUDA5TzZmc3JjeU5rRkk4SXpYUkRCbjczQ2NLRmlWVkRIM3FzTnJYTzE1N0V2UXROM2xxZE9oQldxd0pKT3ktclpmbENTZDU2VjdwMjJUYmpBUXpFS1BuZHVsREIyRHlfYjlxZlFtODBCdjU0WnozWUNmcXpOQWI0OTVW?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Power GaN device market growing at 35% CAGR to $3.5bn in 2031, driven by data centers, EVs and industrial systems - Semiconductor Today","Thu, 20 Aug 2026 13:12:36 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBUZnotV3RrWURsYWcxeHlnQmc1NHJ3NXRCMDJtMVdRVkp0S09ubHpOZFpHdjRZX2tSSEctMUN2WlN4SFVWWnEyWVVvMzVwekdvSkZCNWxHOTQ5LVpRVDlEb3AyVzhhclZqX0ZjaWVCUUFNeFhOcFRHXzgtdTNlUQ?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,EPFL group redesigns GaN - Compound Semiconductor,"Wed, 02 Sep 2026 18:40:42 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTG81Rm9CR2ZCa3F2U2dGWE1PbE5OcHdnZHBaN2xzRDRxMEtkTl9BTmE2cFRBM1VUY1VwZjlFQ2xxOGVRV0NKcmd3cHpKTkRNUVU3OXN1cDRta0toZTNDUTQ3WXFVV2M0OU1nOWRkQmFla1Y5dnF6OVJYM2c1QQ?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,The U.S. Should Fix Its GaN Problem - by Aqib Zakaria - ChinaTalk | Jordan Schneider,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XYTNHYlY0NEg4clBKdXVNSUVlNEs5SU1JdVZSU2t2X2J6M2hEbUtzN3JYUmdmUTQ1cWJ2M1duQ2Q4d05kMkhaRUhWUGg0TXlzQXdpOHIzWGFRd1A1V0w2bGVR?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,"DB HiTek Completes Reliability Qualification for 8-Inch 1,200 V SiC MOSFET Process - PR Newswire","Wed, 09 Sep 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdnZEeU96QlJ1Z2lqOTZMeTdzTnN1dFhqMFlER3laclkyaW90N0l1X3hRSnJuRDZpRUVTa3RwYUh4RGVZNGZBYTBNdHJIcE1NSVlLZFJEeWlFNFZuenBUUTdMeTN5YUMzbV9sS2FpcUVIN2NWRUYxQnMwNFlBYktGQWpma3RQQkxxYmNGLUlWb0ljWm5LQ3ZnWVhVLUpTTkxEaDU1blRvcWZMd213X0JHYnBsa2U3dFk0ZkxNMnQwdFdiWFFJczNMWWx2SXJPd0xhQkJTUA?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,DB HiTek builds world's first 8-inch SiC foundry process line - 헤럴드경제,"Wed, 09 Sep 2026 01:01:09 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5LQVRGTXJzS0ZmTjhyaWdGSHZaVmJSSTRNeUNqZXVqUDBDdjd6aGU4Z3c2UjVLaHZjLXBrZF81VHBycDZaQ2I5NHVoNUNwdklFU3o1VEZMSQ?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,"Silicon Carbide (SiC) Devices Market Size, Share | Trends [2034] - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMkN2ektsV04xck9hR0hzaG9ZWmhzZFFWUmZwTWozNGNSZy1sejFwRWh0ZS1NdVlZLU1pR2ducWRIanFuZjV3Z184dUU1TE1IOEd2RmxJaWhqSHQzSTQySS16NEhDeU5vZEhzT29fNGVJWEVvZHFpSTZmZXhBUkQ5WktENmpWTENT?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Power SiC enters the AI age - yolegroup.com,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5lR25KZzd6QjF5NE1tY0xOT2t1MnVCdFdTbVhxaVB3Q09kNHYzOHVrX2FkLVVmNFZHbzBxRkFHSUlfbVJXYzR0eEl6dUdZS2tfcjUxODNqdnI5X3BhRUtQTEVuSlRWSDRMSnJndmJnUFBRMWlnYWlJ?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Fuji Keizai sees China SiC semiconductor market at 970.2 billion yen - International Business Times,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ09YNFFKNHRtZ3RXMEhlVGpEV1RyYjVRV0drcGlWblVjMFFiMUh0Z3VYdjNydEh6bGpKSHlRY01mS2pXVUdMM2ExWkJBZUZvNURWd0l6UG9UaFprMDdsWWpHYmdHam1QMDRrSU1FaWNJcnVFZkwtS1RJMnN4RnFOMHgzanQtc1NNTE1Ic2RaaWstTEc5eU1PQnRB?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Carbide (SiC) Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 21 Jul 2026 14:10:12 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPN21Ba2dERG1aZ2VfN1M5bDY3ak5yOFJMcGk3RWhzajdXcnF3M2g1OWQyN1lnZHBqUGROZy02Yy1vZDFpS3RQSEpMeTZhZWI3Q0p1eFRndXA4Y1FBZEVxc3NBTThLR3ZNcG1LNXNJRFhzdmg3VEdyRU9EYjRReEtLUDFoaDNTbENMV1dmUEIwTjdIdFl6NXgxQ0g2OXNnSW8y?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,What Navitas Semiconductor (NVTS)'s SiC Licensing Deal With Magnachip Means For Shareholders - Yahoo Finance,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMHpPcGx3VGhKQVVKSmp6X2dGal9obnVueFdaV1Rnb3FJVEpibWl4QU1XeWNSVjh2UXBFdkgycUxadnVrRXpUTG5UeTl6SG9RMzBmRk54OFNmcTBTaG9penZ4Y0dLUzRJblR2R201VXZpaTVkRTZlS2R4enBkNFdncUxKcHR3ZlVuV3NlUTRXSXR2VEd2bGdMajVKem8ybjZfVzgxdElyM1E?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,EYEQ Lab reveals 200mm SiC wafer - Compound Semiconductor,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbVAxUWp3N3BJQ2JXS3VhWlRvSlhVRl80QnU1Y0pHVjlkbU5uWGRHU3VxVlNaaEdBOV9HUDZ3b0pwWDRKNVdVX014ZU5hRTNtSzg2RXE1a3lUSEE4UWx0SmRjX2tJTHU0U1RTd3IzcTJKMXBiZlJPWFZZS0ZmT3QxNHhkVnN5WV94?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,"Navitas Semiconductor (NVTS) Signs SiC Deal, Is It Still 17% Undervalued? - Yahoo Finance","Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPX05vdEtsQnhTaWl1ZThlaVBQX2FTT0N1cWlaU19aZHlZeTVqNGxfOHgzUnVQRnh6SlJxMlFYZnJLNzRaa2VyUnpoUkJRZ2x4RTJtM2ZJUkZodzM3dkZDTDVEZ253Q3doNHNPelcxZmxDWk53cWM5VXFlc0lJVVczX3l0X0JTclZ2elRlT0tFbDdVcGlFZFU4Q240UDdBcGE1WUJz?oc=5
2026-09-09,半導体,,テーマ関連ニュース,⚪ 情報,10,Coherent samples high thermal conductivity 300mm SiC substrates - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNDZ5OXQxaXZXX3R6Tm5TUjgzdWZpaU1vN3NobWgzZko5RXN2ZHJPcnphTGpXOEtrR2dpd2RjS09ndGRlMlZjSlFyR00xR2lpblY1QUhRZ25yZXdXUVZSRUJEajJSM05mb0t4MjVfV1V2RnRBVEtKV1d0OEVFY2dzMGtTR211MC1QTmpZYjhPWGdLVHowUGdpcG1LVmZiem5zam5ib05BRUtUdkVYekVNdnNn?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - geekwire.com,"Sat, 05 Sep 2026 20:37:19 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBxcE9wNnFZZFU4dlhYX0V0Uy0wbWZiQXpjZHBPX1pmRmdtVHpLSTF6ZFM5dzdtaXltcUxOMUF3Vld6TEZyMGtEX3hDZTBFaklaZ3lpRFNVUzhNUTF5VTBBZlYzY3UzdU1aVnlMRWtQYmw1Mm5Ua0dqcw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Elon Musk wants to put data centers in space. Should we let him? - vox.com,"Thu, 03 Sep 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55U1ozMnhrMWhiX09IR1FSaDNzb0hQVGxMMW0yaExUQ1JObDJRbTVRQ2RCMnl3d0EyQTVkYmxMQlcyNE9sX2oybXFtSXFDMEVESjRieHEzNHhTVXJzaE9kUnNuZG0zRHUtY2I5OFItMno4TkVaRzMw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Elon Musk’s Space Data Center Bet Faces a Reality Check — Experts Says It Could Be a ‘Next-Decade Event’ - Yahoo Finance,"Tue, 08 Sep 2026 23:30:23 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNUV9nRDAyX1ppdkZfVW9hX2ZaVkNCN1dtZmpDUjNvMDJ4d2FOaDJ6MFVSV3FxWUk4OW9pVkplM09pclRnOG1nTlU5MXVhdktDeGsxaFpLdXdObGstVnVDbmlwQzBSYk9sdWpId1VHNDBianIwREdPcXBISjhFTVRScFZSVDhiTjd2WTJuMFZSWjFMR2E2Z3c?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Eclipse Space Unveils Satellite Platforms for Customer-Owned D2D, Broadband, and Orbital Data Center Constellations - Business Wire","Wed, 09 Sep 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPaEdBS0xtZlBSMmktVGV0SDhPS1ZoQk5ZLW5CNEVHS3FwUzNjSzluYjl3bndteFV5ckFMRDhjN2JGdUd3b2FBYWY5TENfOXYxQ0o0NG5SNGl3MWtzS3ctYjl2amJVeXJseVktZHJhVFFBa0VlLWVhWEd5LXN4VjkwZHpiRTR0VmhHUnZWa2MxT01jcUlQeWNIVVIzZmpmbFBlMnAyeDE0UWkwMXc1M0JmOEdHbW5ySHlmS1k0TGROTWtBa1VNR2pUTHNCZ0RDRkhycFZsb0czdkFkS0wxYXNraEltYXRaVVBUbUpsUlNvTkR2ZWl6SC1McEIxMHdKUE0?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Jared Isaacman’s support for Musk’s space data centers did not occur in a vacuum - The Hill,"Tue, 08 Sep 2026 15:42:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVFhBMnh6NzBiSHNGOWE0bGNaeHRzb2JSNV9HanQySktPYzlweWszT09BNHZiMk1heDhHdi1VMXpCeWdETnhEYzU0Rm9RbzFkcHdsUEdiMmhYNF9Xd29mWlBfaWw3MHJ4NW56OGUtbGZUSXJkdnZ5RDlqaloybkJQN1RFLTd1THhy0gGOAUFVX3lxTE12VFlmb1pmdDBzdGI3Njg1SXFCT2tqeFpvTkc1U1RRclVrZFMtSDEyMXZBSV80RzhLZ01BdF9RczR1UFFPa3FUNjRYRm9SZ0N6Vk53MHIxX1lkMTFYQzdIX1VVZkJoeThSR0JKWVpRS0xXaWRBX2RMMHV1eVBPMEo1Zm8yS19EVUdCZ2NNeUE?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI in Space: AI Data Centers in Space Promise More Power But Raise Legal, Security and Environmental Risks - AI Insider","Tue, 08 Sep 2026 13:00:59 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQU1ZlQzlpMFVNeXRuYTBEWTJtTWdlM1prRDUwLWJqSEVsMGdsaS1uMmNiUUFtQ09rb2FkalhXSFc3RGZ2MDFGWEMzbTQxd2Rma3huU1ZnOHh5eWdldm1fRExDOVlwS0NBTFVMVjVQeC0ycXozWnF6SEh5VDJkWG9KWVdEcHdjdnlELTNGOXJ4NVNDSGoydHh3bnVmc01jQW1uRHVKQVhxZ0ZrSDBYdUhCeE9fZlJPdjBmZDJ5YkdtRzg0Tk1HdU1nTmFLTVZob0FKS3pZSm5oYXZ0dw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Elon Musk’s Space Data Center Bet Faces a Reality Check — Experts Says It Could Be a ‘Next-Decade Event’ - Benzinga,"Tue, 08 Sep 2026 07:56:11 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSHJ0LUNkaE5yUEFjWGY1Mm1haUxwVk9xZ0dMZFhQN2QzU0NOWFJLM256SWIyVVpPbFZSRVM3N0s4TTRFTTVWMzZILWI0T2dhSWd1MkxBaVdXOEl1Z19mU0NSZ3pHLUhFWnZsTU1SZlRKTEw5NFdkVHlpMmpfYUV4Z0taR2xKZUJ1Nzlwa1VjckhpVko4ZHQ1RVNtZFNrT0JUaVBPYzRLWC1LcXRUcEI4OTRNYlVKVHk3RG1WOXY5U05ZVnROMG1Gam5NR3RVaXo5R2I4bnJmanFaTHVpWG1Ba0psWjBRSWc?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Space Based Data Center Market Size, Share | Fotrecast [2034] - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQOWhfWEV5d1NuYkRJNVV5bHNFM2hGVnM2aDMtVWQyZlZ5MGE3eVVmd3czQWppeS1sejluaVpWQXExV0RzMUhKV0lQS21pTVlWZmczS1pubTZodEpMa1d2SENtUnFYNFpHNFNWanFrQzFMWVZKOEpUY0ZwWVh3QktnSGNtbw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Musk Moves Up SpaceX (SPCX)’s Orbital Data Center Timeline, Again - Yahoo Finance","Sun, 06 Sep 2026 20:41:03 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNS3V6WjZhMVdqTV9SVnNyOVpON0d2UC1RRzB6WENzYjFXVWhkenpscGtDdkx6UlU4ZVhmLVl6d2RWeVM2eVdxYW52R3RzWWlLSVlxTkdkd2pFTXBtazRnTGlOc25YMGYweXlCbUJsQ0NLd1ZCM3hZMDk2NWFMZ1dxNzktMHhocU1FY1hrSF9zb2VYLTJuTGJwaXpn?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Cloudnium Now Accepting Colocation Deployments at Tempe, Arizona Data Center - WINK News","Wed, 09 Sep 2026 11:08:23 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQNm9mdFlCYzJUb2x5M214SmZWbjlwcVg0RG5Ba1hkNWxIRHB2TkNvbm5UdVo4Qy1wYVNNVkhQeFVnV1pNN0FqcGZQeEZ3UnFTcU1hTGQ4N0lUbTNrZHdiWkxST3ZXYUMzZkZfNzNRenE3RGdPMUpWWjFYdjBlekxQQ2dmQWJPUmlxS3U2M2U5VjZZR3RXNDllb2JtbU9aYzk0ZzBKaHFYcW9zcHNDUG9sbDUxSmcxaEwwcWtNSlhGZUI4dko0YkRwLUlONFdDSGZUeThoM21oWUtIQkxodnYyaDV3RW9uMDNxYWJLeVR1TTBqaXRFaEN2cThSeE1NUQ?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zdHR5cGpadzFtZzNRSi1FeWRBc21UcTVYYmJhcTVYZW9TenA3b1pmcmpGN050UzlJQTQ3bzlZZ3ptVWZpUC01Q0lQbi1WWVFocC1aS3pSbHpfeDdIZmI4?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data centers in space could be a new frontier for insurers — if they can price the risk - CNBC,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPanlzbTkxbHVrT0dsb05kNnhrZVNzOFNNc0JKTm9xZ1BUWUpWQkEyWmRUcGhLdXNFbHM1X0U1NnoxbU91UGo1Xy1DQzdCR2ZmYVd4UXpaYkwtNTMtNWJmd2FYTUtNTW5mYWZJV0VlWlQwWnE1S3VzZEdIZFBFRDlmS3JjMkdYa3ZTRUdTd0kzWWRQTkxsbWJZa04zVdIBoAFBVV95cUxOX2ViSzFsb0JfakozR1hrcUlCNGV5bHdXWlFPSmJ5NHFHQXQtQmo1T3ZmTUpCN0YzLUcxMXoyR2doTnRNczg4VkFNSnc4aTdQN0djdDRhbC1MazBJYzc2dHo5ZzBKbFR3MXYzMUNVLURsY1IwRTNOM2F3UnFYZHZLUUR2a0lyX3draEVraHFGcXQ0WDBGWU81ZGxlOUJ0djRO?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Valley data centers hit 4% vacancy - The Business Journals,"Tue, 08 Sep 2026 22:58:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQ25oMmJBelVERlNzaW9IX1ZOR095b3BUdTRDbUFIWTRFUzJTaHZmdTcwZHdkYTAybzdfVlY4ckE4dDBPX1I2eXBsZTR3NmJRWEFNWDVmY0diczBQUDVCbEVSVlZ3MEF1RTNJU3QydzJ0UVJzYm9EWXN5Sy1CQlBvSmNjYW1KNEFZSExWSVVMZkJuSl9iSUJyRm4ySm0yRXc?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,NASA administrator suggests putting data centers in space - The Hill,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbHZ3azJ1dDkxYkhqZndPeUZJYVZYTFRaMXBwVGg5a1YtZU1WaEJiSE9LMnN2cUE1VjNTcWtDdmFQbnJlbW14VkNoQ1hnTVBrTG5rNzgtLV9wSHUxNFhYN0RzRmo0cFlXemxuM2c3Vkl1cjRBdi1nNHVrQjJJYTRxTDBlV2pQdzJYSFBvU1dVckXSAZYBQVVfeXFMTWR5NTR1N0JJYjFsb25qVGZmOWxydDRlMVhqOGJQWUM2NHJIUXNSb3ZnNy1mTl9YOVRoMlBsS0tzQ0dtWTgxVHFFREVFZnhIcFlhcDNPUmI4TmdRTlJ2Z3BYcVBUUmtraDJrNkNucEEyb2hFaENPQVdBN2hQSW9Vak1XenFnUU1KQS1GS21taElDOVhjTFpn?oc=5
