取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,What States Can Learn From Data Center Alley - Governing,What States Can Learn From Data Center Alley - Governing,"Thu, 27 Aug 2026 21:03:02 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOQmw2T0F5dEswd0ZQdENQcmxHaWR3UlJ4X1U3a29kcTc1VXMwZ2JEQmVfQmx3aE9nVWstNTctbDdrYmJ3TllUd0tyYzl1WXdTb2lIVE8xQ1B3ZHZyUm41VGp4bHJkNnRra20zajU0WW1seGtsNVJXa1lwd3R6WGt3Y2N1bDBCYlU3X1lxc1dR?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Examining Ohio data centers impact on energy grid - Spectrum News,Examining Ohio data centers impact on energy grid - Spectrum News,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPRGtqb2JKRmhEai1wbnd4MzhvMUY1b2NDY2hhMFFleXpURE9TbGNfejBwemlSSEVFZmdjZ2Ytd1hiUU9oMURadUxMMUZlVVVYamw5ZEpzb3pRUEhqV0ktaTlMdzc1Smg3RXNfM3A5b2Vld1hQX29hYVZSREhqdWV3bHBKUlpwcWtYbTlTdzdSS19XUQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Power grid auction falls short of meeting 2028-29 energy needs, organizing group cites data centers - The Richmonder","Power grid auction falls short of meeting 2028-29 energy needs, organizing group cites data centers - The Richmonder","Sun, 06 Sep 2026 17:22:48 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPRTdjcjVFSWc1SUZxTUxkT2pkTnlrcWUtR2MyVlRPNElWcTdaWHpRMDlOY3ZaRlZrQXNubnFtRC1QT2ZMUUh2WjhYSDZ3R2J6TXBqN2s0TEpqQmkxYU11N1VTWFdIeGlyVTZCWXplOWUxWU1wSXlOSDRCUTBMXzJJV3RTa2FWeTNGTHVZc1JwZHV2R3dSTmVfd1hGZHJkLVM3ajhxRWJpOG1lVDJXbnBYY3RUYjJKZnJKRU44bVNCT0N4RG0y?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Clean Energy Resources to Meet Data Center Electricity Demand - energy.gov,Clean Energy Resources to Meet Data Center Electricity Demand - energy.gov,"Thu, 10 Sep 2026 16:21:28 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNS3BpVTdBYWozS0QzbFdJakhBcUltUHd6T3RDQ0ZJZ3VYZjFNejEwWlR6MUlLdklGdlMycXpQbkhGcHBXRVFiVDhSQ3J1dWdJT0RxT3AzdXhnRFlWcEJUdzA1Vzdmb3cwbGQ0eWR6aWVUWTNuYlc3Y3BuUzRiRHVwOEdrN0dkUnIzQW9tYQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Energy company eyes adding data center west of Fargo - North Dakota Monitor,Energy company eyes adding data center west of Fargo - North Dakota Monitor,"Fri, 11 Sep 2026 16:19:38 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOQUpMVHYzMGJHR2JwR05LYTQya0w2VE1zSTNuVVZMY3k3V1F4cC02TkJ6ZFdXcmc3WnVWXy1zWC14QnRDWFh2bEZBOGJZcDY1cWZHelFzdl9yQWRMNlZOcEVyNXNsSmctZDRtQ1Y5aDVjdVg5dEI2R2J2bk10QzBGMWtXVU82LW5WYUNWQjVmNlV4SVJRMnNxeERRWQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Automakers target data center energy storage market - New Orleans CityBusiness,Automakers target data center energy storage market - New Orleans CityBusiness,"Tue, 08 Sep 2026 20:51:50 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnk1UTlldXdiUG00XzdfWGVxSElJT2xMU3ZpZ255SllNUmRWWWR5dERfMHFyQkZuT1dWVXo3eDVxRVJHS0UyV1lodjl5Y2dKT1I4Uk9kdVB4WEJfXzY4SWlPblBUbjFKUld1dm5QQURJQ3pMWDU5eDZEUERIU0Y0LWFnZVpJcC1XY1hPcVFWaFpWSDg?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Shelf Support Clip Brackets Market to Accelerate on Energy Storage Boom, Forecast Points Higher Toward 2035 - IndexBox","Shelf Support Clip Brackets Market to Accelerate on Energy Storage Boom, Forecast Points Higher Toward 2035 - IndexBox","Sun, 13 Sep 2026 19:16:20 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOc3NDZUlaM1JjSm5QZk9vM2FwXzB2QnNFVWxZM1JQbkw2WDQ5SFJDTXlmdXo4RVdIaU5QeV94b1NVVHVrdE96YzZmRlVxSDhqSkF1WkVJRkxkVHk0QUFOLUpkM0g4dWJPXzVIdzd5MmNDQlZISXhsZ0NPYWVpMEZERFJxZkJsZEFPWTZnQUswSHhPMURKbC1Na2IwTlUwOTJDYjNYQ0VvUGlkb3kyUE1wSDZxZG9OVG4tdGxyTXV4YVZlaFdxQnNEMXlFcUd3WFFEQ3c?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI data centers are fast-growing market for automotive energy storage batteries - Crain's Detroit,AI data centers are fast-growing market for automotive energy storage batteries - Crain's Detroit,"Thu, 10 Sep 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOQlRZYnlpZ1FxcjN0WGFWT1pFek5aaFhkN25TSGlhQjdUS3BmWHN4QUhsLV8yOHlPZS1kTnJhdDBVWW1Ud2xkQ2xBTjhvcHlCQVpOd05nWklleXI4Rml3WDl4WUphYVZXd0VrLVh2YjluLTZOSV9yeWJWWnpPLUNDRUdBbEJCa1NmMXl4SmNodkRxaURSQXkzUEh3?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI data centers are fast-growing market for automotive energy storage batteries - Automotive News,AI data centers are fast-growing market for automotive energy storage batteries - Automotive News,"Thu, 10 Sep 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1HUktkRXByUzlTN2JET2tpZnpsanpZS0RvNHEzVnNXRUpkX3haNXp4aFBwdk9HLTRWcFEtRXB2WXdSZUc1VmFidE5nclpYVXl0cVB5aDk1NV9ZaWE3NWR6clNKU3BHVWRMS3o0Z000REpxNldicmVF?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Texas Data Centers: Leading With Energy Storage - Bisnow,Texas Data Centers: Leading With Energy Storage - Bisnow,"Fri, 11 Sep 2026 15:00:02 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxONkZIdkl5RlQ3REtvNGVnM0xIUjEtb0R0alNDMjJ0ZS1vbWdGODlJNUNlWFlxaTFkNGw1SmgtWWhDWENvUXVja0htNkFaMXNvVUc3YTBHb2hCQmtfXzNkZGptSHMtWkl4Vk5IU1lTQm1YRUN6RllEQnhhNXQwakdhODdCTHdleHI5UXVQSVlQTjNkOWZUbTNaclVlVzhkWkhmRGhLb0owWE0zZTBfd2ZPUlJ5Y28xalFTTThGbnJQUld6NVFiRWZfd2JBZTI?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,xAI has quietly built a massive battery at its Memphis data center hub - Canary Media,xAI has quietly built a massive battery at its Memphis data center hub - Canary Media,"Fri, 11 Sep 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ3k1RHBYcEFFdmhIX3JSRXJ2R2pRWnNrVGxaanMyWmVyOVh2UnJtYzdYTHRpODY2eWdLdkVBWDVQSmZsektCN0p0d3hFQ1RGRlhXQ3JORl91a0djNkxlbE9KVmQwOWNzdWFtWmF0eW1IMElSRUdHd0VoX0RTSGZRMjRQd1Z4QWxLa3gtaGo0Yw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"How competitive is BESS for data centers, really? - pv magazine Global","How competitive is BESS for data centers, really? - pv magazine Global","Sat, 12 Sep 2026 09:01:23 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHBscTcxTTktdEsxZ19hZFVxZFhsWEdBLU1GRkZxbkl5a18tRHphaXd0ak0tQUFsdS1hWUhZN3NUUnY3N1NsOGtpTmJ4WjNXRzh2MkhqOXkxRGRNUTNOMlBMdW5lSHpBOEhtWE9qNDRUWXJUOVh1WnFsaUdHR0l0Z0hmbWc3eGEyaWx1Mm1yazY?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The evolution of data center energy: storage and orchestration - Latitude Media,The evolution of data center energy: storage and orchestration - Latitude Media,"Wed, 02 Sep 2026 03:27:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRGVHeU5IQ01GaFowaWEzY09kY3BPU1dDMjIzZmpleXNxVk96ZEdPNlc3cmRuQjNxVW9GOEQxNHlvQTVuM3NranctUF9qbDBfVkt6Ulp1a1Fvc3ZxdkVTZDVyUEhOQXVQNmtacWZkNFhvUDhDemV6eHNvTkY5RnpYZzJQQUVSY2l3V3hRWWI1YU5hcWZZTGxVOV9rNjlBYXI4?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Sterling council puts 180-day application moratorium on data centers, battery energy storage systems - Shaw Local","Sterling council puts 180-day application moratorium on data centers, battery energy storage systems - Shaw Local","Wed, 09 Sep 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOdk9DM3E1RXF1aHlCUG81NzAwb0xaVFJfRHIyY052WFpMQlFIdU9uMktUQmRtNHQ1cUs3M3pNNmdMakpqOWRQclZZb2NNLWtXcC13azljd2QwQjFXLWdNcEZIckU3NVdGTGV6R0tOQVVEdXZNREx5dmdRaG1xdlJQaktZUU1aWGlSaUNiTFJOcDh4cXp0RG5GYml6TURpb2xIMnZvbFE1c3FWYURJWGF1YXZEamhWNU5QUk80M0U2T2ZGVGNsd0JfY1ZCWGNxXzcxVnFMRGNqc2tnd3JYQUJKRWh6Zw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Center Energy Storage Systems Market worth $10.48 billion in 2032 - Exclusive Report by MarketsandMarkets™ - PR Newswire,Data Center Energy Storage Systems Market worth $10.48 billion in 2032 - Exclusive Report by MarketsandMarkets™ - PR Newswire,"Wed, 09 Sep 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUDVZdXZyWWJvaGdKaUlDUzNFYS13aUJZVllfNGZEUnNxd0dINnZKOWp5Yk1NMUY4U0FNMnB1TUVVTVNOMkxnTERTeXQ0b0dvMHM3aVkwV1l3Q3d0cjh0alpXZmY2LXQyZWhsWi1ubmcwVXdBVUtoSndDdWExTFhkMFZndU5zc19nSUU0alFPajBndFRHcHpGa004RlJ4N2xDdmtKVG4xREVIY2ZtQVhPekJPbWU2ZlBVTnlsdzU5U0F0TzA4OEpyRTlIVnhtZGJScTRLNjZoUjh5MmRaalEtT29KTklIUnFESndmT0ctNGp1ZjV5bk1xbg?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,10C lithium titanium oxide battery aims to keep data center grid fluctuations below 1% - Interesting Engineering,10C lithium titanium oxide battery aims to keep data center grid fluctuations below 1% - Interesting Engineering,"Fri, 11 Sep 2026 21:08:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRDExaFBVM01XZXJFU0Y0WXloejg2NjMtSC02Sm9YVmdaTFl0U1J3X1JQZ1Q1eWRPUFI5YkNIRUhuNFhUN3M2NEthM2Q0cTFRdlc3cExzN19HRzB3dDVweDNoQlk4SDctLXplaTBxdUdLN0lPQTZ5MVExbG94bkU3bGVyM0F3YmlKcmZoTg?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Americase International Regulatory Expert Contributes to OCP Guidance on Data Center Energy Storage Safety - Morningstar,Americase International Regulatory Expert Contributes to OCP Guidance on Data Center Energy Storage Safety - Morningstar,"Tue, 08 Sep 2026 18:04:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOTmpoWXNEcmpnTkU5Yi1pQ1Y4UmJMbUY4YkhFV2pEWnJQajNTcGdyRV9LTUVmUS1RdDdLaTBRU0hxMnk0OTBXcFd3VkdyMVU0U3NVUlR3azBuNm95UHg5d2xCLURSQzNIN2ZTMkMwa0lpLXhDYWVzVHloY1ZuaGpYdC15MHdacC1WWk9rQkRKWWltU04xUmt3U2NDdVF5eTlTYnNMVFl2b3JXQ21MM2YxbFNjWVFRbGdvT2k1bmFha19faTlzSEJvVHRNQTJ2S1ZFSE15N09kaF92M2lpMXp1blVVbTJkUEtpeDlja2ZZaXAyekFMUnF2c2l0VQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - westchicago.org,Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - westchicago.org,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGFFbG9kd2Z4OVU2NkJfWjRzZy0zQVlOVEVxYUNLNjlXMUNkektDalJIeGluTzV6YWxUNm5FQWdiTTFqeWJ0QUhDM0tIYmZKY1BPWEtWMGc3TFBlajF1dE1UYlB2T3hJRlRvQ1NueDFGTmE1RllNQlV6Y1NLdmowdkY4N0JKS0JCMnhLeGloeHdQaDdCSUNsRVp3Yy14Tkh1V3NrUTRxSU5LM1gxMjVrd3V3?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Google to buy energy from solar-storage project at former coal mine - Facilities Dive,Google to buy energy from solar-storage project at former coal mine - Facilities Dive,"Wed, 09 Sep 2026 16:13:15 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZnR5SzVleFdhbnJmM1V1UmdiRlpqaUdkc1lPcWxhVElfbTJxT1JUR0JHSDlic2NrVmotN2FsWlJKTmI5YWZ2bUZkWnF0WWpuYmRCN3dTS3VSS3pFcHRGUmFfakV1U1FPV0xHMVdsMW5mODRWZzdhb3NkZkNqMWx2ODM5WTNQcnR4clVrVVRfbl96YVZ5WTRHeTJZU1M1ck9uQWhHY1Nic3hqamZlMW54TQ?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Norwegian energy company's biggest U.S. battery project is online in Texas - San Antonio Express-News,Norwegian energy company's biggest U.S. battery project is online in Texas - San Antonio Express-News,"Thu, 10 Sep 2026 09:17:15 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHplU2xDdzVGRUtXeWkxdG1meThjZ3NCNG1UbFduTW5HVG1LNnkzbV80WldHZGdVYkxfc21NSnBaOG1tUDV5THlpalo4cDFhUFFVVzRxWVM4SVV3ZktqUl9QM1czUlNGX00xWFVUWnhtaS1iUHJqMWNUT2hpdkRGYUJTTmVybGVHUkN3d19iemVxazUzSjZDU1BiV29wUjRzTF9PZ09B?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,"Tue, 08 Sep 2026 11:01:36 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeC1aNXJIdGtGYVZpN1FHa0Z1NWNGNXRZUHU4bkZpU1RzNWVCRzA4WlgyOWkzcU4yOGMxaGNSWDQyTUVjTURxMmxKTWxUZ0EwdFQ4ZjdINldzNmc3M18yaWZjbnBvVzJaVTlQcmk4eFVRTUthd2dYa0pTV1dBblZiRXM4OUFBUENyS19RTnE0M3RxMEp2VWtYNjdBNDdGejBYeFRmcmJzYVdOek15bW9aMXMyV0J0U3BQQW5ZdVoyRW9sX1NlZkNF?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Center and Battery Energy Storage Systems Project Page Now Available - westchicago.org,Data Center and Battery Energy Storage Systems Project Page Now Available - westchicago.org,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnpnYmsyVlJIRmc1REU2ZGMxX2NMUlpLSEZkajFxaG5ibzMwZV9wdlg4YlhpNG1ERlhKV2dlYktzMFlfT24xSVZTZEdjS0s1a1FRNEJ6QW5VZUt0b21TQTRubVl1U3hkdEFxYS03MS1BNGlOUEJURUJFVFhGZ1l0M3hzcDZFNU9zTTFiUUpCN3Y1R29EcGJrQjBwb1N5TVhvSk05NEdn?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Centers and Battery Energy Storage Systems Project - westchicago.org,Data Centers and Battery Energy Storage Systems Project - westchicago.org,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmpIaHNBX2hUZFg3UmI5Y3RPeE90eHEySDhGVGNIOUk4NkZMZGtFcExZOFlydnAzUVg1MnlYWFVyR2pOcnJfVUZIMkFKanFORWNmb0dKbi1GdHNyWm5TSDVFTTE4RlhYV1p0eGx1aTFGa0JQNmY5al84WEt6MHRWMTBDZ3Vvb0U?oc=5,1,
