取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5lUG1KczNVYzBsS3gzWEo3R0tBT3FIT1p3cVl4NG45bnlzQ19rZVpFM0hZbUtzS19zbDlreElrWndEMUtOTnZycTZRUjRDWGZxa1RreUlGdmNZRHEzc3hjNUtCQ1d6OHIydldmU0E0eVViQQ?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBJXzlfT0NfWDgxRXNVZjRjMTFpU3p6c05zY3hvekNpTjFvbk1UMDhrQVg4WGZPU2FSZkJLRzViY1ZCQ01xUDlwNjhEUWpGVXFTUjlKNVdVSjltRXpacmhpLXpfbUNaWUZWaGJlUm1YclRMODZI?oc=5
2026-09-13,AIデータセンター,ZW Data Action Technologies Inc.,CNET,テーマ関連ニュース,⚪ 監視,0,成長テーマとの関連 / 企業を特定 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / EPS成長悪化 / ROE悪化 / 営業CFマイナス,未取得,1.0942068,-52.93804839138527,-70.11464473087635,-48.01703486824594,-92.9万,-21.361999,未取得,450.4万,要確認,低バリュートラップ条件なし,中,要IR確認,1～1円 / 2～2円 / 2～2円,下値支持候補,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1fc1lIbHp5UjVHSnhMeng5T0NmRTEwczI1cUZWM0ppbVNxcmFhU200UFEzN0lxQzhvUjVXNUlVRGJFbkhsUUxGclQyMzZScWxhSFhRTU1memw?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - technologyreview.jp,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - technologyreview.jp,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSU92aFo4TXN5X2pibFpHbE9SVDdCQWJZSXJRSUxQYVQ1N2hhZEU1TUl3cEM4dThEX3V0M09hUlh4aDJIaTdrTHFWWVY3VExyMUNtZjh4c2lHSnZSd1pLLURQYm8zb3FmT3JoVFVsSkJvNmEzNjlmeFZmMEI5SzJiY2U1dXdXRzktWnQ1OTV0ZUhtSWdicXc?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,"Wed, 27 Sep 2023 01:09:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzNXQzWkthbDY2OGd1MGY3b25vZUktb1U0VGNNVnFSNmtQZ2w0VUVadHFLaFV5SDN1eW9FbkFBc3haWFhqUFF6NzRDVDBUU3YyUFJ4Tlk4M0Q0dVRaUkNVZg?oc=5
2026-09-13,宇宙,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFX2ROai1DTXJWMGFQMDlsU0J5Z1VYODhuTFB5N0xBeDhIdTRHZjBVQ01CekVfNHRiRERDaHY1RU9hUkhWR2RIamNhTk9HNWRBTDYxcjNQQXF6WjcyWW9Z?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE12MXRyaUQ0ZmRXSVFyRmo2cDh4MDQ5VWJiNWxaVDA5YTVzckdlSk9qRWw5emJ0WHFYY0pGeWJ3SmJSX25XMGdQbTRxOThIZWVsbmFWQmFiNXlnNHFXNjB2RXVDUFVzS0tJV0VFUjhELUVMeGww?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The race for space solar - pv magazine Global,The race for space solar - pv magazine Global,"Sat, 12 Sep 2026 09:01:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9hQ24wOFhRWWV3Mzl2b3g3U1BnVU9uVzQzR3pZUjZqd0xsVXZuQ3NxZng0Z3dfZXVHdzNCN3JQM0gtWFRyQTVoNkRvazMyVkFlYlprb0VadEYwTXpHWjh4cFRCTmh1SnNBc0U4T18tV0Fwdw?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,"Thu, 10 Sep 2026 12:54:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1wVExTWkpVbzBNOVZQRTZNdmY3TVhGVWxLSjJqTnQ0OGY0NUNQYllFTldqOFFXY0djbTVhOVdwMzhMZHg5bU9oVDNYUlZVUTVSZkhzLWlnSVdnQUhxT2dDdlotZjhMZW5Vckl1S1F4QmZFYS1zN0h0bFpaWFRfdw?oc=5
2026-09-13,その他,Liberty All-Star Equity Fund,USA,テーマ関連ニュース,⚪ 監視,0,企業を特定,売上成長悪化 / EPS成長悪化 / バリュートラップ警戒,26.727274,0.86002636,-34.243848089713566,-33.56222291172772,未取得,未取得,3.6089999999999995,未取得,18.1億,未判定,警戒,中,要IR確認,6～6円 / 6～6円 / 6～6円,主要価格帯付近,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,"Thu, 10 Sep 2026 14:56:11 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVjZRb2ZhMk9Zb2ZCV202a0xoVXZJUFZSYmhNRHRSeUZkUXF2X2drSFBnMlJLZHVqMWEyeVFsVTRiRnl0dEhnRlQzY1RMVnVRRUVzY3lucXZILVpfTDlYZ3NDSlJhYkZUdFE1UmlLcEhCbXpMNUl5emFMT1F4Ym5xT1c4dy1pSUxOZjJnc29YMlR4YlpNYmtQM29XNF9LcnZkcDRVcGtOOGtpWVdsNUd0QVhRMUlIdEktRWZCbg?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy to provide space-based solar power for Meta data centers - SpaceNews,Overview Energy to provide space-based solar power for Meta data centers - SpaceNews,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQNG1TWWNxdGJfZEJ2WTNraDJMYTZGeE5zcEE3clB5LUxPZG1DeTNxZDRoMUk0MTljSnUwUkpwZTFYN2lMeXR2NXFDNXJEN0dGQWJ0N1ZjTHh2c2lXVWlZdFp5VVJaSmVlS3gtYmhBSXBwcWdRSUVSejV3WFFGQ3k1a05TczNJVGhzV2NNUHVRMGdzbGZqbTNST2tSUQ?oc=5
2026-09-13,電力・蓄電,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Powering AI, Strengthening the Grid: Innovation in Space Solar Energy and Long-Duration Storage - meta.com","Powering AI, Strengthening the Grid: Innovation in Space Solar Energy and Long-Duration Storage - meta.com","Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWjZBYmRkOEJESnpnQ2RjSGd4TmxuUkRMWk1NRWZTZkVhbnZjOEgyNmJqQTVraXNVWlhiWnlWT1Jmd2FFVWVyWHI4R1J2OFJfVTdjRXZicFo0QjJxNlVBTFRZYUxLcHJCQm9hZmZId0w5ZU90eHdvVXNkcjc2VzBraHZtT29iNU9kU2VabmI1bHlSTUQ1b0JkVTBocmdMZHZQWTgxTXROQWlmUW1pcW1IQ0RLd0LSAboBQVVfeXFMT29fNG5EYjFiMTZkTk5LTWJ0TXRRMUM1YjlyRC0ySzB3TUJENU1zZXF6dFhQVy1ySVJSbVFUV2kxZW5BakNfbWw4SXcwZ2N3NlZkQlNoamwzeUpjODMtWm5HOHdXV3pYc2c1a1BtbEJ6YWQyQ25KUWhTcVVYMmlUTWtjQjlYMEphdVhtZ0xXOGNzTEZGOW5DNk81a1J1dENTOGJ0LVVjWkI1ZWZPMDVqejdVSVJKelR0ejZR?oc=5
2026-09-13,宇宙太陽光・発電,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,China Progress Report: Space Solar Power Station - Inside Outer Space,China Progress Report: Space Solar Power Station - Inside Outer Space,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcFJWWDB4cTROOURPc1JvRTZMbGs2Vlh1SWN0RU1aYVRTUE5BeTByaFNwbTlqSHd6MWRxREVycTdoTUZjclZSNW9mVmw5eWllZTgwR21TcnNFM2g1eGdmazMwQTNaVDRNWmF4cTNaZmlHeTBLTWJWN0ZLTVlsbEJnMWRZUQ?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Power: Why It’s Gonna Happen - The National Interest,Space-Based Power: Why It’s Gonna Happen - The National Interest,"Tue, 18 Aug 2026 11:02:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMmFldmk0cUwyVnRuSFN5SUJ5d2NJQi1QNTV1c21XSUxzOXozV1BzVnJVRmc0M2RkUURselE2cHhuU0VHY212TjhGc0pVQzdJTEp2SHFTS2xpNERoVi1fOXgyNzhfU2ZhVThuTHVYQmlQcTRZMUVmazRjZTdkbks4UktKbVZESC1OV282dWdB?oc=5
2026-09-13,宇宙太陽光・発電,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Meta Secures Overview Energy Space Solar Power Capacity - Payload Space,Meta Secures Overview Energy Space Solar Power Capacity - Payload Space,"Mon, 27 Apr 2026 11:29:46 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQkk1X3dGeGRNYm5qRE9PU2owVHNLaG0yRkpMMUhyMHg2QzlxWTkyQzktejJSUzloUUR1X0Y1U24wTHNnYURwQnpUTzVOaW9uWFRwX2pOZ0tRUGFDcHB2T0hGRWVnTWZqX3dtcmRkMkRDRzJIYkpacWFYVmhSOUZoMU5pZTdieDlV?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Why DoD, Silicon Valley now are betting on solar power beaming sats - Breaking Defense","Why DoD, Silicon Valley now are betting on solar power beaming sats - Breaking Defense","Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcVJFLUlTbHlpdnZxT05qNWlVaTRZVC1MQ2lmQ3M3b1RyMU14M0F1ejk5WFRUbWVOVnZQMDZzT1ZnTkk3ZmQxMGoteGNKTS1pUEQzRkVhdFljUEdiT3RfZG56MWJsVGRWQzZFU3pMam5TT2VuSGJFS3VxN2tDbkVZVkhJdmFNY25HQUkzQ3R0QTNlaUhtWERpNk42U0ZpdFgyM0dsY3p3?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPd3d3MlBtaGVYaTBLWUpOMUZXYlVpUlVKN3J6MVM3c00zM2VDVnlrMXk3TklqSjc5T0l6RjJ3aVZhVEd5aklXbXpiUFlUbk5FZVZFOEZpSG1BVWo3eEdwc2taN191dmVkSjllTmR5bnZ3d0VyRW1HcU9mekFRUGVPQkkxaElxeXhSUUVOZ0R6RVBsMEhRdnVVZndQeVkwQzVuUzJ2ZkFSdjNJOU9aZGJxSWQ0VE1ZQdIBtgFBVV95cUxQUzFSeVJ0VkJSNklPUHN4U3pEZlR5RWVrczctX3hWa1UyUkpXMEVNNDBtRGRhRFNXZzJyV09XMll0X2FZOEFFNlQ2alAzdVRwbERUNnY3RUF4YTExN1VteUliRVJyemNfZHBtbnZmVnp2S1NFcjVlTVE4RHN0eW5ZUVVPVk9BZ2RpWFZ2dElnOWxGNzByYlNfejZiMWJqQkZka183d1NraUpPcFJKOXRrUTZLYjZPdw?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Meta makes a bid for space-based solar - Latitude Media,Meta makes a bid for space-based solar - Latitude Media,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1OT0hETUdXenB0dXk5bmlSRzBzZDEyeWNFT2JoMlFtOGdNQzdUQ3pFZG5PMEFvUDlGY3BYcy10aVIxUmVqOWwyMDBSWk1hVFI2TEF0MFNUQWYtTXZ5M1drWlpFVXRqZjEzamlGZXdHSm9GbTl2a3phTzhuQTJVTms?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab releases germanium-free solar cell for space applications - Renewables Now,Rocket Lab releases germanium-free solar cell for space applications - Renewables Now,"Wed, 09 Sep 2026 10:09:43 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNXZzT2d6N3BuNUsyaHhhUEgyTkNGTUZuRjRvczVQSmt2NzBDWjRxQjdRU3o1YnJ4amE0VDFYX3lPVHJxdF9zbWdCUC10RjFlcnBTd0hOU0kwWks4bkgzdnBqYU9ieXRRbkFxbW1fM1BhelJtX3NTSGRjZHRab1ZUdUhMVE01OWRySnpmbFlVVVo2R05RZmFWbXRLZUczRXgzV0dFY1BGVkJGckgx?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Have scientists found the secret to eternal power? - Prospect Magazine,Have scientists found the secret to eternal power? - Prospect Magazine,"Sat, 22 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbXctTWdKLXY5TGpIZFBBMzZJNnNVMUgzMFpsUzNKaC1scElKUHBtd0JRQXZYM2RoWlQxUnFfbzYwel9jN1dWbXhhTlg4UXoxTmF4Q0lhNUk3MC05RXdYZVZXbjgtLS13M0FWT2h6Z3pIc3NiZXRxVDhYN1JsZ1hoWmZIQk5ZTDY0MHFKc2JSSThtOTY3a0tzT0FfMWw0cnVYTlFZOTlSdmNzVTYtRDloS0g3SmFDNU4wenVB?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,"Fri, 11 Sep 2026 05:40:57 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOG5mLVdQN1VsVFEzMWF1SDFvMFNSNUFFWVlOcmtaa1dtNnUwN2N6c1d6YkhrSk84bWJQZDlKN0kxYXZ4dzUwem5WSURtUmREQWZUcjY5QXBSSjgxLUlWcElETzRBR0RrZmh1ZHVFR3FuSUhBTHBXY05EU3QyUC1VNmJCZ0d3M294RWNuMFhQY2xmUnJCd0xoY2hfdGEwNnExd01pdDNwN0xrLUVEQWZpOHh1clZnVnRHSGJhOA?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Solar Power From Space: How Close Is It to Reality? - Impakter,Solar Power From Space: How Close Is It to Reality? - Impakter,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBlLXdGcG5VX0VReE1tWVZwYWdoczNBVXFNM1o3eDFZUjJZMGpCRmgxRkpmRmRsR2ZtbkU2MUQzbkc2dHFmVk1DbHJKTVJZb1lzb2NqV1lJYWVidWRsSGs1MnNHbGhHb2ZCU24xeHVrSjJRVzc4dnFwdkNITQ?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab Introduces Advanced Silicon Solar Arrays To Power Space-Based Data Centers - Rocket Lab,Rocket Lab Introduces Advanced Silicon Solar Arrays To Power Space-Based Data Centers - Rocket Lab,"Thu, 26 Feb 2026 22:58:54 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMm1Edlh2ODJJbGt1bmhWa2tIcnJYRllySlZYOW50UUxNRE9wdWFENTJnRmdzdU4zTTVMVHhwNEd0bTZ3alFvZ0tZLTJGVHBkQVRQZEFNNXJTQnNoYUJLRThyaG0tUTFsbnhrVmpKNi16SWRxOHdXOVdGdEFKVHhUb0FfRTVSYS16RTZGTzM1WEpBOFlDaFlKLUU0T21BZjhRRUpjZDNrdEYzZXAyN05HZHZKVmVjYUlDUnV5cw?oc=5
2026-09-13,宇宙太陽光・発電,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy demonstrates technologies for space solar power - SpaceNews,Overview Energy demonstrates technologies for space solar power - SpaceNews,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1RDZXJCdTgwRWdZLTlwT29zT2NPMzdyY21UZDdEWG1VckxxWnlNcEx0elVtWFhWUjhRMDZwX0VWOG9jVVlSM3Mwc0JfUlhaVHhxQ1llVlBCVWQ5OFdGVEx3SEU3cHZIRFRRSGhxeEYtWXhmZmxWREpBMkNUZGphNUNXTUhtdlhaS00xQTZ1cw?oc=5
