取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,DOE & DOD New and Large Investments in Space-Based Solar Signal a New Energy Era - Newswire.com,DOE & DOD New and Large Investments in Space-Based Solar Signal a New Energy Era - Newswire.com,"Wed, 09 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRmRVajRxX3NydlFRWUtmVkZUbzlVaUR4YWFjSnB0M202c01YZHBtVXhqQzkyUzVINGZWTEMtS0JmdVM1MlJCSW9BSEk3dy1pTGFnR3lkNllJR19WTVdIMWVBcjI3TzlLbHhpd3NPZHJBbFV6c2RSNGQxQ01pVUNLSnFPMUpJYkxaazZvWEo3dzUwSjRIdnc0X05FTEZSWkZiTTRCbjVKV3o0OWZq?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Powering AI, Strengthening the Grid: Innovation in Space Solar Energy and Long-Duration Storage - meta.com","Powering AI, Strengthening the Grid: Innovation in Space Solar Energy and Long-Duration Storage - meta.com","Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWjZBYmRkOEJESnpnQ2RjSGd4TmxuUkRMWk1NRWZTZkVhbnZjOEgyNmJqQTVraXNVWlhiWnlWT1Jmd2FFVWVyWHI4R1J2OFJfVTdjRXZicFo0QjJxNlVBTFRZYUxLcHJCQm9hZmZId0w5ZU90eHdvVXNkcjc2VzBraHZtT29iNU9kU2VabmI1bHlSTUQ1b0JkVTBocmdMZHZQWTgxTXROQWlmUW1pcW1IQ0RLd0LSAboBQVVfeXFMT29fNG5EYjFiMTZkTk5LTWJ0TXRRMUM1YjlyRC0ySzB3TUJENU1zZXF6dFhQVy1ySVJSbVFUV2kxZW5BakNfbWw4SXcwZ2N3NlZkQlNoamwzeUpjODMtWm5HOHdXV3pYc2c1a1BtbEJ6YWQyQ25KUWhTcVVYMmlUTWtjQjlYMEphdVhtZ0xXOGNzTEZGOW5DNk81a1J1dENTOGJ0LVVjWkI1ZWZPMDVqejdVSVJKelR0ejZR?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,Rocket Lab’s new space solar cell delivers 31.5% efficiency with 40% less mass - Interesting Engineering,"Thu, 10 Sep 2026 12:54:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1wVExTWkpVbzBNOVZQRTZNdmY3TVhGVWxLSjJqTnQ0OGY0NUNQYllFTldqOFFXY0djbTVhOVdwMzhMZHg5bU9oVDNYUlZVUTVSZkhzLWlnSVdnQUhxT2dDdlotZjhMZW5Vckl1S1F4QmZFYS1zN0h0bFpaWFRfdw?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy to provide space-based solar power for Meta data centers - SpaceNews,Overview Energy to provide space-based solar power for Meta data centers - SpaceNews,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQNG1TWWNxdGJfZEJ2WTNraDJMYTZGeE5zcEE3clB5LUxPZG1DeTNxZDRoMUk0MTljSnUwUkpwZTFYN2lMeXR2NXFDNXJEN0dGQWJ0N1ZjTHh2c2lXVWlZdFp5VVJaSmVlS3gtYmhBSXBwcWdRSUVSejV3WFFGQ3k1a05TczNJVGhzV2NNUHVRMGdzbGZqbTNST2tSUQ?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,China Progress Report: Space Solar Power Station - Inside Outer Space,China Progress Report: Space Solar Power Station - Inside Outer Space,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcFJWWDB4cTROOURPc1JvRTZMbGs2Vlh1SWN0RU1aYVRTUE5BeTByaFNwbTlqSHd6MWRxREVycTdoTUZjclZSNW9mVmw5eWllZTgwR21TcnNFM2g1eGdmazMwQTNaVDRNWmF4cTNaZmlHeTBLTWJWN0ZLTVlsbEJnMWRZUQ?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,Rocket Lab launches lightweight space solar cell built without critical minerals - pv magazine USA,"Thu, 10 Sep 2026 14:56:11 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVjZRb2ZhMk9Zb2ZCV202a0xoVXZJUFZSYmhNRHRSeUZkUXF2X2drSFBnMlJLZHVqMWEyeVFsVTRiRnl0dEhnRlQzY1RMVnVRRUVzY3lucXZILVpfTDlYZ3NDSlJhYkZUdFE1UmlLcEhCbXpMNUl5emFMT1F4Ym5xT1c4dy1pSUxOZjJnc29YMlR4YlpNYmtQM29XNF9LcnZkcDRVcGtOOGtpWVdsNUd0QVhRMUlIdEktRWZCbg?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Solar Power Is Coming Home to the Energy Industry - POWER Magazine,Space Solar Power Is Coming Home to the Energy Industry - POWER Magazine,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSXZTY3ZJTEJYZ28wS1kzM2Vhb2l3UEhIZjFNVXVmbEpFb0NLMlpiNGFJcXVOYXdrY250bnpkbENLWXZ2cG5pT3FYRmNEbTAxOXIyVHVBT0ptbXQ1OHBnRnRYWXNpRTg4NTU5cGpOc3VVTWdWZzBoSXZSOEk1NUNBWDBHdmFkZzJ4?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Meta Secures Overview Energy Space Solar Power Capacity - Payload Space,Meta Secures Overview Energy Space Solar Power Capacity - Payload Space,"Mon, 27 Apr 2026 11:29:46 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQkk1X3dGeGRNYm5qRE9PU2owVHNLaG0yRkpMMUhyMHg2QzlxWTkyQzktejJSUzloUUR1X0Y1U24wTHNnYURwQnpUTzVOaW9uWFRwX2pOZ0tRUGFDcHB2T0hGRWVnTWZqX3dtcmRkMkRDRzJIYkpacWFYVmhSOUZoMU5pZTdieDlV?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Why DoD, Silicon Valley now are betting on solar power beaming sats - breakingdefense.com","Why DoD, Silicon Valley now are betting on solar power beaming sats - breakingdefense.com","Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcVJFLUlTbHlpdnZxT05qNWlVaTRZVC1MQ2lmQ3M3b1RyMU14M0F1ejk5WFRUbWVOVnZQMDZzT1ZnTkk3ZmQxMGoteGNKTS1pUEQzRkVhdFljUEdiT3RfZG56MWJsVGRWQzZFU3pMam5TT2VuSGJFS3VxN2tDbkVZVkhJdmFNY25HQUkzQ3R0QTNlaUhtWERpNk42U0ZpdFgyM0dsY3p3?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,The Chinese scientists hoping to use a space solar plant to power the world - South China Morning Post,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPd3d3MlBtaGVYaTBLWUpOMUZXYlVpUlVKN3J6MVM3c00zM2VDVnlrMXk3TklqSjc5T0l6RjJ3aVZhVEd5aklXbXpiUFlUbk5FZVZFOEZpSG1BVWo3eEdwc2taN191dmVkSjllTmR5bnZ3d0VyRW1HcU9mekFRUGVPQkkxaElxeXhSUUVOZ0R6RVBsMEhRdnVVZndQeVkwQzVuUzJ2ZkFSdjNJOU9aZGJxSWQ0VE1ZQdIBtgFBVV95cUxQUzFSeVJ0VkJSNklPUHN4U3pEZlR5RWVrczctX3hWa1UyUkpXMEVNNDBtRGRhRFNXZzJyV09XMll0X2FZOEFFNlQ2alAzdVRwbERUNnY3RUF4YTExN1VteUliRVJyemNfZHBtbnZmVnp2S1NFcjVlTVE4RHN0eW5ZUVVPVk9BZ2RpWFZ2dElnOWxGNzByYlNfejZiMWJqQkZka183d1NraUpPcFJKOXRrUTZLYjZPdw?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Meta makes a bid for space-based solar - Latitude Media,Meta makes a bid for space-based solar - Latitude Media,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1OT0hETUdXenB0dXk5bmlSRzBzZDEyeWNFT2JoMlFtOGdNQzdUQ3pFZG5PMEFvUDlGY3BYcy10aVIxUmVqOWwyMDBSWk1hVFI2TEF0MFNUQWYtTXZ5M1drWlpFVXRqZjEzamlGZXdHSm9GbTl2a3phTzhuQTJVTms?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Power: Why It’s Gonna Happen - The National Interest,Space-Based Power: Why It’s Gonna Happen - The National Interest,"Tue, 18 Aug 2026 11:02:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMmFldmk0cUwyVnRuSFN5SUJ5d2NJQi1QNTV1c21XSUxzOXozV1BzVnJVRmc0M2RkUURselE2cHhuU0VHY212TjhGc0pVQzdJTEp2SHFTS2xpNERoVi1fOXgyNzhfU2ZhVThuTHVYQmlQcTRZMUVmazRjZTdkbks4UktKbVZESC1OV282dWdB?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Have scientists found the secret to eternal power? - Prospect Magazine,Have scientists found the secret to eternal power? - Prospect Magazine,"Sat, 22 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbXctTWdKLXY5TGpIZFBBMzZJNnNVMUgzMFpsUzNKaC1scElKUHBtd0JRQXZYM2RoWlQxUnFfbzYwel9jN1dWbXhhTlg4UXoxTmF4Q0lhNUk3MC05RXdYZVZXbjgtLS13M0FWT2h6Z3pIc3NiZXRxVDhYN1JsZ1hoWmZIQk5ZTDY0MHFKc2JSSThtOTY3a0tzT0FfMWw0cnVYTlFZOTlSdmNzVTYtRDloS0g3SmFDNU4wenVB?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,Rocket Lab launches 31.5%-efficient inverted metamorphic space solar cell - pv magazine Global,"Fri, 11 Sep 2026 05:40:57 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOG5mLVdQN1VsVFEzMWF1SDFvMFNSNUFFWVlOcmtaa1dtNnUwN2N6c1d6YkhrSk84bWJQZDlKN0kxYXZ4dzUwem5WSURtUmREQWZUcjY5QXBSSjgxLUlWcElETzRBR0RrZmh1ZHVFR3FuSUhBTHBXY05EU3QyUC1VNmJCZ0d3M294RWNuMFhQY2xmUnJCd0xoY2hfdGEwNnExd01pdDNwN0xrLUVEQWZpOHh1clZnVnRHSGJhOA?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Solar Power From Space: How Close Is It to Reality? - Impakter,Solar Power From Space: How Close Is It to Reality? - Impakter,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBlLXdGcG5VX0VReE1tWVZwYWdoczNBVXFNM1o3eDFZUjJZMGpCRmgxRkpmRmRsR2ZtbkU2MUQzbkc2dHFmVk1DbHJKTVJZb1lzb2NqV1lJYWVidWRsSGs1MnNHbGhHb2ZCU24xeHVrSjJRVzc4dnFwdkNITQ?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Solar Power Is On Its Way - Communications of the ACM,Space-Based Solar Power Is On Its Way - Communications of the ACM,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5sckZNQ2htVTVUd0lTU25IU1N3QXVfVU1TemlwV3BwbHNQQzFWUndaQmlXLWxuZVhpdU1vR2IyWXVnbWUzc1V6OTN4NjNidkhtdkJRYWNYRVhfQU5uX0dBWkQtUDM3NE9aaDlRTg?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【日本の宇宙太陽光発電衛星「OHISAMA」】2026年度にカイロスロケットで打ち上げへ（スペースチャンネル） - エキスパート - Yahoo!ニュース,【日本の宇宙太陽光発電衛星「OHISAMA」】2026年度にカイロスロケットで打ち上げへ（スペースチャンネル） - エキスパート - Yahoo!ニュース,"Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdG9rM3NELVBnb0lCZDJ4MzRDY2VidWtpMVh6VjhCMUp4NGZOaElkMV9MWTh4TE44azk1WDhqQzlNRlE1bFRTYkxjR0dMUkdnaEhpcnBJQ2NfUUxLV3ZmXzlWWHpkLXVTSTcxOEZvWkpBVW5ha0YtUDcyVkpselYwQXRUbzVZenVj?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,『ガンダムX』サテライトキャノンと宇宙太陽光発電、30周年に読み解く共通構造 - 財経新聞,『ガンダムX』サテライトキャノンと宇宙太陽光発電、30周年に読み解く共通構造 - 財経新聞,"Wed, 09 Sep 2026 07:10:12 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE14eFU2X0I0U2wzVWNMQW15R3BxOHc3UktKeWc0dXN2V1g0ZDZwVUV5d3pmTDZnRzBkLXlWMkxEUDVwOHoyYmxadTBMSkdVX2tmN2FmT3p0LWVMNXN4YWxSd2J0b9IBaEFVX3lxTE5veXJPM2lIdEJUc0tuamZ5dlBndi1hWE9jcDNUYTFzNFBHRGdjbHV4dER2QVpicnlJQTR2LXc2RzNNc2xhVFlHSXIwdFhtLVhESVpJUmloUEVFdzV4NVc2WWhkZ3VnVlhM?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙太陽光発電の電気を「選ぶ」未来へ。UPDATER、「宇宙太陽光発電×電力カラーリング」の未来構想を発表｜ニュース - 株式会社UPDATER,宇宙太陽光発電の電気を「選ぶ」未来へ。UPDATER、「宇宙太陽光発電×電力カラーリング」の未来構想を発表｜ニュース - 株式会社UPDATER,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1qRDR6ODRORzUzQ1haY0FJYWZvTWF6c3VnNUFES050MWVCR1BOdkdkM0Rkem1FVllIMnFEQUpKaEdPU0o0ZzdoTktwZGlINTZSVHZvdlRNUTdndU5mMTVSeVllbw?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,世界初「宇宙太陽光発電」で地上に電気供給 経産省、マイクロ波で - nikkei.com,世界初「宇宙太陽光発電」で地上に電気供給 経産省、マイクロ波で - nikkei.com,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiQi11QmJELXZ1OHBWbDRUbUZRN2U0NlptRWpCZ0pQSDJ4NGZYMzlVQ1FQdDMyOWNDMEFaLWs3dzZXWVpGQzRhSHJ3OW5pRmVpWTF0dWR6d3BDQWF2a3VjODBSVWFEdDZWYm90ag?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NASA長官、データセンターの軌道上への移設を提唱 宇宙太陽光発電でAIのエネルギー消費問題の打開狙う - BigGo ファイナンス,NASA長官、データセンターの軌道上への移設を提唱 宇宙太陽光発電でAIのエネルギー消費問題の打開狙う - BigGo ファイナンス,"Thu, 27 Aug 2026 10:06:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBHVE5TT0NTTkVnNFJLbmJ0SjliSjJNbTYtd25NTWM0UERiam5scGQwS0d4aDdmeC00d1otQy1WNlNleVJtNU5JUzloN0pRWW1iZ3ZlX0hydDk1Y3JhRWZyYTRCbGdCMVhsNmNrZnU1UzNlN2xM?oc=5,1,
