取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,米、送電網蓄電池から中国製排除へ 韓国勢に「LFPの時間」到来 - BigGo ファイナンス,米、送電網蓄電池から中国製排除へ 韓国勢に「LFPの時間」到来 - BigGo ファイナンス,"Sun, 13 Sep 2026 22:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA4aUdFODR3M2lid0lXdUF5OHZPRWE4RVVROTFYQmpxcnctV3NDQ182c3ZPa0xqQ01SY2xpQml5eGh6alhTTGp0LXJkdjNSQlVkQWJZMDRNLVl4RHljOUYxbFJFd3E2N3liVllXbC1YWW5VWTNW?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Vol.65 揚水を超えた「系統用」蓄電池 日本は主導権を握れるか - エネフロ,Vol.65 揚水を超えた「系統用」蓄電池 日本は主導権を握れるか - エネフロ,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5LcEZ6ZXpKZE9KNWxYMnJDcG93NzZMVlVTTFFueVNhRXpUTHcySHdNemJsWU15SmVEWWNBbkdjQV9HWUo3eVF4cVVhVFZZZw?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池：産業用電力網への負荷を軽減する新たなソリューション。 - Vietnam.vn,蓄電池：産業用電力網への負荷を軽減する新たなソリューション。 - Vietnam.vn,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWmlxbXNlOTE2NFgxenNHVHo4MmhMUlRYdmdEQm1QVlM3Q3hIT0JpLWhZeE01b2l6YlZSMVhyYkpRNjFjNHJWQkJyLTl0bHV3OE5MRVRPV0ZYMEJualRnX2tSUGhyRHNCdFJtNVpvU2x4OEZqYWZOTk41aGlFUTRnSHo2bHkwa1hhUGV1UzZyTG8xMEE?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"世界の定置型蓄電池市場、再生可能エネルギーの導入拡大と送電網の近代化を背景に2035年までに751億7,000万米ドルへ到達する見通し - Newscast.jp","世界の定置型蓄電池市場、再生可能エネルギーの導入拡大と送電網の近代化を背景に2035年までに751億7,000万米ドルへ到達する見通し - Newscast.jp","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5QSkp3VzVsOWxpUnJycVRHb3FMUGdWYWVJOUZmU2JTU1JlcGx2emhfbHVPOXpKcXczVGRWaGxDb3V6d2trWkww?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Base Powerが家庭用蓄電池事業で10億ドル調達、電力網の負荷軽減へ拡大 - mezha.net,Base Powerが家庭用蓄電池事業で10億ドル調達、電力網の負荷軽減へ拡大 - mezha.net,"Thu, 03 Sep 2026 09:45:17 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hU1UxOGxsOW1Ka21sZU1XV1RkRHVHZ0h4UzN2VFc3X0pVN2hyX0hjU3ZaeWcxZUwtbnpUS3hDNnJ0V2ZUR1Jodk9nalBSaFcyN25xcDRRVEZMS0F0YVBiZ3BKMA?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池を利用することで、北部地域における電力供給の確保に役立つ。 - Vietnam.vn,蓄電池を利用することで、北部地域における電力供給の確保に役立つ。 - Vietnam.vn,"Tue, 15 Sep 2026 01:29:37 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWk96WUQyVXJkQ01FSDVwcVI2c3ZZYnZGR0FsMjR5TnBwS2FYdlBmeGJaclVaNjgyOVFJbnFSV1k5VzdZYl9Zd3pHZ1dXU3NDUGwwMm1wTnB3ZVpvYlROOXo1bjBaMVc4RVZ1dm44WEZnTnFlVzhWSXJ1bDFrdjh3VV82U1lJLWxmUG5F?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,マレーシア、2050年ネットゼロへ108億ドルの送電網刷新と太陽光発電への蓄電池義務化を発表 - BigGo ファイナンス,マレーシア、2050年ネットゼロへ108億ドルの送電網刷新と太陽光発電への蓄電池義務化を発表 - BigGo ファイナンス,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92TXNvMTJsdjJKTzFEZjdiVDJvc1dxME9kQ3BmbTU4MGhCbWV3bmp3SEpRU253bjFBcUNiS1JVWEp5NUsweDAtVFRudTVwUkZfY0k3OGh1SWF0VXBuYXVZ?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,アドウェイズ、系統用蓄電池事業に参入。電力インフラの安定化を通じて、サステナブルな社会の実現を目指す - Newscast.jp,アドウェイズ、系統用蓄電池事業に参入。電力インフラの安定化を通じて、サステナブルな社会の実現を目指す - Newscast.jp,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBXbjFRU2ZudFFuZ0FwaXh4QVlFcFNNNC1OTWwxT2dUY3N4a3BDb0dXUHUwSkpxUnR6RHFWR1dqcUgwbVdUQXFF?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,余剰電力があるときは充電し、不足しているときは放電する：バッテリー蓄電システムは、ピーク時に電力網を「救済」する。 - Vietnam.vn,余剰電力があるときは充電し、不足しているときは放電する：バッテリー蓄電システムは、ピーク時に電力網を「救済」する。 - Vietnam.vn,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQeTlaS29uR1JrbnJYS1RxblRSNFI0aTFXbXVmazdVOUQxTWV5elNERWdUelkyTE5ELXdKRm5iSjh4NkhQSFhDRUJNQVdNSG5rSjlDZ3cxRS1ockV4b2NfQ290STctb1FoS2U3X3QyN3FRYTZFWTN3TVRBbjJHbXc0MWRVazlwZGxENFJUaFlKNHVLSG5hbU5FcUJXbXpxcmM?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,思源電気、系統形成型蓄電池「esGrid 3.0」発表：脆弱な送電網を強化する6.311MWhの大型蓄電池 - BigGo ファイナンス,思源電気、系統形成型蓄電池「esGrid 3.0」発表：脆弱な送電網を強化する6.311MWhの大型蓄電池 - BigGo ファイナンス,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4tbnc5S1IxbUZFQlU1VXNVdjE4a3pUeEtuLWp5ak5xT1RqWTNGS2V0NXJ4cVNqUFB5dzlRaFBuX3JrRTU2MHZYWDNwek9LbVlILWx5dE9QclBjQmNqRWM3Z1ZfU0E2RHQweXpSVnlRMDM3R3lr?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電所ビジネス沸騰 土地や送電網接続の権利、転売活発に - 日本経済新聞,蓄電所ビジネス沸騰 土地や送電網接続の権利、転売活発に - 日本経済新聞,"Sat, 06 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5DYzZlZHkxZ3lYM2xfSXR5WDJNSzFQZ3V3ZU5meHZIdFlzaXhSNWo0cFlZSU9YMU5PMG5VWnVLcUIxSTY2MUNXSkZZc2h6bnFScWNGY1ZqeFNuR0lRaUptWTcwUlNhQk1xUE5FaA?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池への投資を増やすことは、北部地域の電力網への負担を軽減するのに役立つだろう。 - Vietnam.vn,蓄電池への投資を増やすことは、北部地域の電力網への負担を軽減するのに役立つだろう。 - Vietnam.vn,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxObzFTNmZaOW1tTjFKcEg5RkxSbVJrNEpxT01WN0dQcV93V051T2FYR19TUVM1MFpjeHUweE5QZ1ZkSU94X1lwc0lYQ0F5VVpFUU1rOWNEdjYwTVAyN1lBVUxhUWN2TmQ3ajhXVDlYMjkyM2dxWDc2MFp2bUpmb2c4djRqb1dfUlZk?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国蓄電池、日本のサイバー認証いまだゼロ 「事実上の排除」と反発 - 日本経済新聞,中国蓄電池、日本のサイバー認証いまだゼロ 「事実上の排除」と反発 - 日本経済新聞,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9zcEl1M3l2em5NbXF2VlhWaG1xSDg5Ti0xTGljSEJramlhRmFESm5mQmdfeEJHbjFRMzNmU2ptbFF3eWlaRHQ3a0FRbnlxaldpd1N5QVUzV2NueENXdDRIWnhIS0dlZzJOSTB5YQ?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,VWがEVの余剰電力販売 送電網に接続、ドイツから展開 - 日経モビリティ - 日本経済新聞,VWがEVの余剰電力販売 送電網に接続、ドイツから展開 - 日経モビリティ - 日本経済新聞,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1ST29ad21GVVVZMEF6elJuUGQ2amtRRGdxVDVFc1FiSXJlUUhWZTdIdUV1TDFZX05SclBlOE1GWmpqUEtzYmszNEFBSzR1OVpXOGRudi0yOVJkWGpKNFduWlQ2RHVCdEhPVG9OX2Z6Q25mQUJId3ZnQ1ZIcVRfWWM?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池ニュース：ドイツ送電網への破壊工作、CATLの314Ah値下げ、ERCOT記録 - ニュースと統計 - IndexBox,蓄電池ニュース：ドイツ送電網への破壊工作、CATLの314Ah値下げ、ERCOT記録 - ニュースと統計 - IndexBox,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZlpqS1dZV2NtendRQU8yR0h4eFJWY1FwbFJ3VHptTFFtQnZydTNrS0h5V1JETjNZNVRwVEhuS01FWlVQTjJnNFZCLUlGWVZ5a2JPOFBSQ19rOXhkcUdBMVBXWFUxbl9rMW1JZWp1Y0VKN0ZTcEpTT09iYXY0T3loUF9NeUpYMzJBS3BWdUNMcjFOSms0Z3FqRkFLSFA1SmxlUFF3?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国のバッテリー企業、日本のサイバー認証で多くが脱落…「経済安保で対立」（ハンギョレ新聞） - Yahoo!ニュース,中国のバッテリー企業、日本のサイバー認証で多くが脱落…「経済安保で対立」（ハンギョレ新聞） - Yahoo!ニュース,"Fri, 03 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9FSWNua2hIaVl6SW5PY2hLcnBuVVp1LWFzeXRHdzlCelVMS25NU3ZRb3M4LUFQbkdVbzdwenVjb09qVjAtb0N5aGlyUVdHOWE2NGh4a3NtbDNsdjg3ZmItZ2VZbHRVdVprTm5rYUJpU0FoNm9RRGJieXpQeU9MWjA?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グリッド規模バッテリーの日本市場（～2031年）、市場規模（鉛酸、ナトリウム系、レドックスフロー）・分析レポートを発表 - Newscast.jp,グリッド規模バッテリーの日本市場（～2031年）、市場規模（鉛酸、ナトリウム系、レドックスフロー）・分析レポートを発表 - Newscast.jp,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Qenk3eVE0VTdyRHpPSkxvODBnT3RaRzNrMmtyTVlzZUx3VEd6TnNzbk5wS2t0dFRxa25hdlhVSDhVY2dFc2FiVjYzRzltQnM?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ジャスティン・ローパス氏：Base Power、家庭用蓄電池40kWhで130億ドル評価、10億ドル調達 - BigGo ファイナンス,ジャスティン・ローパス氏：Base Power、家庭用蓄電池40kWhで130億ドル評価、10億ドル調達 - BigGo ファイナンス,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9CZmtxUkozZW9ZQlNXRU1zWGhNWEFEQngzM1BOUDdpczJWU2FlNjZ4ZjlLanBzNzVNYll4UEp0MktPdzUtRWFyWVhxTnRBYVBmckNLR2dLY0FNQQ?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Acetone for Electronics Market To 2035: Demand Accelerates on Semiconductor Expansion - News and Statistics - IndexBox,Acetone for Electronics Market To 2035: Demand Accelerates on Semiconductor Expansion - News and Statistics - IndexBox,"Sat, 19 Sep 2026 16:31:21 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMDg4Vy1wRnB4R0s4WXMzSkxrWWh4Z1RhcnE5dE9vcDNQY2h3dmV2d0ZadGM3bDgwNVZDazZoTENnNnFMSkNxWVdpVVVqQ193bDNFSHdseUROcXo1SURiMWNwSGUxTlF6RkZ0RnFfQ0U5S05VVW1KY2JxQTg2eEhMUWgtaXpFbVFfSWRJbXBMcFNSWno5eXEyUDdXc0w5LTBCTURqdVpFZmc4ZVRYZUFTVkNqX0ZBVzJXeGlxajFUdjNpOTAwUlBjYmZJc3hBSC1CYUE?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Advanced Semiconductor Packaging Market Value Expected To Grow At 9.8% CAGR, Reaching $55 Billion By 2030 - EIN News","Advanced Semiconductor Packaging Market Value Expected To Grow At 9.8% CAGR, Reaching $55 Billion By 2030 - EIN News","Thu, 17 Sep 2026 12:16:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQOTIyRTQ4dDVDMXY0MHgxTHkzTEFtb016MXMtcld0QXpIS3ZuZUViMEVXVTZBLTc3VGd1SklrZFBwNlZwWjVFanBHTnVnNFVjMnh3U2VoNEhZLUlnd0lvRkFMbEdDWmxlQ0xXc2xjNHBLVEtRZzJLUWF5MElsOFRMVlo5U3A0d3kwN0JNMVRzR2F4cUlkcGRxeUNoM0NORHF2V1ZGMk9TbEZxMXVVNm1LSEF1cFVZODJKRk84Q2V4MGM4azZDTXRwMHVOY282QkxHLTJnaFpXNXpVbUNO?oc=5,1,
