取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Fort Worth OKs $10B data center site plan with more green space, distance from homes - Fort Worth Report","Fort Worth OKs $10B data center site plan with more green space, distance from homes - Fort Worth Report","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNR3c2M3ItUHRMaW1NNUdWdGNGRWNDUDdBcjNuVHpSQmhlcXFfQmxqT3NUM0VtOUZzay1XdEZsNXRGSDNYZDBrMzhvcU1YTEVzS1llbDFVZkhFbW9teFJsaHByUUNURW5nWjJFNm5XcnIyUWZjcHQweFFRTDBPZ21WN0hJc3RuM0Q3LXc5MWlFbHpSdWotSF9zZ1VTOFFKX3kzSjJIVFE5X0VjM1VJcm5nVzQxUUc0cEw5dHhvbXRhdw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Elon Musk’s Space Data Center Bet Faces a Reality Check — Experts Says It Could Be a ‘Next-Decade Event’ - Yahoo Finance,Elon Musk’s Space Data Center Bet Faces a Reality Check — Experts Says It Could Be a ‘Next-Decade Event’ - Yahoo Finance,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNUV9nRDAyX1ppdkZfVW9hX2ZaVkNCN1dtZmpDUjNvMDJ4d2FOaDJ6MFVSV3FxWUk4OW9pVkplM09pclRnOG1nTlU5MXVhdktDeGsxaFpLdXdObGstVnVDbmlwQzBSYk9sdWpId1VHNDBianIwREdPcXBISjhFTVRScFZSVDhiTjd2WTJuMFZSWjFMR2E2Z3c?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Orbital partners with Reflex Aerospace for space data center constellation - Data Center Dynamics,Orbital partners with Reflex Aerospace for space data center constellation - Data Center Dynamics,"Fri, 11 Sep 2026 12:46:20 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNQW96azZSWE5oUV9oM1hpYkE0SG5vd3Fxcm9jYzBxdW02ZjgyZC10ZVhiUFEzUXhJTkRMM0RpZlhsbEdTTTRsbnl2ZVg4Nzhnc182N05Falpuc0t0d2pIUHdGZW9aWmxDWG5qMlFqUURQRENxb0hkR3l0N1hGOWJLcGJFUFZFbUptbW0tVHNFMmRsNXYxamZLZU9kZDJOR3hnUHQwVzFiTW1kSC1tcnR3T2ZjbGZxNmNMcHc?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc3dOS25iSFRFdUFDbHVYZDFUZHFFMzZwV0lPeFBqYXZ1a3RveTFRejJJT0FOcl81ZkFXVEJUclRVcnBWWkMza19XMTBmVDBtNlhxX0VsS2RwYUptMnhpUnZPMkhiUGl5T2lYbUhZSE5UODM0T0VUSHhNd2JSV2NxVnB4ZHVEVWxjMm1B?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"How hard is it to build orbital data centers, actually? - Ars Technica","How hard is it to build orbital data centers, actually? - Ars Technica","Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNazdPRFRsYkVHbnN4M2J6Z3ZTWWt6WGhacnBnOWtDWGgxck40T2dkYlBzcWE3UDBHQW1PT1p2SWtKc1c5b3otSWplSmxNbDktLW80TUh1bjVDZjhJQW9vc3NwRTFraDJUcFpDMExHNktuMXlFUm5oRnJ6MlNYdEFzT0s5LUVseHFDOU1Rai0zS3Y1OWlYOE40?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"If space data centers feel far-fetched, why not interstellar travel? - TechCrunch","If space data centers feel far-fetched, why not interstellar travel? - TechCrunch","Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZERYT3cxRG5OTGdSOHIyc2V2YXlmZndFT2dfTkNXbnhOTzUwOXM1QW5nSkprUmE0RHpWTmViTHJTMXJkSExxTFhhQmJ5MVhTdWw4ZEh3TGtJaUozeE8xaFJGUS1ob1J4YWtrLW5WNDJIS04xRHZfcmFzakRLX2k1LWVYQ1dBR0hNU0EzcjBvMmtLenRvcG5WMmxxRjl6MHNSVVRR?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data centers in space could be a new frontier for insurers — if they can price the risk - CNBC,Data centers in space could be a new frontier for insurers — if they can price the risk - CNBC,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPanlzbTkxbHVrT0dsb05kNnhrZVNzOFNNc0JKTm9xZ1BUWUpWQkEyWmRUcGhLdXNFbHM1X0U1NnoxbU91UGo1Xy1DQzdCR2ZmYVd4UXpaYkwtNTMtNWJmd2FYTUtNTW5mYWZJV0VlWlQwWnE1S3VzZEdIZFBFRDlmS3JjMkdYa3ZTRUdTd0kzWWRQTkxsbWJZa04zVdIBoAFBVV95cUxOX2ViSzFsb0JfakozR1hrcUlCNGV5bHdXWlFPSmJ5NHFHQXQtQmo1T3ZmTUpCN0YzLUcxMXoyR2doTnRNczg4VkFNSnc4aTdQN0djdDRhbC1MazBJYzc2dHo5ZzBKbFR3MXYzMUNVLURsY1IwRTNOM2F3UnFYZHZLUUR2a0lyX3draEVraHFGcXQ0WDBGWU81ZGxlOUJ0djRO?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Orbital files plans for 100,000 orbital data centers - SpaceNews","Orbital files plans for 100,000 orbital data centers - SpaceNews","Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE02RHlZWUU3U0JWV3lmRVNJMURxaTFVT0p1RUhNblowZEZGVm45d3YtRG5XeG1sYU80MlgwaURpSXRIVV9TcEhTV0tUZzFFbl80MXJZanJ5RDlxd1JTUGZGajZHdFQ3bmp1Z3lnUnRNYldsa2FqbVhkNTgzWEU4LWc?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data centers in space - JLL,Data centers in space - JLL,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15RVYzNW8zQTRINzFsSlo3ZFBpQ2pobV9Yb1FESDN5ampzUjZGRVlfTkZkckpKU2RFZERobFBTdlBIZ28wUElkRnk4WGUtZGVXRUdzbmxYTjJnNWNsM3VDRGlpWW1PYlk?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Inside the space data race - Aerospace America,Inside the space data race - Aerospace America,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBoTU1VN2h2TE9GTEFJSVFsLV8xZzJyRDB0ODA0MmVZQnhPeVg0VzdPdndlNDc2OUFrcVRuMTJyVG0tTjBKdFpseFZiVnFnU2FPWjB4aUc3SXlZRUltSnpMaFhscmNxWWc5c0pvVjZjVk4yOWNvVkdWd0hR?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Greetings, Earthlings: Philip Johnston of Starcloud on Data Centers in Space - Sequoia Capital","Greetings, Earthlings: Philip Johnston of Starcloud on Data Centers in Space - Sequoia Capital","Sun, 28 Jun 2026 10:25:18 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ0ZSRTlIWF9DeFNPd0tRdGhGMUNFQmxGMmdrUzN2RV9JSGFHYmY5V3R5cnotWS01QnJ3b191SUpHMnlVMEJ6SEUyaVBJTEg4Zy1FbTlVeWFoRDYzVE5pTFk0S1kwZkpUSEQ0d1BHNno0ZWg1X1F4aGhwaDN5ZEstSmM3eTJmdWRJd1REdVF3bE1VcWI2VVItTXE4djJGWml5N2V4bTBMckw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,A.I. Data Centers in Space? A System to Cool Chips Could Help. - The New York Times,A.I. Data Centers in Space? A System to Cool Chips Could Help. - The New York Times,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNYlhkbDdzYVQyRHBaSE01N0trZ3hvYlQwMjVEazVHQk9KZExnUnF3WC1mWGV2ZEdIWUIzU2VYVy1JREs2WWdDbEsyUHIwb3hlNEFQRWhldlQ2azBVQ2ZndU5SVE9fd3BxNmFVbjVsMnRfck5GV0ZuLTg0WE1SVGJZZA?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,China targets new space-based computing network to process data born in orbit - South China Morning Post,China targets new space-based computing network to process data born in orbit - South China Morning Post,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Comparing Space-Driven Data Center Strategies: Modular Satellites vs. Integrated Rocket Nodes - Data Center Frontier,Comparing Space-Driven Data Center Strategies: Modular Satellites vs. Integrated Rocket Nodes - Data Center Frontier,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZ1o5RmRUUkc0SzFERlpFekRXZFpPTjNKbW4zMkp2Y00tTl8xQW1ZQTZ2RFVaWHZVbXJxdGctaHpubjVndGNjbGg5MTNwa1dfZGlmSldVYlhOeUZqWDNsVlpaQ2s5UjVfSDRabndYNGE2YUxnWGpNZ2k1dGlnVHFzeV9obWd4U3JOZDY4NmxVdjBjS1VudDhxR0xGQ1ZpVmxuR3BUUUJodUphS1AwU2d5Z1A3eEUwaHdCWnN4NzU4Qk53UERvRDZKYmQxTXU5ZnU5blByWWhCaU9wc2tsbUp5X19qV0VMT2JVemY2bXRwTEM2Zw?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Musk’s Mesh Optical Deal: The Next AI Infrastructure War Will Be Fought With Light - semivision,Musk’s Mesh Optical Deal: The Next AI Infrastructure War Will Be Fought With Light - semivision,"Sun, 28 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE16R0xaeHhiM21vUml4VnVnRWZ4U2kwQ25PT0xBdjhOZUwzSXU2YndwX3AtZC1mU3pSZUJEZmxlYWw3cF9od0tMT0FSLUFzRk5yLUlqbE5oYlMyc1ItcEFQZzVCQzl0N05KR2VXNWZZQ1lMeUxtWUlVWkFaWmN6Zw?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"SpaceX plans to deploy 1 GW of computing capacity in space next year, prompting the server rack and optical communications supply chain to spring into action. - 富途牛牛","SpaceX plans to deploy 1 GW of computing capacity in space next year, prompting the server rack and optical communications supply chain to spring into action. - 富途牛牛","Sun, 14 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRXk0QXZRU0ZkSUZQQXRHWjRKOHR0NnNNbzVLTmtXQ2czb2ZSaU50U3R6WDFYMDNNb2JnLXQzTkVjbUVGeE1lWTFFY1h1aE43WUg4X0JYN1d4aWJ4WjZTd3l3aGdLbFpjSXpoTHlPZW5Rc082YXBzTjdiU3FlWUo2ZVZDMHBiRTVJSDhza1JIVzhGY0JWMEs2eA?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why 3 Indian Engineers Returned Home to Fix Space’s Biggest Traffic Jam - analyticsindiamag.com,Why 3 Indian Engineers Returned Home to Fix Space’s Biggest Traffic Jam - analyticsindiamag.com,"Fri, 03 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcjBzUjQ2SmRiM1lwV1BpcFplWFFyczF4T0ZpQ1dkTm1DMHI3OUM2aU40eVl4RTR6TWV5a18wMTNKZU5DQ3N3cFJscEo1YzEyempKN3pwVG9WUVo1akl6YTkwOUlnQlBZOUVuTmZsUFpDWGtQVEYwU1c5MEZOYkpzbjlPR2U5dHk2QWFqZk9vN1dDZFRZX1J5c0NCZ0dBN180QllDejU0QTc3TXhMMGtN?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk’s Acquisition of Optical Module Maker Mesh Wins FTC Clearance, SpaceX’s Computing Power Footprint Expands Further - TradingKey","Musk’s Acquisition of Optical Module Maker Mesh Wins FTC Clearance, SpaceX’s Computing Power Footprint Expands Further - TradingKey","Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNXlNOXhoeE9uTldNbkJheG5VdzZVSEl4aGdqbWVFbldJN0Y1N0JxUkZodm50cDZJOWtkcGZ6SjZVOUlYSzZFM2lxS2NIRjdkdmxlNVpYTzBQMWxNQ3VkYmx5WXJ0YUNHMkJ2Rm5HcGxCMlhjVnRlMkxpbGNfdEJlU1I5a1lhNXVRVDIwZjRPZ2VOellfOE9JSF9uaU9oUTNKRFdqbUo4Y2FGX29XbGZSekVxTURHUQ?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk Announces Starmind: 1 Million Satellites in Space, AI Computing Power Comes Directly from the Sky - AIBase","Musk Announces Starmind: 1 Million Satellites in Space, AI Computing Power Comes Directly from the Sky - AIBase","Wed, 24 Jun 2026 09:53:24 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBnbFZXR3hEdDFWLTdJeFVUcmdiMFY1SFRCbHlDNG9ZN2hDNGZkcEpHbGY0TV9wazRGVmxXcG02cWJKVzZmcjd5cjNB?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,TakeMe2Space Partners with QOSMIC to Build India’s First Indigenous Optical Inter-Satellite Link Network - CXO Digitalpulse,TakeMe2Space Partners with QOSMIC to Build India’s First Indigenous Optical Inter-Satellite Link Network - CXO Digitalpulse,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcDIyNkdtTTVnekgzM1F5VnhYMUFDazFNcTZ2OFV4QnN3LV9tcFlFc1FKaGZpb2d5UXVnLUxiOGdKSFJhQUVwdDVJcVZUZl9kQXh1em95Nkp2WTF1S2Y2UnhnQ2R6WU9USk9BaHBoem9aR002djRLQ096OGM2ZzB4d3ZMd1JPbHdOaExtaF9ERk5ZYU5LVHRpNkg5S1BvQ3BuQXF4TjludF9WQzRpYzVYXzFnaXpsRlVqLWJFaVYzUTN1Q2tabUEtTm9lSzRTUEJ0SlE?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Compass Purchases First Optical Data Relay Satellite From Swissto12 - Via Satellite,Space Compass Purchases First Optical Data Relay Satellite From Swissto12 - Via Satellite,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaEhLakZoblV4YzFZZThWemhablJGN2lIMlJqQzRVS2Z0MzFoMDhNS2dZdTQ1WV9CdnJYbXU3MXRCTHMzSnNsOTNkRVhuTTItUHBKNmgwM0lUM2M3ZmNZUXBYdjd0cG5QTF9SaWFTajVXaHgyTkNybjVITjhHOVJPYkZocmFmeTE5TVowOGRMbU40Y3BrSXNldHZNV0RteUVZUzgyd2hQQXMySEVER3IzNmVERFFoZkFsdTJ3Nk5MbUduUkdveUlYQm9B?oc=5,1,
